iso3,education_spending_pct_gdp_year,education_spending_pct_gdp,tertiary_enrollment_gross_pct_year,tertiary_enrollment_gross_pct,learning_poverty_pct_year,learning_poverty_pct,access_minus_learning_gap_year,access_minus_learning_gap,cost_intensity_x_access_year,cost_intensity_x_access,country,oecd_funding_year,state_pct_gdp_oecd,private_pct_gdp_oecd,total_pct_gdp_oecd,oecd_funding_year_usd,state_usd_ppp_oecd,private_usd_ppp_oecd,total_usd_ppp_oecd,state_share_pct_oecd,private_share_pct_oecd,per_student_usd_ppp_oecd_year,per_student_usd_ppp_oecd,education_spending_pct_gdp_rank,education_spending_pct_gdp_n,education_spending_pct_gdp_pct_better,tertiary_enrollment_gross_pct_rank,tertiary_enrollment_gross_pct_n,tertiary_enrollment_gross_pct_pct_better,learning_poverty_pct_rank,learning_poverty_pct_n,learning_poverty_pct_pct_better,access_minus_learning_gap_rank,access_minus_learning_gap_n,access_minus_learning_gap_pct_better,cost_intensity_x_access_rank,cost_intensity_x_access_n,cost_intensity_x_access_pct_better,state_pct_gdp_oecd_rank,state_pct_gdp_oecd_n,state_pct_gdp_oecd_pct_better,private_pct_gdp_oecd_rank,private_pct_gdp_oecd_n,private_pct_gdp_oecd_pct_better,state_share_pct_oecd_rank,state_share_pct_oecd_n,state_share_pct_oecd_pct_better,private_share_pct_oecd_rank,private_share_pct_oecd_n,private_share_pct_oecd_pct_better,per_student_usd_ppp_oecd_rank,per_student_usd_ppp_oecd_n,per_student_usd_ppp_oecd_pct_better
àSàSàFà,2023.0,3.26,2021.0,9.27,2019.0,86.49,2019.0,-77.4,2013.88,1256.86,àSàuàbà-àSàaàhàaàràaànà àAàfàràiàcàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,167.0,244.0,31.69,208.0,245.0,15.16,136.0,155.0,12.34,127.0,137.0,7.35,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàSàTà,2023.0,4.79,2024.0,22.88,2019.0,19.31,2019.0,2.06,2014.0,632.41,àSàmàaàlàlà àsàtàaàtàeàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,77.0,244.0,68.72,159.0,245.0,35.25,54.0,155.0,65.58,75.0,137.0,45.59,145.0,194.0,25.39,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàTàPà,2023.0,5.03,2015.0,12.82,2018.17,44.53,2018.07,7.09,2014.0,387.61,àSàaàoà àTàoàmàeà àaànàdà àPàràiànàcàiàpàeà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,67.0,244.0,72.84,189.0,245.0,22.95,77.99,155.0,50.01,68.99,137.0,50.01,172.0,194.0,11.4,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàUàRà,2023.0,2.87,2024.0,2.57,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àSàuàràiànàaàmàeà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,198.0,244.0,18.93,239.0,245.0,2.46,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàVàKà,2022.0,4.66,2024.0,54.47,2021.0,22.12,2021.0,28.61,2016.0,1388.32,àSàlàoàvàaàkà àRàeàpàuàbàlàiàcà,2022.0,3.72,0.41,4.18,2022.0,7624.59,833.38,8561.67,89.05,9.73,2022.0,11258.96,81.0,244.0,67.08,92.0,245.0,62.7,57.0,155.0,63.64,56.0,137.0,59.56,75.0,194.0,61.66,28.0,47.0,41.3,11.0,40.0,74.36,11.0,41.0,75.0,11.0,40.0,74.36,28.0,40.0,30.77
àSàVàNà,2022.0,5.28,2023.0,80.08,2021.0,7.22,2021.0,75.02,2016.0,1933.27,àSàlàoàvàeànàiàaà,2022.0,4.02,0.5,4.59,2022.0,3925.41,489.39,4491.01,87.41,10.9,2022.0,14454.05,50.0,244.0,79.84,34.0,245.0,86.48,22.0,155.0,86.36,19.0,137.0,86.76,38.0,194.0,80.83,22.0,47.0,54.35,18.0,40.0,56.41,13.0,41.0,70.0,12.0,40.0,71.79,17.0,40.0,58.97
àSàWàEà,2022.0,7.32,2024.0,84.0,2021.0,5.27,2021.0,80.67,2016.0,2954.0,àSàwàeàdàeànà,2022.0,5.06,0.19,5.31,2022.0,32343.19,1205.91,33977.76,95.19,3.55,2022.0,17804.3,14.0,244.0,94.65,24.0,245.0,90.57,16.0,155.0,90.26,14.0,137.0,90.44,9.0,194.0,95.85,6.0,47.0,89.13,4.0,40.0,92.31,4.0,41.0,92.5,4.0,40.0,92.31,12.0,40.0,71.79
àSàWàZà,2024.0,6.03,2013.0,6.44,2018.17,44.53,2018.07,7.09,2006.0,1124.12,àEàsàwàaàtàiànàià,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,27.0,244.0,89.3,220.0,245.0,10.25,77.99,155.0,50.01,68.99,137.0,50.01,95.0,194.0,51.3,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàXàMà,2023.0,3.92,2023.0,7.65,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àSàiànàtà àMàaàaàràtàeànà à(àDàuàtàcàhà àpàaàràtà)à,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,124.0,244.0,49.38,217.0,245.0,11.48,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàYàCà,2023.0,4.45,2024.0,14.53,2018.17,44.53,2018.07,7.09,2016.0,1812.63,àSàeàyàcàhàeàlàlàeàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,92.0,244.0,62.55,184.0,245.0,25.0,77.99,155.0,50.01,68.99,137.0,50.01,46.0,194.0,76.68,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àSàYàRà,2009.0,5.13,2016.0,43.76,2018.17,44.53,2018.07,7.09,2009.0,1131.62,àSàyàràiàaànà àAàràaàbà àRàeàpàuàbàlàiàcà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,62.0,244.0,74.9,112.0,245.0,54.51,77.99,155.0,50.01,68.99,137.0,50.01,94.0,194.0,51.81,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàCàAà,2024.0,2.95,2023.0,25.25,2018.17,44.53,2018.07,7.09,2015.0,1084.1,àTàuàràkàsà àaànàdà àCàaàiàcàoàsà àIàsàlàaànàdàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,192.0,244.0,21.4,150.0,245.0,38.93,77.99,155.0,50.01,68.99,137.0,50.01,97.0,194.0,50.26,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàCàDà,2023.0,3.2,2020.0,4.4,2019.0,94.41,2014.0,-94.42,2011.0,413.09,àCàhàaàdà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,180.0,244.0,26.34,231.0,245.0,5.74,147.0,155.0,5.19,137.0,137.0,0.0,169.0,194.0,12.95,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàEàAà,2023.0,3.02,2024.0,62.19,2019.0,34.52,2019.0,12.74,2013.0,684.18,àEàaàsàtà àAàsàiàaà à&à àPàaàcàiàfàiàcà à(àIàDàAà à&à àIàBàRàDà àcàoàuànàtàràiàeàsà)à,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,190.0,244.0,22.22,73.0,245.0,70.49,71.0,155.0,54.55,63.0,137.0,54.41,139.0,194.0,28.5,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàEàCà,2023.0,3.94,2024.0,88.62,2019.0,10.41,2019.0,63.23,2016.0,1598.68,àEàuàràoàpàeà à&à àCàeànàtàràaàlà àAàsàiàaà à(àIàDàAà à&à àIàBàRàDà àcàoàuànàtàràiàeàsà)à,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,123.0,244.0,49.79,18.0,245.0,93.03,37.0,155.0,76.62,35.0,137.0,75.0,61.0,194.0,68.91,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàGàOà,2023.0,4.14,2020.0,14.9,2019.0,81.66,2019.0,-68.5,2017.0,949.74,àTàoàgàoà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,111.0,244.0,54.73,180.0,245.0,26.64,128.0,155.0,17.53,116.0,137.0,15.44,109.0,194.0,44.04,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàHàAà,2023.0,2.52,2025.0,49.08,2011.0,23.42,2011.0,29.32,2013.0,903.01,àTàhàaàiàlàaànàdà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,210.0,244.0,13.99,102.0,245.0,58.61,58.0,155.0,62.99,55.0,137.0,60.29,116.0,194.0,40.41,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàJàKà,2023.0,5.44,2024.0,35.64,2018.17,44.53,2018.07,7.09,2015.0,510.12,àTàaàjàiàkàiàsàtàaànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,40.0,244.0,83.95,132.0,245.0,46.31,77.99,155.0,50.01,68.99,137.0,50.01,161.0,194.0,17.1,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàKàMà,2024.0,4.29,2024.0,20.43,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àTàuàràkàmàeànàiàsàtàaànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,104.0,244.0,57.61,168.0,245.0,31.56,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàLàAà,2023.0,3.79,2024.0,59.06,2019.0,52.25,2019.0,1.07,2015.0,1597.65,àLàaàtàiànà àAàmàeàràiàcàaà à&à àtàhàeà àCàaàràiàbàbàeàaànà à(àIàDàAà à&à àIàBàRàDà àcàoàuànàtàràiàeàsà)à,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,131.0,244.0,46.5,79.0,245.0,68.03,90.0,155.0,42.21,78.0,137.0,43.38,62.0,194.0,68.39,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàLàSà,2023.0,5.24,2023.0,30.96,2018.17,44.53,2018.07,7.09,2010.0,266.64,àTàiàmàoàrà-àLàeàsàtàeà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,53.0,244.0,78.6,140.0,245.0,43.03,77.99,155.0,50.01,68.99,137.0,50.01,185.0,194.0,4.66,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàMàNà,2021.72,4.23,2020.56,43.61,2019.0,72.39,2018.07,7.09,2013.88,1256.86,"àMàiàdàdàlàeà àEàaàsàtà,à àNàoàràtàhà àAàfàràiàcàaà,à àAàfàgàhàaànàiàsàtàaànà à&à àPàaàkàiàsàtàaànà à(àIàDàAà à&à àIàBàRàDà)à",2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,122.42,244.0,50.03,122.99,245.0,50.0,112.0,155.0,27.92,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàOàNà,2022.0,5.31,2023.0,42.86,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àTàoànàgàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,49.0,244.0,80.25,117.0,245.0,52.46,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàSàAà,2024.0,2.86,2024.0,32.78,2019.0,55.79,2019.0,-28.13,2016.0,770.91,àSàoàuàtàhà àAàsàiàaà à(àIàDàAà à&à àIàBàRàDà)à,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,199.0,244.0,18.52,138.0,245.0,43.85,95.0,155.0,38.96,94.0,137.0,31.62,134.0,194.0,31.09,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàSàSà,2023.0,3.26,2021.0,9.27,2019.0,86.49,2019.0,-77.4,2013.88,1256.86,àSàuàbà-àSàaàhàaàràaànà àAàfàràiàcàaà à(àIàDàAà à&à àIàBàRàDà àcàoàuànàtàràiàeàsà)à,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,167.0,244.0,31.69,208.0,245.0,15.16,136.0,155.0,12.34,127.0,137.0,7.35,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàTàOà,2023.0,3.23,2024.0,23.85,2016.0,20.64,2018.07,7.09,2013.88,1256.86,àTàràiànàiàdàaàdà àaànàdà àTàoàbàaàgàoà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,173.0,244.0,29.22,154.0,245.0,37.3,55.0,155.0,64.94,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàUàNà,2023.0,6.73,2023.0,38.12,2011.0,65.53,2011.0,-29.59,2015.0,1826.97,àTàuànàiàsàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,18.0,244.0,93.0,124.0,245.0,49.59,104.0,155.0,33.12,97.0,137.0,29.41,43.0,194.0,78.24,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàUàRà,2022.0,3.1,2023.0,105.89,2021.0,18.51,2021.0,107.25,2016.0,3659.52,àTàuàràkàiàyàeà,2022.0,2.69,0.69,3.41,2022.0,75711.56,19520.75,95995.8,78.87,20.34,2022.0,5305.41,186.0,244.0,23.87,10.0,245.0,96.31,53.0,155.0,66.23,1.0,137.0,100.0,3.0,194.0,98.96,44.0,47.0,6.52,23.0,40.0,43.59,31.0,41.0,25.0,29.0,40.0,28.21,36.0,40.0,10.26
àTàUàVà,2023.0,12.85,2023.0,19.35,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àTàuàvàaàlàuà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,3.0,244.0,99.18,171.0,245.0,30.33,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àTàZàAà,2024.0,3.16,2024.0,4.02,2018.17,44.53,2018.07,7.09,2010.0,1351.12,àTàaànàzàaànàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,183.0,244.0,25.1,233.0,245.0,4.92,77.99,155.0,50.01,68.99,137.0,50.01,78.0,194.0,60.1,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àUàGàAà,2022.0,2.56,2014.0,4.62,2014.0,81.92,2014.0,-77.3,2012.0,342.91,àUàgàaànàdàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,208.0,244.0,14.81,230.0,245.0,6.15,129.0,155.0,16.88,126.0,137.0,8.09,176.0,194.0,9.33,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àUàKàRà,2021.0,5.14,2024.0,87.19,2007.0,27.88,2007.0,48.38,2017.0,2764.09,àUàkàràaàiànàeà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,61.0,244.0,75.31,19.0,245.0,92.62,62.0,155.0,60.39,48.0,137.0,65.44,12.0,194.0,94.3,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àUàRàYà,2023.0,4.76,2023.0,79.95,2019.0,43.62,2019.0,18.35,2017.0,1517.02,àUàràuàgàuàaàyà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,78.0,244.0,68.31,35.0,245.0,86.07,79.0,155.0,49.35,59.0,137.0,57.35,65.0,194.0,66.84,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àUàSàAà,2021.0,5.42,2022.0,79.36,2021.0,9.69,2021.0,75.16,2016.0,1726.02,àUànàiàtàeàdà àSàtàaàtàeàsà,2021.0,4.11,1.68,5.79,2021.0,885926.51,361599.22,1247525.73,71.01,28.99,2022.0,13563.55,43.0,244.0,82.72,37.0,245.0,85.25,33.0,155.0,79.22,18.0,137.0,87.5,49.0,194.0,75.13,20.0,47.0,58.7,38.0,40.0,5.13,37.0,41.0,10.0,36.0,40.0,10.26,20.5,40.0,50.0
àUàZàBà,2023.0,5.47,2025.0,59.81,2021.0,32.37,2021.0,-10.27,2013.88,1256.86,àUàzàbàeàkàiàsàtàaànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,37.0,244.0,85.19,77.0,245.0,68.85,66.0,155.0,57.79,84.0,137.0,38.97,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àVàCàTà,2023.0,6.46,2022.0,41.5,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àSàtà.à àVàiànàcàeànàtà àaànàdà àtàhàeà àGàràeànàaàdàiànàeàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,21.0,244.0,91.77,119.0,245.0,51.64,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àVàEàNà,2009.0,6.87,2009.0,78.27,2018.17,44.53,2018.07,7.09,2009.0,1605.53,"àVàeànàeàzàuàeàlàaà,à àRàBà",2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,16.0,244.0,93.83,41.0,245.0,83.61,77.99,155.0,50.01,68.99,137.0,50.01,58.0,194.0,70.47,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àVàGàBà,2023.0,3.17,2024.0,29.56,2018.17,44.53,2018.07,7.09,2015.0,1615.14,àBàràiàtàiàsàhà àVàiàràgàiànà àIàsàlàaànàdàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,182.0,244.0,25.51,143.0,245.0,41.8,77.99,155.0,50.01,68.99,137.0,50.01,57.0,194.0,70.98,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àVàIàRà,2021.72,4.23,1993.0,33.55,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àVàiàràgàiànà àIàsàlàaànàdàsà à(àUà.àSà.à)à,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,122.42,244.0,50.03,135.0,245.0,45.08,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àVàNàMà,2022.0,2.89,2024.0,37.59,2019.0,18.12,2019.0,12.1,2013.0,876.78,àVàiàeàtà àNàaàmà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,196.0,244.0,19.75,128.0,245.0,47.95,50.0,155.0,68.18,65.0,137.0,52.94,118.0,194.0,39.38,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àVàUàTà,2024.0,7.64,2004.0,4.88,2018.17,44.53,2018.07,7.09,2001.0,1183.26,àVàaànàuàaàtàuà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,11.0,244.0,95.88,229.0,245.0,6.56,77.99,155.0,50.01,68.99,137.0,50.01,87.0,194.0,55.44,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àWàLàDà,2023.0,3.57,2024.0,43.62,2019.0,48.25,2019.0,-9.58,2013.0,981.25,àWàoàràlàdà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,145.0,244.0,40.74,113.0,245.0,54.1,84.0,155.0,46.1,83.0,137.0,39.71,105.0,194.0,46.11,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àWàSàMà,2024.0,5.46,2024.0,16.03,2018.17,44.53,2018.07,7.09,2000.0,869.72,àSàaàmàoàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,38.0,244.0,84.77,175.0,245.0,28.69,77.99,155.0,50.01,68.99,137.0,50.01,119.0,194.0,38.86,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àXàKàXà,2021.72,4.23,2020.56,43.61,2021.0,37.92,2018.07,7.09,2013.88,1256.86,àKàoàsàoàvàoà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,122.42,244.0,50.03,122.99,245.0,50.0,73.0,155.0,53.25,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àYàEàMà,2008.0,5.15,2011.0,8.81,2011.0,94.66,2011.0,-85.85,2013.88,1256.86,"àYàeàmàeànà,à àRàeàpà.à",2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,60.0,244.0,75.72,212.0,245.0,13.52,148.0,155.0,4.55,132.0,137.0,3.68,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àZàAàFà,2024.0,6.02,2023.0,23.49,2021.0,82.02,2021.0,-59.67,2018.0,1072.35,àSàoàuàtàhà àAàfàràiàcàaà,2022.0,5.84,0.73,6.86,2022.0,47900.3,25881.12,56332.84,85.03,15.5,2022.0,4394.85,28.0,244.0,88.89,156.0,245.0,36.48,130.0,155.0,16.23,110.0,137.0,19.85,99.0,194.0,49.22,3.0,47.0,95.65,20.5,40.0,50.0,19.0,41.0,55.0,20.5,40.0,50.0,38.0,40.0,5.13
àZàMàBà,2023.0,4.07,2012.0,3.96,2019.0,98.5,2018.07,7.09,2013.88,1256.86,àZàaàmàbàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,115.0,244.0,53.09,234.0,245.0,4.51,155.0,155.0,0.0,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àZàWàEà,2023.0,0.38,2024.0,7.75,2018.17,44.53,2018.07,7.09,2013.0,1181.37,àZàiàmàbàaàbàwàeà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,242.0,244.0,0.82,215.0,245.0,12.3,77.99,155.0,50.01,68.99,137.0,50.01,88.0,194.0,54.92,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
