country_id,country_name,year,value,indicator
COG,"Congo, Rep.",2018,6.62,SH.STA.SUIC.P5
COG,"Congo, Rep.",2017,6.57,SH.STA.SUIC.P5
COG,"Congo, Rep.",2016,6.58,SH.STA.SUIC.P5
COG,"Congo, Rep.",2015,6.71,SH.STA.SUIC.P5
COG,"Congo, Rep.",2014,7.28,SH.STA.SUIC.P5
COG,"Congo, Rep.",2013,7.62,SH.STA.SUIC.P5
COG,"Congo, Rep.",2012,8.06,SH.STA.SUIC.P5
COG,"Congo, Rep.",2011,7.74,SH.STA.SUIC.P5
COG,"Congo, Rep.",2010,8.03,SH.STA.SUIC.P5
COG,"Congo, Rep.",2009,8.26,SH.STA.SUIC.P5
COG,"Congo, Rep.",2008,7.99,SH.STA.SUIC.P5
COG,"Congo, Rep.",2007,8.13,SH.STA.SUIC.P5
COG,"Congo, Rep.",2006,8.11,SH.STA.SUIC.P5
COG,"Congo, Rep.",2005,8.95,SH.STA.SUIC.P5
COG,"Congo, Rep.",2004,9.19,SH.STA.SUIC.P5
CRI,Costa Rica,2021,8.06,SH.STA.SUIC.P5
CRI,Costa Rica,2020,6.36,SH.STA.SUIC.P5
CRI,Costa Rica,2019,7.06,SH.STA.SUIC.P5
CRI,Costa Rica,2018,7.53,SH.STA.SUIC.P5
CRI,Costa Rica,2017,5.58,SH.STA.SUIC.P5
CRI,Costa Rica,2016,6.83,SH.STA.SUIC.P5
CRI,Costa Rica,2015,6.37,SH.STA.SUIC.P5
CRI,Costa Rica,2014,5.36,SH.STA.SUIC.P5
CRI,Costa Rica,2013,6.4,SH.STA.SUIC.P5
CRI,Costa Rica,2012,6.22,SH.STA.SUIC.P5
CRI,Costa Rica,2011,6.52,SH.STA.SUIC.P5
CRI,Costa Rica,2010,6.52,SH.STA.SUIC.P5
CRI,Costa Rica,2009,5.51,SH.STA.SUIC.P5
CRI,Costa Rica,2008,5.36,SH.STA.SUIC.P5
CRI,Costa Rica,2007,5.5,SH.STA.SUIC.P5
CRI,Costa Rica,2006,7.95,SH.STA.SUIC.P5
CRI,Costa Rica,2005,6.23,SH.STA.SUIC.P5
CRI,Costa Rica,2004,7.63,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2021,7.39,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2020,7.3,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2019,7.75,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2018,7.71,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2017,7.68,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2016,7.82,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2015,8.06,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2014,8.6,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2013,8.92,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2012,8.79,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2011,8.5,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2010,7.93,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2009,6.68,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2008,5.81,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2007,5.48,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2006,5.29,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2005,5.18,SH.STA.SUIC.P5
CIV,Cote d'Ivoire,2004,5.15,SH.STA.SUIC.P5
HRV,Croatia,2021,15.68,SH.STA.SUIC.P5
HRV,Croatia,2020,14.67,SH.STA.SUIC.P5
HRV,Croatia,2019,14.91,SH.STA.SUIC.P5
HRV,Croatia,2018,16.76,SH.STA.SUIC.P5
HRV,Croatia,2017,15.48,SH.STA.SUIC.P5
HRV,Croatia,2016,16.19,SH.STA.SUIC.P5
HRV,Croatia,2015,17.37,SH.STA.SUIC.P5
HRV,Croatia,2014,17.03,SH.STA.SUIC.P5
HRV,Croatia,2013,16.34,SH.STA.SUIC.P5
HRV,Croatia,2012,18.26,SH.STA.SUIC.P5
HRV,Croatia,2011,16.31,SH.STA.SUIC.P5
HRV,Croatia,2010,18.03,SH.STA.SUIC.P5
HRV,Croatia,2009,18.14,SH.STA.SUIC.P5
HRV,Croatia,2008,18.18,SH.STA.SUIC.P5
HRV,Croatia,2007,17.74,SH.STA.SUIC.P5
HRV,Croatia,2006,18.22,SH.STA.SUIC.P5
HRV,Croatia,2005,20.02,SH.STA.SUIC.P5
HRV,Croatia,2004,19.95,SH.STA.SUIC.P5
CUB,Cuba,2021,13.79,SH.STA.SUIC.P5
CUB,Cuba,2020,14.61,SH.STA.SUIC.P5
CUB,Cuba,2019,13.79,SH.STA.SUIC.P5
CUB,Cuba,2018,14.08,SH.STA.SUIC.P5
CUB,Cuba,2017,14.6,SH.STA.SUIC.P5
CUB,Cuba,2016,13.39,SH.STA.SUIC.P5
CUB,Cuba,2015,14.08,SH.STA.SUIC.P5
CUB,Cuba,2014,13.42,SH.STA.SUIC.P5
CUB,Cuba,2013,13.91,SH.STA.SUIC.P5
CUB,Cuba,2012,13.74,SH.STA.SUIC.P5
CUB,Cuba,2011,14.05,SH.STA.SUIC.P5
CUB,Cuba,2010,14.36,SH.STA.SUIC.P5
CUB,Cuba,2009,13.69,SH.STA.SUIC.P5
CUB,Cuba,2008,12.85,SH.STA.SUIC.P5
CUB,Cuba,2007,12.21,SH.STA.SUIC.P5
CUB,Cuba,2006,12.74,SH.STA.SUIC.P5
CUB,Cuba,2005,12.99,SH.STA.SUIC.P5
CUB,Cuba,2004,13.96,SH.STA.SUIC.P5
CYP,Cyprus,2021,3.02,SH.STA.SUIC.P5
CYP,Cyprus,2020,3.86,SH.STA.SUIC.P5
CYP,Cyprus,2019,4.5,SH.STA.SUIC.P5
CYP,Cyprus,2018,5.56,SH.STA.SUIC.P5
CYP,Cyprus,2017,4.41,SH.STA.SUIC.P5
CYP,Cyprus,2016,5.06,SH.STA.SUIC.P5
CYP,Cyprus,2015,4.95,SH.STA.SUIC.P5
CYP,Cyprus,2014,5.7,SH.STA.SUIC.P5
CYP,Cyprus,2013,6.01,SH.STA.SUIC.P5
CYP,Cyprus,2012,5.74,SH.STA.SUIC.P5
CYP,Cyprus,2011,4.37,SH.STA.SUIC.P5
CYP,Cyprus,2010,5.21,SH.STA.SUIC.P5
CYP,Cyprus,2009,4.49,SH.STA.SUIC.P5
CYP,Cyprus,2008,5.98,SH.STA.SUIC.P5
CYP,Cyprus,2007,3.02,SH.STA.SUIC.P5
CYP,Cyprus,2006,3.31,SH.STA.SUIC.P5
CYP,Cyprus,2005,2.36,SH.STA.SUIC.P5
CYP,Cyprus,2004,0.89,SH.STA.SUIC.P5
CZE,Czechia,2021,13.33,SH.STA.SUIC.P5
CZE,Czechia,2020,12.73,SH.STA.SUIC.P5
CZE,Czechia,2019,12.23,SH.STA.SUIC.P5
CZE,Czechia,2018,13.59,SH.STA.SUIC.P5
CZE,Czechia,2017,13.91,SH.STA.SUIC.P5
CZE,Czechia,2016,13.03,SH.STA.SUIC.P5
CZE,Czechia,2015,13.54,SH.STA.SUIC.P5
CZE,Czechia,2014,14.82,SH.STA.SUIC.P5
CZE,Czechia,2013,15.65,SH.STA.SUIC.P5
CZE,Czechia,2012,16.7,SH.STA.SUIC.P5
CZE,Czechia,2011,16.09,SH.STA.SUIC.P5
CZE,Czechia,2010,15.1,SH.STA.SUIC.P5
CZE,Czechia,2009,15.01,SH.STA.SUIC.P5
CZE,Czechia,2008,14.24,SH.STA.SUIC.P5
CZE,Czechia,2007,14.26,SH.STA.SUIC.P5
CZE,Czechia,2006,14.56,SH.STA.SUIC.P5
CZE,Czechia,2005,15.88,SH.STA.SUIC.P5
CZE,Czechia,2004,16.44,SH.STA.SUIC.P5
DNK,Denmark,2021,10.46,SH.STA.SUIC.P5
DNK,Denmark,2020,10.9,SH.STA.SUIC.P5
DNK,Denmark,2019,11.42,SH.STA.SUIC.P5
DNK,Denmark,2018,11.2,SH.STA.SUIC.P5
DNK,Denmark,2017,11.18,SH.STA.SUIC.P5
DNK,Denmark,2016,10.82,SH.STA.SUIC.P5
DNK,Denmark,2015,11.03,SH.STA.SUIC.P5
DNK,Denmark,2014,11.97,SH.STA.SUIC.P5
DNK,Denmark,2013,12.06,SH.STA.SUIC.P5
DNK,Denmark,2012,12.84,SH.STA.SUIC.P5
DNK,Denmark,2011,12.43,SH.STA.SUIC.P5
DNK,Denmark,2010,11.69,SH.STA.SUIC.P5
DNK,Denmark,2009,12.71,SH.STA.SUIC.P5
DNK,Denmark,2008,13.06,SH.STA.SUIC.P5
DNK,Denmark,2007,12.74,SH.STA.SUIC.P5
DNK,Denmark,2006,14.68,SH.STA.SUIC.P5
DNK,Denmark,2005,14.7,SH.STA.SUIC.P5
DNK,Denmark,2004,14.37,SH.STA.SUIC.P5
DJI,Djibouti,2021,7.96,SH.STA.SUIC.P5
DJI,Djibouti,2020,7.89,SH.STA.SUIC.P5
DJI,Djibouti,2019,8.02,SH.STA.SUIC.P5
DJI,Djibouti,2018,8.21,SH.STA.SUIC.P5
DJI,Djibouti,2017,8.09,SH.STA.SUIC.P5
DJI,Djibouti,2016,7.86,SH.STA.SUIC.P5
DJI,Djibouti,2015,7.47,SH.STA.SUIC.P5
DJI,Djibouti,2014,7.59,SH.STA.SUIC.P5
DJI,Djibouti,2013,6.95,SH.STA.SUIC.P5
DJI,Djibouti,2012,6.76,SH.STA.SUIC.P5
DJI,Djibouti,2011,6.5,SH.STA.SUIC.P5
DJI,Djibouti,2010,6.31,SH.STA.SUIC.P5
DJI,Djibouti,2009,6.38,SH.STA.SUIC.P5
DJI,Djibouti,2008,5.98,SH.STA.SUIC.P5
DJI,Djibouti,2007,6.45,SH.STA.SUIC.P5
DJI,Djibouti,2006,6.21,SH.STA.SUIC.P5
DJI,Djibouti,2005,6.43,SH.STA.SUIC.P5
DJI,Djibouti,2004,6.58,SH.STA.SUIC.P5
DOM,Dominican Republic,2021,4.2,SH.STA.SUIC.P5
DOM,Dominican Republic,2020,4.18,SH.STA.SUIC.P5
DOM,Dominican Republic,2019,5.83,SH.STA.SUIC.P5
DOM,Dominican Republic,2018,6.22,SH.STA.SUIC.P5
DOM,Dominican Republic,2017,6.7,SH.STA.SUIC.P5
DOM,Dominican Republic,2016,6.3,SH.STA.SUIC.P5
DOM,Dominican Republic,2015,6.43,SH.STA.SUIC.P5
DOM,Dominican Republic,2014,6.18,SH.STA.SUIC.P5
DOM,Dominican Republic,2013,5.3,SH.STA.SUIC.P5
DOM,Dominican Republic,2012,4.91,SH.STA.SUIC.P5
DOM,Dominican Republic,2011,4.24,SH.STA.SUIC.P5
DOM,Dominican Republic,2010,4.18,SH.STA.SUIC.P5
DOM,Dominican Republic,2009,4.27,SH.STA.SUIC.P5
DOM,Dominican Republic,2008,4.24,SH.STA.SUIC.P5
DOM,Dominican Republic,2007,4.21,SH.STA.SUIC.P5
DOM,Dominican Republic,2006,4.27,SH.STA.SUIC.P5
DOM,Dominican Republic,2005,4.34,SH.STA.SUIC.P5
DOM,Dominican Republic,2004,4.1,SH.STA.SUIC.P5
ECU,Ecuador,2021,7.56,SH.STA.SUIC.P5
ECU,Ecuador,2020,7.59,SH.STA.SUIC.P5
ECU,Ecuador,2019,8.52,SH.STA.SUIC.P5
ECU,Ecuador,2018,8.47,SH.STA.SUIC.P5
ECU,Ecuador,2017,8.95,SH.STA.SUIC.P5
ECU,Ecuador,2016,8.83,SH.STA.SUIC.P5
ECU,Ecuador,2015,8.38,SH.STA.SUIC.P5
ECU,Ecuador,2014,6.59,SH.STA.SUIC.P5
ECU,Ecuador,2013,5.87,SH.STA.SUIC.P5
ECU,Ecuador,2012,8.18,SH.STA.SUIC.P5
ECU,Ecuador,2011,8.25,SH.STA.SUIC.P5
ECU,Ecuador,2010,7.99,SH.STA.SUIC.P5
ECU,Ecuador,2009,8.51,SH.STA.SUIC.P5
ECU,Ecuador,2008,8.22,SH.STA.SUIC.P5
ECU,Ecuador,2007,8.48,SH.STA.SUIC.P5
ECU,Ecuador,2006,7.75,SH.STA.SUIC.P5
ECU,Ecuador,2005,8.34,SH.STA.SUIC.P5
ECU,Ecuador,2004,6.94,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2021,0.63,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2020,0.79,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2019,0.91,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2018,0.89,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2017,0.89,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2016,0.94,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2015,0.97,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2014,0.98,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2013,1.04,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2012,1.04,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2011,0.99,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2010,0.93,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2009,0.92,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2008,0.9,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2007,0.9,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2006,0.92,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2005,0.94,SH.STA.SUIC.P5
EGY,"Egypt, Arab Rep.",2004,0.95,SH.STA.SUIC.P5
SLV,El Salvador,2021,7.63,SH.STA.SUIC.P5
SLV,El Salvador,2020,7.44,SH.STA.SUIC.P5
SLV,El Salvador,2019,7.8,SH.STA.SUIC.P5
SLV,El Salvador,2018,7.31,SH.STA.SUIC.P5
SLV,El Salvador,2017,8.5,SH.STA.SUIC.P5
SLV,El Salvador,2016,10.17,SH.STA.SUIC.P5
SLV,El Salvador,2015,11.86,SH.STA.SUIC.P5
SLV,El Salvador,2014,8.24,SH.STA.SUIC.P5
SLV,El Salvador,2013,6.75,SH.STA.SUIC.P5
SLV,El Salvador,2012,6.86,SH.STA.SUIC.P5
SLV,El Salvador,2011,8.91,SH.STA.SUIC.P5
SLV,El Salvador,2010,8.18,SH.STA.SUIC.P5
SLV,El Salvador,2009,9.62,SH.STA.SUIC.P5
SLV,El Salvador,2008,8.19,SH.STA.SUIC.P5
SLV,El Salvador,2007,8.95,SH.STA.SUIC.P5
SLV,El Salvador,2006,9.55,SH.STA.SUIC.P5
SLV,El Salvador,2005,9.35,SH.STA.SUIC.P5
SLV,El Salvador,2004,8.08,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2021,7.03,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2020,7.41,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2019,7.71,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2018,7.59,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2017,7.23,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2016,7.09,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2015,6.55,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2014,6.13,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2013,6.2,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2012,6.76,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2011,6.86,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2010,6.68,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2009,6.67,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2008,6.65,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2007,6.4,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2006,6.69,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2005,7.12,SH.STA.SUIC.P5
GNQ,Equatorial Guinea,2004,7.31,SH.STA.SUIC.P5
ERI,Eritrea,2021,13.23,SH.STA.SUIC.P5
ERI,Eritrea,2020,12.87,SH.STA.SUIC.P5
ERI,Eritrea,2019,13.0,SH.STA.SUIC.P5
ERI,Eritrea,2018,13.18,SH.STA.SUIC.P5
ERI,Eritrea,2017,13.05,SH.STA.SUIC.P5
ERI,Eritrea,2016,12.93,SH.STA.SUIC.P5
ERI,Eritrea,2015,13.04,SH.STA.SUIC.P5
ERI,Eritrea,2014,13.07,SH.STA.SUIC.P5
ERI,Eritrea,2013,13.36,SH.STA.SUIC.P5
ERI,Eritrea,2012,13.14,SH.STA.SUIC.P5
ERI,Eritrea,2011,13.36,SH.STA.SUIC.P5
ERI,Eritrea,2010,13.54,SH.STA.SUIC.P5
ERI,Eritrea,2009,13.65,SH.STA.SUIC.P5
ERI,Eritrea,2008,13.18,SH.STA.SUIC.P5
ERI,Eritrea,2007,13.0,SH.STA.SUIC.P5
ERI,Eritrea,2006,13.11,SH.STA.SUIC.P5
ERI,Eritrea,2005,13.06,SH.STA.SUIC.P5
ERI,Eritrea,2004,12.95,SH.STA.SUIC.P5
EST,Estonia,2021,14.94,SH.STA.SUIC.P5
EST,Estonia,2020,17.54,SH.STA.SUIC.P5
EST,Estonia,2019,15.61,SH.STA.SUIC.P5
EST,Estonia,2018,15.78,SH.STA.SUIC.P5
EST,Estonia,2017,17.89,SH.STA.SUIC.P5
EST,Estonia,2016,15.05,SH.STA.SUIC.P5
EST,Estonia,2015,15.73,SH.STA.SUIC.P5
EST,Estonia,2014,19.23,SH.STA.SUIC.P5
EST,Estonia,2013,18.15,SH.STA.SUIC.P5
EST,Estonia,2012,19.44,SH.STA.SUIC.P5
EST,Estonia,2011,17.59,SH.STA.SUIC.P5
EST,Estonia,2010,18.29,SH.STA.SUIC.P5
EST,Estonia,2009,22.1,SH.STA.SUIC.P5
EST,Estonia,2008,19.65,SH.STA.SUIC.P5
EST,Estonia,2007,21.58,SH.STA.SUIC.P5
EST,Estonia,2006,20.88,SH.STA.SUIC.P5
EST,Estonia,2005,22.54,SH.STA.SUIC.P5
EST,Estonia,2004,25.55,SH.STA.SUIC.P5
SWZ,Eswatini,2021,27.23,SH.STA.SUIC.P5
SWZ,Eswatini,2020,23.83,SH.STA.SUIC.P5
SWZ,Eswatini,2019,28.13,SH.STA.SUIC.P5
SWZ,Eswatini,2018,29.85,SH.STA.SUIC.P5
SWZ,Eswatini,2017,28.87,SH.STA.SUIC.P5
SWZ,Eswatini,2016,25.84,SH.STA.SUIC.P5
SWZ,Eswatini,2015,24.37,SH.STA.SUIC.P5
SWZ,Eswatini,2014,22.78,SH.STA.SUIC.P5
SWZ,Eswatini,2013,21.53,SH.STA.SUIC.P5
SWZ,Eswatini,2012,20.43,SH.STA.SUIC.P5
SWZ,Eswatini,2011,19.31,SH.STA.SUIC.P5
SWZ,Eswatini,2010,27.77,SH.STA.SUIC.P5
SWZ,Eswatini,2009,19.08,SH.STA.SUIC.P5
SWZ,Eswatini,2008,19.48,SH.STA.SUIC.P5
SWZ,Eswatini,2007,18.67,SH.STA.SUIC.P5
SWZ,Eswatini,2006,18.04,SH.STA.SUIC.P5
SWZ,Eswatini,2005,17.4,SH.STA.SUIC.P5
SWZ,Eswatini,2004,16.97,SH.STA.SUIC.P5
ETH,Ethiopia,2021,6.07,SH.STA.SUIC.P5
ETH,Ethiopia,2020,5.68,SH.STA.SUIC.P5
ETH,Ethiopia,2019,5.67,SH.STA.SUIC.P5
ETH,Ethiopia,2018,5.55,SH.STA.SUIC.P5
ETH,Ethiopia,2017,5.37,SH.STA.SUIC.P5
ETH,Ethiopia,2016,5.33,SH.STA.SUIC.P5
ETH,Ethiopia,2015,5.21,SH.STA.SUIC.P5
ETH,Ethiopia,2014,5.0,SH.STA.SUIC.P5
ETH,Ethiopia,2013,5.08,SH.STA.SUIC.P5
ETH,Ethiopia,2012,5.44,SH.STA.SUIC.P5
ETH,Ethiopia,2011,5.54,SH.STA.SUIC.P5
ETH,Ethiopia,2010,5.57,SH.STA.SUIC.P5
ETH,Ethiopia,2009,5.67,SH.STA.SUIC.P5
ETH,Ethiopia,2008,5.79,SH.STA.SUIC.P5
ETH,Ethiopia,2007,5.9,SH.STA.SUIC.P5
ETH,Ethiopia,2006,6.03,SH.STA.SUIC.P5
ETH,Ethiopia,2005,6.23,SH.STA.SUIC.P5
ETH,Ethiopia,2004,6.46,SH.STA.SUIC.P5
FJI,Fiji,2021,8.27,SH.STA.SUIC.P5
FJI,Fiji,2020,9.42,SH.STA.SUIC.P5
FJI,Fiji,2019,9.45,SH.STA.SUIC.P5
FJI,Fiji,2018,9.55,SH.STA.SUIC.P5
FJI,Fiji,2017,9.63,SH.STA.SUIC.P5
FJI,Fiji,2016,9.37,SH.STA.SUIC.P5
FJI,Fiji,2015,9.4,SH.STA.SUIC.P5
FJI,Fiji,2014,9.73,SH.STA.SUIC.P5
FJI,Fiji,2013,10.02,SH.STA.SUIC.P5
FJI,Fiji,2012,9.97,SH.STA.SUIC.P5
FJI,Fiji,2011,9.84,SH.STA.SUIC.P5
FJI,Fiji,2010,9.69,SH.STA.SUIC.P5
FJI,Fiji,2009,9.67,SH.STA.SUIC.P5
FJI,Fiji,2008,9.44,SH.STA.SUIC.P5
FJI,Fiji,2007,9.28,SH.STA.SUIC.P5
FJI,Fiji,2006,9.14,SH.STA.SUIC.P5
FJI,Fiji,2005,9.49,SH.STA.SUIC.P5
FJI,Fiji,2004,9.22,SH.STA.SUIC.P5
FIN,Finland,2021,14.57,SH.STA.SUIC.P5
FIN,Finland,2020,14.14,SH.STA.SUIC.P5
FIN,Finland,2019,14.38,SH.STA.SUIC.P5
FIN,Finland,2018,15.67,SH.STA.SUIC.P5
FIN,Finland,2017,15.71,SH.STA.SUIC.P5
FIN,Finland,2016,15.29,SH.STA.SUIC.P5
FIN,Finland,2015,14.09,SH.STA.SUIC.P5
FIN,Finland,2014,15.52,SH.STA.SUIC.P5
FIN,Finland,2013,17.2,SH.STA.SUIC.P5
FIN,Finland,2012,16.85,SH.STA.SUIC.P5
FIN,Finland,2011,17.74,SH.STA.SUIC.P5
FIN,Finland,2010,18.63,SH.STA.SUIC.P5
FIN,Finland,2009,20.33,SH.STA.SUIC.P5
FIN,Finland,2008,20.56,SH.STA.SUIC.P5
FIN,Finland,2007,19.68,SH.STA.SUIC.P5
FIN,Finland,2006,21.1,SH.STA.SUIC.P5
FIN,Finland,2005,19.96,SH.STA.SUIC.P5
FIN,Finland,2004,21.31,SH.STA.SUIC.P5
FRA,France,2021,16.58,SH.STA.SUIC.P5
FRA,France,2020,16.25,SH.STA.SUIC.P5
FRA,France,2019,15.05,SH.STA.SUIC.P5
FRA,France,2018,15.17,SH.STA.SUIC.P5
FRA,France,2017,14.78,SH.STA.SUIC.P5
FRA,France,2016,14.63,SH.STA.SUIC.P5
FRA,France,2015,15.57,SH.STA.SUIC.P5
FRA,France,2014,15.66,SH.STA.SUIC.P5
FRA,France,2013,16.98,SH.STA.SUIC.P5
FRA,France,2012,17.13,SH.STA.SUIC.P5
FRA,France,2011,18.04,SH.STA.SUIC.P5
FRA,France,2010,18.23,SH.STA.SUIC.P5
FRA,France,2009,18.43,SH.STA.SUIC.P5
FRA,France,2008,18.26,SH.STA.SUIC.P5
FRA,France,2007,18.03,SH.STA.SUIC.P5
FRA,France,2006,18.46,SH.STA.SUIC.P5
FRA,France,2005,19.17,SH.STA.SUIC.P5
FRA,France,2004,19.53,SH.STA.SUIC.P5
GAB,Gabon,2021,7.3,SH.STA.SUIC.P5
GAB,Gabon,2020,7.42,SH.STA.SUIC.P5
GAB,Gabon,2019,8.86,SH.STA.SUIC.P5
GAB,Gabon,2018,9.25,SH.STA.SUIC.P5
GAB,Gabon,2017,9.28,SH.STA.SUIC.P5
GAB,Gabon,2016,9.42,SH.STA.SUIC.P5
GAB,Gabon,2015,9.69,SH.STA.SUIC.P5
GAB,Gabon,2014,9.85,SH.STA.SUIC.P5
GAB,Gabon,2013,8.82,SH.STA.SUIC.P5
GAB,Gabon,2012,8.88,SH.STA.SUIC.P5
GAB,Gabon,2011,9.18,SH.STA.SUIC.P5
GAB,Gabon,2010,9.12,SH.STA.SUIC.P5
GAB,Gabon,2009,9.18,SH.STA.SUIC.P5
GAB,Gabon,2008,8.75,SH.STA.SUIC.P5
GAB,Gabon,2007,8.64,SH.STA.SUIC.P5
GAB,Gabon,2006,9.2,SH.STA.SUIC.P5
GAB,Gabon,2005,9.04,SH.STA.SUIC.P5
GAB,Gabon,2004,8.16,SH.STA.SUIC.P5
GMB,"Gambia, The",2021,4.81,SH.STA.SUIC.P5
GMB,"Gambia, The",2020,4.89,SH.STA.SUIC.P5
GMB,"Gambia, The",2019,5.02,SH.STA.SUIC.P5
GMB,"Gambia, The",2018,4.91,SH.STA.SUIC.P5
GMB,"Gambia, The",2017,4.91,SH.STA.SUIC.P5
GMB,"Gambia, The",2016,4.88,SH.STA.SUIC.P5
GMB,"Gambia, The",2015,4.9,SH.STA.SUIC.P5
GMB,"Gambia, The",2014,4.87,SH.STA.SUIC.P5
GMB,"Gambia, The",2013,4.85,SH.STA.SUIC.P5
GMB,"Gambia, The",2012,4.83,SH.STA.SUIC.P5
GMB,"Gambia, The",2011,4.76,SH.STA.SUIC.P5
GMB,"Gambia, The",2010,4.51,SH.STA.SUIC.P5
GMB,"Gambia, The",2009,4.68,SH.STA.SUIC.P5
GMB,"Gambia, The",2008,4.69,SH.STA.SUIC.P5
GMB,"Gambia, The",2007,4.64,SH.STA.SUIC.P5
GMB,"Gambia, The",2006,4.66,SH.STA.SUIC.P5
GMB,"Gambia, The",2005,4.85,SH.STA.SUIC.P5
GMB,"Gambia, The",2004,5.0,SH.STA.SUIC.P5
GEO,Georgia,2021,5.1,SH.STA.SUIC.P5
GEO,Georgia,2020,5.74,SH.STA.SUIC.P5
GEO,Georgia,2019,7.33,SH.STA.SUIC.P5
GEO,Georgia,2018,7.0,SH.STA.SUIC.P5
GEO,Georgia,2017,4.35,SH.STA.SUIC.P5
GEO,Georgia,2016,4.55,SH.STA.SUIC.P5
GEO,Georgia,2015,5.58,SH.STA.SUIC.P5
GEO,Georgia,2014,5.46,SH.STA.SUIC.P5
GEO,Georgia,2013,4.04,SH.STA.SUIC.P5
GEO,Georgia,2012,2.68,SH.STA.SUIC.P5
GEO,Georgia,2011,2.59,SH.STA.SUIC.P5
GEO,Georgia,2010,3.21,SH.STA.SUIC.P5
GEO,Georgia,2009,4.89,SH.STA.SUIC.P5
GEO,Georgia,2008,3.49,SH.STA.SUIC.P5
GEO,Georgia,2007,2.56,SH.STA.SUIC.P5
GEO,Georgia,2006,1.78,SH.STA.SUIC.P5
GEO,Georgia,2005,2.16,SH.STA.SUIC.P5
GEO,Georgia,2004,4.77,SH.STA.SUIC.P5
DEU,Germany,2021,12.9,SH.STA.SUIC.P5
DEU,Germany,2020,12.87,SH.STA.SUIC.P5
DEU,Germany,2019,12.49,SH.STA.SUIC.P5
DEU,Germany,2018,12.82,SH.STA.SUIC.P5
DEU,Germany,2017,12.53,SH.STA.SUIC.P5
DEU,Germany,2016,12.99,SH.STA.SUIC.P5
DEU,Germany,2015,13.3,SH.STA.SUIC.P5
DEU,Germany,2014,13.44,SH.STA.SUIC.P5
DEU,Germany,2013,13.48,SH.STA.SUIC.P5
DEU,Germany,2012,12.92,SH.STA.SUIC.P5
DEU,Germany,2011,13.24,SH.STA.SUIC.P5
DEU,Germany,2010,13.23,SH.STA.SUIC.P5
DEU,Germany,2009,12.74,SH.STA.SUIC.P5
DEU,Germany,2008,12.52,SH.STA.SUIC.P5
DEU,Germany,2007,12.38,SH.STA.SUIC.P5
