AnnoS;CODIstatProv;ProvinciaRES;CODIstatComune;ComuneRES;SESSO;Lau
2024;2;VERCELLI;2002;ALAGNA VALSESIA;M;2
2024;2;VERCELLI;2003;ALBANO VERCELLESE;F;1
2024;2;VERCELLI;2003;ALBANO VERCELLESE;M;1
2024;2;VERCELLI;2004;ALICE CASTELLO;F;6
2024;2;VERCELLI;2004;ALICE CASTELLO;M;5
2024;2;VERCELLI;2006;ARBORIO;F;4
2024;2;VERCELLI;2006;ARBORIO;M;2
2024;2;VERCELLI;2007;ASIGLIANO VERCELLESE;F;6
2024;2;VERCELLI;2009;BALOCCO;M;1
2024;2;VERCELLI;2011;BIANZÈ;F;8
2024;2;VERCELLI;2011;BIANZÈ;M;1
2024;2;VERCELLI;2015;BORGO D'ALE;F;3
2024;2;VERCELLI;2015;BORGO D'ALE;M;2
2024;2;VERCELLI;2017;BORGO VERCELLI;F;6
2024;2;VERCELLI;2017;BORGO VERCELLI;M;4
2024;2;VERCELLI;2016;BORGOSESIA;F;42
2024;2;VERCELLI;2016;BORGOSESIA;M;21
2024;2;VERCELLI;2021;BURONZO;F;2
2024;2;VERCELLI;2021;BURONZO;M;3
2024;2;VERCELLI;2026;CAMPIGLIA CERVO;F;1
2024;2;VERCELLI;2030;CARESANA;F;5
2024;2;VERCELLI;2030;CARESANA;M;1
2024;2;VERCELLI;2031;CARESANABLOT;F;4
2024;2;VERCELLI;2031;CARESANABLOT;M;1
2024;2;VERCELLI;2032;CARISIO;F;3
2024;2;VERCELLI;2032;CARISIO;M;1
2024;2;VERCELLI;2038;CELLIO;F;2
2024;2;VERCELLI;2171;CELLIO CON BREIA;F;3
2024;2;VERCELLI;2042;CIGLIANO;F;18
2024;2;VERCELLI;2042;CIGLIANO;M;14
2024;2;VERCELLI;2047;COSTANZANA;F;1
2024;2;VERCELLI;2047;COSTANZANA;M;2
2024;2;VERCELLI;2049;CRESCENTINO;F;22
2024;2;VERCELLI;2049;CRESCENTINO;M;12
2024;2;VERCELLI;2052;CROVA;F;1
2024;2;VERCELLI;2052;CROVA;M;1
2024;2;VERCELLI;2054;DESANA;F;2
2024;2;VERCELLI;2054;DESANA;M;1
2024;2;VERCELLI;2057;FOBELLO;F;1
2024;2;VERCELLI;2058;FONTANETTO PO;F;2
2024;2;VERCELLI;2058;FONTANETTO PO;M;1
2024;2;VERCELLI;2059;FORMIGLIANA;F;1
2024;2;VERCELLI;2061;GATTINARA;F;34
2024;2;VERCELLI;2061;GATTINARA;M;12
2024;2;VERCELLI;2062;GHISLARENGO;F;1
2024;2;VERCELLI;2062;GHISLARENGO;M;1
2024;2;VERCELLI;2065;GREGGIO;F;1
2024;2;VERCELLI;2066;GUARDABOSONE;F;1
2024;2;VERCELLI;2066;GUARDABOSONE;M;1
2024;2;VERCELLI;2067;LAMPORO;F;3
2024;2;VERCELLI;2067;LAMPORO;M;1
2024;2;VERCELLI;2070;LIGNANA;F;3
2024;2;VERCELLI;2071;LIVORNO FERRARIS;F;9
2024;2;VERCELLI;2071;LIVORNO FERRARIS;M;8
2024;2;VERCELLI;2072;LOZZOLO;F;1
2024;2;VERCELLI;2078;MOLLIA;F;1
2024;2;VERCELLI;2079;MONCRIVELLO;F;2
2024;2;VERCELLI;2079;MONCRIVELLO;M;3
2024;2;VERCELLI;2082;MOTTA DE' CONTI;F;1
2024;2;VERCELLI;2088;OLCENENGO;F;5
2024;2;VERCELLI;2088;OLCENENGO;M;2
2024;2;VERCELLI;2089;OLDENICO;M;1
2024;2;VERCELLI;2090;PALAZZOLO VERCELLESE;F;3
2024;2;VERCELLI;2090;PALAZZOLO VERCELLESE;M;2
2024;2;VERCELLI;2091;PERTENGO;F;3
2024;2;VERCELLI;2093;PEZZANA;F;5
2024;2;VERCELLI;2093;PEZZANA;M;5
2024;2;VERCELLI;2096;PILA;M;1
2024;2;VERCELLI;2097;PIODE;F;1
2024;2;VERCELLI;2097;PIODE;M;1
2024;2;VERCELLI;2098;PISTOLESA;M;1
2024;2;VERCELLI;2104;PRAROLO;F;5
2024;2;VERCELLI;2104;PRAROLO;M;1
2024;2;VERCELLI;2106;QUAREGNA;F;1
2024;2;VERCELLI;2107;QUARONA;F;17
2024;2;VERCELLI;2107;QUARONA;M;10
2024;2;VERCELLI;2110;RASSA;M;1
2024;2;VERCELLI;2112;RIMASCO;M;1
2024;2;VERCELLI;2115;RIVE;M;1
2024;2;VERCELLI;2116;ROASIO;F;10
2024;2;VERCELLI;2116;ROASIO;M;4
2024;2;VERCELLI;2118;RONSECCO;F;2
2024;2;VERCELLI;2118;RONSECCO;M;1
2024;2;VERCELLI;2121;ROSSA;F;1
2024;2;VERCELLI;2122;ROVASENDA;F;1
2024;2;VERCELLI;2122;ROVASENDA;M;2
2024;2;VERCELLI;2127;SALI VERCELLESE;F;1
2024;2;VERCELLI;2128;SALUGGIA;F;14
2024;2;VERCELLI;2128;SALUGGIA;M;7
2024;2;VERCELLI;2131;SAN GERMANO VERCELLESE;F;2
2024;2;VERCELLI;2131;SAN GERMANO VERCELLESE;M;3
2024;2;VERCELLI;2133;SANTHIÀ;F;14
2024;2;VERCELLI;2133;SANTHIÀ;M;22
2024;2;VERCELLI;2134;SCOPA;F;1
2024;2;VERCELLI;2135;SCOPELLO;M;1
2024;2;VERCELLI;2137;SERRAVALLE SESIA;F;12
2024;2;VERCELLI;2137;SERRAVALLE SESIA;M;10
2024;2;VERCELLI;2142;STROPPIANA;F;2
2024;2;VERCELLI;2142;STROPPIANA;M;3
2024;2;VERCELLI;2147;TRICERRO;F;3
2024;2;VERCELLI;2147;TRICERRO;M;1
2024;2;VERCELLI;2148;TRINO;F;14
2024;2;VERCELLI;2148;TRINO;M;7
2024;2;VERCELLI;2149;TRIVERO;F;3
2024;2;VERCELLI;2149;TRIVERO;M;2
2024;2;VERCELLI;2150;TRONZANO VERCELLESE;F;13
2024;2;VERCELLI;2150;TRONZANO VERCELLESE;M;5
2024;2;VERCELLI;2152;VALDUGGIA;F;5
2024;2;VERCELLI;2152;VALDUGGIA;M;4
2024;2;VERCELLI;2154;VALLE MOSSO;F;2
2024;2;VERCELLI;2156;VARALLO;F;19
2024;2;VERCELLI;2156;VARALLO;M;18
2024;2;VERCELLI;2158;VERCELLI;F;140
2024;2;VERCELLI;2158;VERCELLI;M;114
2024;2;VERCELLI;2164;VILLATA;F;2
2024;2;VERCELLI;2164;VILLATA;M;2
2024;2;VERCELLI;2166;VOCCA;M;1
2024;3;NOVARA;3001;AGRATE CONTURBIA;F;4
2024;3;NOVARA;3001;AGRATE CONTURBIA;M;5
2024;3;NOVARA;3002;AMENO;F;6
2024;3;NOVARA;3002;AMENO;M;2
2024;3;NOVARA;3006;ARMENO;F;3
2024;3;NOVARA;3006;ARMENO;M;1
2024;3;NOVARA;3008;ARONA;F;42
2024;3;NOVARA;3008;ARONA;M;35
2024;3;NOVARA;3012;BARENGO;F;2
2024;3;NOVARA;3012;BARENGO;M;1
2024;3;NOVARA;3016;BELLINZAGO NOVARESE;F;29
2024;3;NOVARA;3016;BELLINZAGO NOVARESE;M;20
2024;3;NOVARA;3018;BIANDRATE;F;3
2024;3;NOVARA;3018;BIANDRATE;M;1
2024;3;NOVARA;3019;BOCA;F;5
2024;3;NOVARA;3021;BOGOGNO;F;2
2024;3;NOVARA;3021;BOGOGNO;M;2
2024;3;NOVARA;3022;BOLZANO NOVARESE;F;4
2024;3;NOVARA;3022;BOLZANO NOVARESE;M;5
2024;3;NOVARA;3025;BORGO TICINO;F;13
2024;3;NOVARA;3025;BORGO TICINO;M;5
2024;3;NOVARA;3023;BORGOLAVEZZARO;F;8
2024;3;NOVARA;3024;BORGOMANERO;F;69
2024;3;NOVARA;3024;BORGOMANERO;M;62
2024;3;NOVARA;3026;BRIGA NOVARESE;F;7
2024;3;NOVARA;3026;BRIGA NOVARESE;M;12
2024;3;NOVARA;3027;BRIONA;F;4
2024;3;NOVARA;3027;BRIONA;M;2
2024;3;NOVARA;3030;CALTIGNAGA;F;9
2024;3;NOVARA;3030;CALTIGNAGA;M;5
2024;3;NOVARA;3032;CAMERI;F;38
2024;3;NOVARA;3032;CAMERI;M;24
2024;3;NOVARA;3036;CARPIGNANO SESIA;F;6
2024;3;NOVARA;3036;CARPIGNANO SESIA;M;3
2024;3;NOVARA;3037;CASALBELTRAME;F;3
2024;3;NOVARA;3037;CASALBELTRAME;M;3
2024;3;NOVARA;3039;CASALEGGIO NOVARA;F;3
2024;3;NOVARA;3039;CASALEGGIO NOVARA;M;2
2024;3;NOVARA;3040;CASALINO;F;1
2024;3;NOVARA;3040;CASALINO;M;2
2024;3;NOVARA;3041;CASALVOLONE;M;1
2024;3;NOVARA;3042;CASTELLAZZO NOVARESE;F;2
2024;3;NOVARA;3043;CASTELLETTO SOPRA TICINO;F;31
2024;3;NOVARA;3043;CASTELLETTO SOPRA TICINO;M;13
2024;3;NOVARA;3044;CAVAGLIETTO;F;2
2024;3;NOVARA;3044;CAVAGLIETTO;M;1
2024;3;NOVARA;3045;CAVAGLIO D'AGOGNA;F;1
2024;3;NOVARA;3045;CAVAGLIO D'AGOGNA;M;4
2024;3;NOVARA;3047;CAVALLIRIO;F;4
2024;3;NOVARA;3047;CAVALLIRIO;M;5
2024;3;NOVARA;3049;CERANO;F;23
2024;3;NOVARA;3049;CERANO;M;6
2024;3;NOVARA;3051;COLAZZA;F;2
2024;3;NOVARA;3052;COMIGNAGO;F;3
2024;3;NOVARA;3052;COMIGNAGO;M;1
2024;3;NOVARA;3055;CRESSA;F;6
2024;3;NOVARA;3055;CRESSA;M;4
2024;3;NOVARA;3058;CUREGGIO;F;13
2024;3;NOVARA;3058;CUREGGIO;M;9
2024;3;NOVARA;3060;DIVIGNANO;F;5
2024;3;NOVARA;3062;DORMELLETTO;F;8
2024;3;NOVARA;3062;DORMELLETTO;M;4
2024;3;NOVARA;3065;FARA NOVARESE;F;7
2024;3;NOVARA;3065;FARA NOVARESE;M;4
2024;3;NOVARA;3066;FONTANETO D'AGOGNA;F;7
2024;3;NOVARA;3066;FONTANETO D'AGOGNA;M;4
2024;3;NOVARA;3068;GALLIATE;F;50
2024;3;NOVARA;3068;GALLIATE;M;32
2024;3;NOVARA;3069;GARBAGNA NOVARESE;F;4
2024;3;NOVARA;3069;GARBAGNA NOVARESE;M;3
2024;3;NOVARA;3070;GARGALLO;F;6
2024;3;NOVARA;3070;GARGALLO;M;3
2024;3;NOVARA;3071;GATTICO;F;4
2024;3;NOVARA;3071;GATTICO;M;1
2024;3;NOVARA;3166;GATTICO-VERUNO;F;14
2024;3;NOVARA;3166;GATTICO-VERUNO;M;7
2024;3;NOVARA;3073;GHEMME;F;8
2024;3;NOVARA;3073;GHEMME;M;5
2024;3;NOVARA;3076;GOZZANO;F;17
2024;3;NOVARA;3076;GOZZANO;M;8
2024;3;NOVARA;3077;GRANOZZO CON MONTICELLO;F;4
2024;3;NOVARA;3077;GRANOZZO CON MONTICELLO;M;1
2024;3;NOVARA;3079;GRIGNASCO;F;18
2024;3;NOVARA;3079;GRIGNASCO;M;10
2024;3;NOVARA;3082;INVORIO;F;13
2024;3;NOVARA;3082;INVORIO;M;6
2024;3;NOVARA;3083;LANDIONA;F;2
2024;3;NOVARA;3084;LESA;F;6
2024;3;NOVARA;3084;LESA;M;10
2024;3;NOVARA;3088;MAGGIORA;F;8
2024;3;NOVARA;3088;MAGGIORA;M;2
2024;3;NOVARA;3090;MANDELLO VITTA;F;1
2024;3;NOVARA;3090;MANDELLO VITTA;M;2
2024;3;NOVARA;3091;MARANO TICINO;F;3
2024;3;NOVARA;3091;MARANO TICINO;M;5
2024;3;NOVARA;3093;MASSINO VISCONTI;F;2
2024;3;NOVARA;3093;MASSINO VISCONTI;M;3
2024;3;NOVARA;3095;MEINA;F;7
2024;3;NOVARA;3095;MEINA;M;7
2024;3;NOVARA;3097;MEZZOMERICO;F;6
2024;3;NOVARA;3097;MEZZOMERICO;M;1
2024;3;NOVARA;3098;MIASINO;M;2
2024;3;NOVARA;3100;MOMO;F;6
2024;3;NOVARA;3100;MOMO;M;6
2024;3;NOVARA;3103;NEBBIUNO;F;6
2024;3;NOVARA;3103;NEBBIUNO;M;1
2024;3;NOVARA;3104;NIBBIOLA;F;2
2024;3;NOVARA;3104;NIBBIOLA;M;2
2024;3;NOVARA;3106;NOVARA;F;331
2024;3;NOVARA;3106;NOVARA;M;297
2024;3;NOVARA;3108;OLEGGIO;F;36
2024;3;NOVARA;3108;OLEGGIO;M;32
2024;3;NOVARA;3109;OLEGGIO CASTELLO;F;7
2024;3;NOVARA;3109;OLEGGIO CASTELLO;M;5
2024;3;NOVARA;3112;ORTA SAN GIULIO;F;6
2024;3;NOVARA;3112;ORTA SAN GIULIO;M;3
2024;3;NOVARA;3114;PARUZZARO;F;11
2024;3;NOVARA;3114;PARUZZARO;M;5
2024;3;NOVARA;3115;PELLA;F;5
2024;3;NOVARA;3115;PELLA;M;1
2024;3;NOVARA;3116;PETTENASCO;F;2
2024;3;NOVARA;3116;PETTENASCO;M;5
2024;3;NOVARA;3119;PISANO;F;3
2024;3;NOVARA;3119;PISANO;M;1
2024;3;NOVARA;3120;POGNO;F;3
2024;3;NOVARA;3121;POMBIA;F;9
2024;3;NOVARA;3121;POMBIA;M;4
2024;3;NOVARA;3122;PRATO SESIA;F;7
2024;3;NOVARA;3122;PRATO SESIA;M;2
2024;3;NOVARA;3129;RECETTO;F;4
2024;3;NOVARA;3129;RECETTO;M;1
2024;3;NOVARA;3130;ROMAGNANO SESIA;F;13
2024;3;NOVARA;3130;ROMAGNANO SESIA;M;9
2024;3;NOVARA;3131;ROMENTINO;F;18
2024;3;NOVARA;3131;ROMENTINO;M;9
2024;3;NOVARA;3133;SAN MAURIZIO D'OPAGLIO;F;6
2024;3;NOVARA;3133;SAN MAURIZIO D'OPAGLIO;M;4
2024;3;NOVARA;3134;SAN NAZZARO SESIA;F;2
2024;3;NOVARA;3134;SAN NAZZARO SESIA;M;2
2024;3;NOVARA;3135;SAN PIETRO MOSEZZO;F;5
2024;3;NOVARA;3135;SAN PIETRO MOSEZZO;M;4
2024;3;NOVARA;3138;SILLAVENGO;F;1
2024;3;NOVARA;3139;SIZZANO;F;4
2024;3;NOVARA;3140;SORISO;F;1
2024;3;NOVARA;3140;SORISO;M;4
2024;3;NOVARA;3141;SOZZAGO;F;1
2024;3;NOVARA;3141;SOZZAGO;M;3
2024;3;NOVARA;3143;SUNO;F;6
2024;3;NOVARA;3143;SUNO;M;4
2024;3;NOVARA;3146;TORNACO;F;2
2024;3;NOVARA;3149;TRECATE;F;45
2024;3;NOVARA;3149;TRECATE;M;45
2024;3;NOVARA;3153;VAPRIO D'AGOGNA;F;2
2024;3;NOVARA;3153;VAPRIO D'AGOGNA;M;1
2024;3;NOVARA;3154;VARALLO POMBIA;F;12
2024;3;NOVARA;3154;VARALLO POMBIA;M;8
2024;3;NOVARA;3157;VERUNO;F;1
2024;3;NOVARA;3158;VESPOLATE;F;7
2024;3;NOVARA;3158;VESPOLATE;M;3
2024;3;NOVARA;3159;VICOLUNGO;F;2
2024;3;NOVARA;3159;VICOLUNGO;M;2
2024;3;NOVARA;3164;VINZAGLIO;F;2
2024;3;NOVARA;3164;VINZAGLIO;M;1
2024;4;CUNEO;4002;AISONE;M;1
2024;4;CUNEO;4003;ALBA;F;106
2024;4;CUNEO;4003;ALBA;M;100
2024;4;CUNEO;4005;ALTO;F;2
2024;4;CUNEO;4008;BAGNASCO;F;3
2024;4;CUNEO;4008;BAGNASCO;M;3
2024;4;CUNEO;4009;BAGNOLO PIEMONTE;F;16
2024;4;CUNEO;4009;BAGNOLO PIEMONTE;M;5
2024;4;CUNEO;4010;BALDISSERO D'ALBA;F;4
2024;4;CUNEO;4010;BALDISSERO D'ALBA;M;2
2024;4;CUNEO;4011;BARBARESCO;F;3
2024;4;CUNEO;4011;BARBARESCO;M;2
2024;4;CUNEO;4012;BARGE;F;16
2024;4;CUNEO;4012;BARGE;M;13
2024;4;CUNEO;4013;BAROLO;F;2
2024;4;CUNEO;4013;BAROLO;M;4
2024;4;CUNEO;4014;BASTIA MONDOVÌ;F;3
2024;4;CUNEO;4014;BASTIA MONDOVÌ;M;2
2024;4;CUNEO;4016;BEINETTE;F;5
2024;4;CUNEO;4016;BEINETTE;M;10
2024;4;CUNEO;4017;BELLINO;F;1
2024;4;CUNEO;4018;BELVEDERE LANGHE;M;1
2024;4;CUNEO;4019;BENE VAGIENNA;F;15
2024;4;CUNEO;4019;BENE VAGIENNA;M;11
2024;4;CUNEO;4020;BENEVELLO;F;2
2024;4;CUNEO;4020;BENEVELLO;M;1
2024;4;CUNEO;4022;BERNEZZO;F;12
2024;4;CUNEO;4022;BERNEZZO;M;5
2024;4;CUNEO;4025;BORGO SAN DALMAZZO;F;52
2024;4;CUNEO;4025;BORGO SAN DALMAZZO;M;36
2024;4;CUNEO;4024;BORGOMALE;M;1
2024;4;CUNEO;4027;BOSSOLASCO;F;1
2024;4;CUNEO;4028;BOVES;F;33
2024;4;CUNEO;4028;BOVES;M;28
2024;4;CUNEO;4029;BRA;F;86
2024;4;CUNEO;4029;BRA;M;48
2024;4;CUNEO;4030;BRIAGLIA;F;1
2024;4;CUNEO;4032;BRONDELLO;M;1
2024;4;CUNEO;4033;BROSSASCO;F;8
2024;4;CUNEO;4033;BROSSASCO;M;3
2024;4;CUNEO;4034;BUSCA;F;22
2024;4;CUNEO;4034;BUSCA;M;22
2024;4;CUNEO;4035;CAMERANA;F;1
2024;4;CUNEO;4035;CAMERANA;M;2
2024;4;CUNEO;4037;CANALE;F;10
2024;4;CUNEO;4037;CANALE;M;15
2024;4;CUNEO;4040;CARAGLIO;F;37
2024;4;CUNEO;4040;CARAGLIO;M;17
2024;4;CUNEO;4041;CARAMAGNA PIEMONTE;F;7
2024;4;CUNEO;4041;CARAMAGNA PIEMONTE;M;6
2024;4;CUNEO;4042;CARDÈ;F;3
2024;4;CUNEO;4042;CARDÈ;M;1
2024;4;CUNEO;4043;CARRÙ;F;10
2024;4;CUNEO;4043;CARRÙ;M;4
2024;4;CUNEO;4045;CASALGRASSO;F;3
2024;4;CUNEO;4045;CASALGRASSO;M;2
2024;4;CUNEO;4046;CASTAGNITO;F;4
2024;4;CUNEO;4046;CASTAGNITO;M;3
2024;4;CUNEO;4049;CASTELLETTO STURA;F;4
2024;4;CUNEO;4049;CASTELLETTO STURA;M;3
2024;4;CUNEO;4050;CASTELLETTO UZZONE;F;3
2024;4;CUNEO;4051;CASTELLINALDO D'ALBA;F;1
2024;4;CUNEO;4052;CASTELLINO TANARO;F;1
2024;4;CUNEO;4052;CASTELLINO TANARO;M;2
2024;4;CUNEO;4055;CASTIGLIONE FALLETTO;F;1
2024;4;CUNEO;4056;CASTIGLIONE TINELLA;F;2
2024;4;CUNEO;4057;CASTINO;F;2
2024;4;CUNEO;4058;CAVALLERLEONE;F;1
2024;4;CUNEO;4058;CAVALLERLEONE;M;2
2024;4;CUNEO;4059;CAVALLERMAGGIORE;F;22
2024;4;CUNEO;4059;CAVALLERMAGGIORE;M;15
2024;4;CUNEO;4061;CENTALLO;F;33
2024;4;CUNEO;4061;CENTALLO;M;18
2024;4;CUNEO;4062;CERESOLE ALBA;F;10
2024;4;CUNEO;4062;CERESOLE ALBA;M;3
2024;4;CUNEO;4063;CERRETTO LANGHE;F;1
2024;4;CUNEO;4064;CERVASCA;F;16
2024;4;CUNEO;4064;CERVASCA;M;10
2024;4;CUNEO;4065;CERVERE;F;4
2024;4;CUNEO;4065;CERVERE;M;10
2024;4;CUNEO;4066;CEVA;F;20
2024;4;CUNEO;4066;CEVA;M;15
2024;4;CUNEO;4067;CHERASCO;F;30
2024;4;CUNEO;4067;CHERASCO;M;17
2024;4;CUNEO;4068;CHIUSA DI PESIO;F;9
2024;4;CUNEO;4068;CHIUSA DI PESIO;M;6
2024;4;CUNEO;4069;CIGLIÈ;F;1
2024;4;CUNEO;4071;CLAVESANA;F;3
2024;4;CUNEO;4071;CLAVESANA;M;2
2024;4;CUNEO;4072;CORNELIANO D'ALBA;F;5
2024;4;CUNEO;4072;CORNELIANO D'ALBA;M;2
2024;4;CUNEO;4073;CORTEMILIA;F;4
2024;4;CUNEO;4073;CORTEMILIA;M;1
2024;4;CUNEO;4074;COSSANO BELBO;F;2
2024;4;CUNEO;4074;COSSANO BELBO;M;2
2024;4;CUNEO;4075;COSTIGLIOLE SALUZZO;F;11
2024;4;CUNEO;4075;COSTIGLIOLE SALUZZO;M;5
2024;4;CUNEO;4076;CRAVANZANA;M;1
2024;4;CUNEO;4078;CUNEO;F;211
2024;4;CUNEO;4078;CUNEO;M;183
2024;4;CUNEO;4079;DEMONTE;F;5
2024;4;CUNEO;4079;DEMONTE;M;1
2024;4;CUNEO;4080;DIANO D'ALBA;F;14
2024;4;CUNEO;4080;DIANO D'ALBA;M;7
2024;4;CUNEO;4081;DOGLIANI;F;20
2024;4;CUNEO;4081;DOGLIANI;M;10
2024;4;CUNEO;4082;DRONERO;F;30
2024;4;CUNEO;4082;DRONERO;M;19
2024;4;CUNEO;4084;ENTRACQUE;F;4
2024;4;CUNEO;4084;ENTRACQUE;M;1
2024;4;CUNEO;4085;ENVIE;F;6
2024;4;CUNEO;4085;ENVIE;M;2
2024;4;CUNEO;4086;FARIGLIANO;F;2
2024;4;CUNEO;4086;FARIGLIANO;M;4
2024;4;CUNEO;4087;FAULE;F;2
2024;4;CUNEO;4089;FOSSANO;F;86
2024;4;CUNEO;4089;FOSSANO;M;63
2024;4;CUNEO;4090;FRABOSA SOPRANA;F;3
2024;4;CUNEO;4091;FRABOSA SOTTANA;F;5
2024;4;CUNEO;4091;FRABOSA SOTTANA;M;6
2024;4;CUNEO;4093;GAIOLA;F;4
2024;4;CUNEO;4093;GAIOLA;M;2
2024;4;CUNEO;4094;GAMBASCA;M;2
2024;4;CUNEO;4095;GARESSIO;F;16
2024;4;CUNEO;4095;GARESSIO;M;2
2024;4;CUNEO;4096;GENOLA;F;11
2024;4;CUNEO;4096;GENOLA;M;9
2024;4;CUNEO;4097;GORZEGNO;M;1
2024;4;CUNEO;4099;GOVONE;F;8
2024;4;CUNEO;4099;GOVONE;M;5
2024;4;CUNEO;4100;GRINZANE CAVOUR;F;8
2024;4;CUNEO;4100;GRINZANE CAVOUR;M;6
2024;4;CUNEO;4101;GUARENE;F;15
2024;4;CUNEO;4101;GUARENE;M;7
2024;4;CUNEO;4102;IGLIANO;F;2
2024;4;CUNEO;4105;LA MORRA;F;9
2024;4;CUNEO;4105;LA MORRA;M;4
2024;4;CUNEO;4104;LAGNASCO;F;6
2024;4;CUNEO;4104;LAGNASCO;M;6
2024;4;CUNEO;4106;LEQUIO BERRIA;M;2
2024;4;CUNEO;4107;LEQUIO TANARO;F;2
2024;4;CUNEO;4107;LEQUIO TANARO;M;3
2024;4;CUNEO;4108;LESEGNO;F;1
2024;4;CUNEO;4108;LESEGNO;M;1
2024;4;CUNEO;4110;LIMONE PIEMONTE;F;5
2024;4;CUNEO;4113;MAGLIANO ALFIERI;F;6
2024;4;CUNEO;4113;MAGLIANO ALFIERI;M;5
2024;4;CUNEO;4114;MAGLIANO ALPI;F;12
2024;4;CUNEO;4114;MAGLIANO ALPI;M;5
2024;4;CUNEO;4115;MANGO;F;3
2024;4;CUNEO;4115;MANGO;M;2
2024;4;CUNEO;4116;MANTA;F;12
2024;4;CUNEO;4116;MANTA;M;4
2024;4;CUNEO;4117;MARENE;F;10
2024;4;CUNEO;4117;MARENE;M;5
2024;4;CUNEO;4118;MARGARITA;F;6
2024;4;CUNEO;4120;MARSAGLIA;F;1
2024;4;CUNEO;4123;MOIOLA;M;1
2024;4;CUNEO;4126;MONASTERO DI VASCO;F;8
2024;4;CUNEO;4126;MONASTERO DI VASCO;M;2
2024;4;CUNEO;4127;MONASTEROLO CASOTTO;F;1
2024;4;CUNEO;4128;MONASTEROLO DI SAVIGLIANO;F;3
2024;4;CUNEO;4128;MONASTEROLO DI SAVIGLIANO;M;2
2024;4;CUNEO;4129;MONCHIERO;F;3
2024;4;CUNEO;4129;MONCHIERO;M;1
2024;4;CUNEO;4130;MONDOVÌ;F;77
2024;4;CUNEO;4130;MONDOVÌ;M;55
2024;4;CUNEO;4132;MONFORTE D'ALBA;F;8
2024;4;CUNEO;4132;MONFORTE D'ALBA;M;1
2024;4;CUNEO;4133;MONTÀ;F;20
2024;4;CUNEO;4133;MONTÀ;M;7
2024;4;CUNEO;4134;MONTALDO DI MONDOVÌ;F;2
2024;4;CUNEO;4134;MONTALDO DI MONDOVÌ;M;1
2024;4;CUNEO;4135;MONTALDO ROERO;F;2
2024;4;CUNEO;4135;MONTALDO ROERO;M;3
2024;4;CUNEO;4136;MONTANERA;F;1
2024;4;CUNEO;4138;MONTEMALE DI CUNEO;F;1
2024;4;CUNEO;4139;MONTEROSSO GRANA;F;3
2024;4;CUNEO;4140;MONTEU ROERO;F;1
2024;4;CUNEO;4140;MONTEU ROERO;M;1
2024;4;CUNEO;4142;MONTICELLO D'ALBA;F;11
2024;4;CUNEO;4142;MONTICELLO D'ALBA;M;3
2024;4;CUNEO;4143;MORETTA;F;15
2024;4;CUNEO;4143;MORETTA;M;6
2024;4;CUNEO;4144;MOROZZO;F;5
2024;4;CUNEO;4144;MOROZZO;M;4
2024;4;CUNEO;4145;MURAZZANO;F;3
2024;4;CUNEO;4145;MURAZZANO;M;1
2024;4;CUNEO;4146;MURELLO;F;2
2024;4;CUNEO;4146;MURELLO;M;1
2024;4;CUNEO;4147;NARZOLE;F;7
2024;4;CUNEO;4147;NARZOLE;M;6
2024;4;CUNEO;4148;NEIVE;F;14
2024;4;CUNEO;4148;NEIVE;M;7
2024;4;CUNEO;4149;NEVIGLIE;M;1
2024;4;CUNEO;4151;NIELLA TANARO;M;1
2024;4;CUNEO;4152;NOVELLO;F;2
2024;4;CUNEO;4153;NUCETTO;F;1
2024;4;CUNEO;4153;NUCETTO;M;1
2024;4;CUNEO;4155;ORMEA;F;2
2024;4;CUNEO;4155;ORMEA;M;2
2024;4;CUNEO;4157;PAESANA;F;5
2024;4;CUNEO;4157;PAESANA;M;4
2024;4;CUNEO;4158;PAGNO;F;2
2024;4;CUNEO;4158;PAGNO;M;2
2024;4;CUNEO;4159;PAMPARATO;F;1
2024;4;CUNEO;4163;PEVERAGNO;F;18
2024;4;CUNEO;4163;PEVERAGNO;M;15
2024;4;CUNEO;4165;PIANFEI;F;5
2024;4;CUNEO;4165;PIANFEI;M;8
2024;4;CUNEO;4166;PIASCO;F;12
2024;4;CUNEO;4166;PIASCO;M;10
2024;4;CUNEO;4167;PIETRAPORZIO;F;1
2024;4;CUNEO;4167;PIETRAPORZIO;M;1
2024;4;CUNEO;4168;PIOBESI D'ALBA;F;2
2024;4;CUNEO;4168;PIOBESI D'ALBA;M;4
2024;4;CUNEO;4169;PIOZZO;F;1
2024;4;CUNEO;4169;PIOZZO;M;1
2024;4;CUNEO;4170;POCAPAGLIA;F;16
2024;4;CUNEO;4170;POCAPAGLIA;M;12
2024;4;CUNEO;4171;POLONGHERA;F;4
2024;4;CUNEO;4171;POLONGHERA;M;3
2024;4;CUNEO;4173;PRADLEVES;M;1
2024;4;CUNEO;4174;PRAZZO;F;1
2024;4;CUNEO;4175;PRIERO;F;1
2024;4;CUNEO;4176;PRIOCCA;F;5
2024;4;CUNEO;4176;PRIOCCA;M;3
2024;4;CUNEO;4178;PRUNETTO;M;1
2024;4;CUNEO;4179;RACCONIGI;F;31
2024;4;CUNEO;4179;RACCONIGI;M;21
2024;4;CUNEO;4180;REVELLO;F;9
2024;4;CUNEO;4180;REVELLO;M;10
2024;4;CUNEO;4181;RIFREDDO;F;1
