AnnoA;AteneoCOD;AteneoNOME;SedeP;ResidenzaR;ResidenzaP;GruppoCODICE;Isc
2024/2025;5001;Pisa;50.0;TOSCANA;PISA;7;1299
2023/2024;6501;Salerno;65.0;CAMPANIA;SALERNO;1;1299
2024/2025;7101;Foggia;71.0;PUGLIA;FOGGIA;1;1290
2023/2024;5801;Roma La Sapienza;59.0;LAZIO;LATINA;14;1290
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;4;1289
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;CASERTA;14;1287
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;13;1285
2024/2025;8201;Palermo;82.0;SICILIA;PALERMO;2;1284
2023/2024;3701;Bologna;37.0;EMILIA ROMAGNA;BOLOGNA;1;1283
2024/2025;4201;Marche;42.0;MARCHE;ANCONA;7;1281
2024/2025;5807;Roma Tre;58.0;LAZIO;ROMA;3;1281
2023/2024;9001;Sassari;90.0;SARDEGNA;SASSARI;7;1280
2024/2025;8301;Messina;83.0;SICILIA;MESSINA;9;1277
2023/2024;1701;Brescia;17.0;LOMBARDIA;BRESCIA;8;1272
2023/2024;6304;Napoli Benincasa;63.0;CAMPANIA;CASERTA;1;1269
2023/2024;5001;Pisa;50.0;TOSCANA;LUCCA;14;1268
2023/2024;2701;Ca' Foscari Venezia;27.0;VENETO;TREVISO;7;1256
2023/2024;6501;Salerno;65.0;CAMPANIA;SALERNO;3;1256
2024/2025;5001;Pisa;50.0;TOSCANA;LUCCA;14;1256
2024/2025;6001;Cassino;60.0;REGIONE ESTERA;PROVINCIA ESTERA;7;1254
2023/2024;5807;Roma Tre;58.0;LAZIO;ROMA;3;1250
2024/2025;7201;Bari;72.0;PUGLIA;BARI;4;1247
2023/2024;1504;Milano Cattolica;58.0;LAZIO;ROMA;14;1246
2024/2025;9201;Cagliari;92.0;SARDEGNA;CAGLIARI;5;1246
2024/2025;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;MODENA;12;1243
2024/2025;102;Torino Politecnico;1.0;REGIONE ESTERA;PROVINCIA ESTERA;12;1242
2023/2024;1501;Milano;15.0;LOMBARDIA;MILANO;10;1239
2023/2024;2201;Trento;22.0;Provincia autonoma di TRENTO;TRENTO;7;1237
2023/2024;7501;Salento;75.0;PUGLIA;LECCE;9;1237
2023/2024;6306;Napoli Vanvitelli;61.0;CAMPANIA;CASERTA;9;1232
2023/2024;4201;Marche;42.0;MARCHE;ANCONA;14;1224
2024/2025;1501;Milano;15.0;LOMBARDIA;MILANO;10;1224
2023/2024;6901;Chieti e Pescara;69.0;ABRUZZO;PESCARA;14;1217
2023/2024;5401;Perugia;54.0;UMBRIA;PERUGIA;12;1217
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;10;1215
2023/2024;4201;Marche;42.0;MARCHE;ANCONA;7;1214
2023/2024;9201;Cagliari;92.0;SARDEGNA;CAGLIARI;5;1211
2024/2025;2701;Ca' Foscari Venezia;27.0;VENETO;TREVISO;7;1210
2023/2024;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;MODENA;12;1209
2024/2025;1001;Genova;10.0;LIGURIA;GENOVA;5;1209
2024/2025;9001;Sassari;90.0;SARDEGNA;SASSARI;7;1208
2023/2024;7101;Foggia;71.0;PUGLIA;FOGGIA;1;1208
2023/2024;8701;Catania;87.0;SICILIA;CATANIA;4;1207
2024/2025;101;Torino;1.0;PIEMONTE;TORINO;6;1204
2024/2025;6304;Napoli Benincasa;63.0;CAMPANIA;CASERTA;1;1203
2023/2024;7801;Calabria;78.0;CALABRIA;COSENZA;14;1198
2024/2025;3701;Bologna;37.0;EMILIA ROMAGNA;BOLOGNA;7;1195
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;6;1193
2023/2024;7501;Salento;75.0;PUGLIA;LECCE;8;1193
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;13;1193
2024/2025;6306;Napoli Vanvitelli;61.0;CAMPANIA;CASERTA;9;1192
2023/2024;101;Torino;1.0;PIEMONTE;TORINO;6;1190
2023/2024;7202;Bari Politecnico;72.0;PUGLIA;BARI;11;1187
2024/2025;8301;Messina;83.0;SICILIA;CATANIA;14;1186
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;2;1185
2023/2024;5001;Pisa;50.0;TOSCANA;PISA;7;1185
2023/2024;5803;Roma LUMSA;58.0;LAZIO;ROMA;6;1183
2024/2025;1001;Genova;10.0;LIGURIA;GENOVA;8;1177
2024/2025;8001;Reggio Calabria;80.0;CALABRIA;REGGIO CALABRIA;1;1174
2023/2024;5807;Roma Tre;58.0;LAZIO;ROMA;11;1174
2024/2025;8701;Catania;87.0;SICILIA;CATANIA;6;1173
2024/2025;8701;Catania;87.0;SICILIA;CATANIA;4;1171
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;6;1170
2024/2025;7201;Bari;72.0;PUGLIA;BARI;10;1170
2024/2025;7202;Bari Politecnico;72.0;PUGLIA;BARI;11;1167
2023/2024;1504;Milano Cattolica;15.0;LOMBARDIA;MILANO;4;1167
2024/2025;101;Torino;1.0;PIEMONTE;CUNEO;7;1165
2023/2024;1202;Insubria;12.0;LOMBARDIA;VARESE;7;1159
2024/2025;5803;Roma LUMSA;58.0;LAZIO;ROMA;6;1159
2024/2025;6501;Salerno;65.0;CAMPANIA;SALERNO;3;1159
2023/2024;7101;Foggia;71.0;PUGLIA;FOGGIA;7;1156
2024/2025;2801;Padova;28.0;VENETO;VICENZA;9;1156
2023/2024;3701;Bologna;37.0;EMILIA ROMAGNA;BOLOGNA;7;1155
2024/2025;7501;Salento;75.0;PUGLIA;LECCE;9;1154
2023/2024;8301;Messina;83.0;SICILIA;CATANIA;14;1153
2024/2025;5001;Pisa;50.0;TOSCANA;PISA;9;1147
2023/2024;1001;Genova;10.0;LIGURIA;GENOVA;8;1147
2023/2024;2801;Padova;28.0;VENETO;VICENZA;9;1145
2024/2025;1001;Genova;10.0;LIGURIA;GENOVA;3;1145
2024/2025;6501;Salerno;65.0;CAMPANIA;SALERNO;10;1143
2024/2025;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;MODENA;7;1141
2024/2025;5807;Roma Tre;58.0;LAZIO;ROMA;11;1140
2024/2025;8301;Messina;83.0;SICILIA;MESSINA;7;1138
2023/2024;6303;Napoli L'Orientale;63.0;CAMPANIA;CASERTA;4;1138
2024/2025;6901;Chieti e Pescara;69.0;ABRUZZO;PESCARA;14;1136
2024/2025;1509;Milano Bicocca;15.0;LOMBARDIA;MONZA E BRIANZA;9;1134
2023/2024;5802;Roma Tor Vergata;58.0;LAZIO;ROMA;6;1134
2023/2024;1504;Milano Cattolica;15.0;LOMBARDIA;MILANO;1;1126
2024/2025;1502;Milano Politecnico;15.0;LOMBARDIA;COMO;12;1124
2024/2025;7501;Salento;75.0;PUGLIA;LECCE;14;1124
2024/2025;7101;Foggia;71.0;PUGLIA;FOGGIA;7;1122
2023/2024;1001;Genova;10.0;LIGURIA;GENOVA;3;1118
2024/2025;5201;Siena;52.0;TOSCANA;SIENA;14;1117
2023/2024;7201;Bari;72.0;PUGLIA;BARI;10;1116
2023/2024;8001;Reggio Calabria;80.0;CALABRIA;REGGIO CALABRIA;1;1113
2024/2025;1504;Milano Cattolica;15.0;LOMBARDIA;MILANO;4;1109
2023/2024;101;Torino;1.0;PIEMONTE;CUNEO;7;1109
2023/2024;1001;Genova;10.0;LIGURIA;GENOVA;5;1109
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;10;1109
2024/2025;1502;Milano Politecnico;15.0;LOMBARDIA;MILANO;2;1108
2023/2024;5201;Siena;52.0;TOSCANA;SIENA;14;1106
2023/2024;1501;Milano;15.0;LOMBARDIA;MILANO;2;1105
2023/2024;6501;Salerno;65.0;CAMPANIA;SALERNO;10;1105
2024/2025;1504;Milano Cattolica;15.0;LOMBARDIA;MILANO;1;1104
2024/2025;1501;Milano;15.0;LOMBARDIA;MILANO;2;1103
2024/2025;4801;Firenze;48.0;TOSCANA;FIRENZE;3;1103
2023/2024;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;MODENA;7;1100
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;2;1100
2024/2025;6601;L'Aquila;66.0;ABRUZZO;L'AQUILA;14;1099
2024/2025;1509;Milano Bicocca;15.0;LOMBARDIA;MILANO;6;1097
2023/2024;1509;Milano Bicocca;15.0;LOMBARDIA;MONZA E BRIANZA;9;1097
2023/2024;1502;Milano Politecnico;15.0;LOMBARDIA;COMO;12;1095
2024/2025;1202;Insubria;12.0;LOMBARDIA;VARESE;7;1095
2023/2024;102;Torino Politecnico;1.0;REGIONE ESTERA;PROVINCIA ESTERA;12;1093
2023/2024;8301;Messina;83.0;SICILIA;MESSINA;7;1089
2023/2024;6001;Cassino;60.0;REGIONE ESTERA;PROVINCIA ESTERA;7;1085
2023/2024;8301;Messina;83.0;SICILIA;MESSINA;8;1080
2023/2024;4801;Firenze;48.0;TOSCANA;FIRENZE;3;1079
2023/2024;6601;L'Aquila;66.0;ABRUZZO;L'AQUILA;14;1076
2024/2025;5001;Pisa;50.0;TOSCANA;LUCCA;12;1074
2023/2024;1601;Bergamo;16.0;LOMBARDIA;BERGAMO;4;1067
2023/2024;5001;Pisa;50.0;TOSCANA;PISA;9;1067
2024/2025;2301;Verona;23.0;VENETO;VERONA;8;1058
2023/2024;1502;Milano Politecnico;15.0;LOMBARDIA;MILANO;2;1057
2024/2025;3801;Ferrara;38.0;EMILIA ROMAGNA;FERRARA;14;1057
2023/2024;8701;Catania;87.0;SICILIA;CATANIA;6;1054
2023/2024;4201;Marche;42.0;MARCHE;ANCONA;12;1053
2024/2025;4801;Firenze;48.0;TOSCANA;FIRENZE;2;1051
2024/2025;7501;Salento;75.0;PUGLIA;LECCE;5;1047
2023/2024;9201;Cagliari;92.0;SARDEGNA;CAGLIARI;9;1046
2023/2024;1509;Milano Bicocca;15.0;LOMBARDIA;MILANO;6;1046
2023/2024;2801;Padova;28.0;VENETO;PADOVA;3;1046
2024/2025;6501;Salerno;65.0;CAMPANIA;NAPOLI;1;1045
2024/2025;1508;Milano San Raffaele;15.0;LOMBARDIA;MILANO;14;1044
2023/2024;5001;Pisa;50.0;TOSCANA;LUCCA;12;1044
2024/2025;1601;Bergamo;16.0;LOMBARDIA;BERGAMO;4;1042
2023/2024;4801;Firenze;48.0;TOSCANA;FIRENZE;2;1041
2024/2025;8301;Messina;83.0;SICILIA;MESSINA;8;1039
2024/2025;2801;Padova;28.0;VENETO;PADOVA;3;1038
2024/2025;6303;Napoli L'Orientale;63.0;CAMPANIA;CASERTA;4;1035
2024/2025;6306;Napoli Vanvitelli;61.0;CAMPANIA;NAPOLI;14;1035
2024/2025;4201;Marche;42.0;MARCHE;ANCONA;12;1034
2024/2025;1504;Milano Cattolica;15.0;LOMBARDIA;MILANO;6;1032
2024/2025;3601;Modena e Reggio Emilia;35.0;EMILIA ROMAGNA;REGGIO EMILIA;1;1031
2023/2024;8701;Catania;87.0;SICILIA;CATANIA;1;1019
2024/2025;5802;Roma Tor Vergata;58.0;LAZIO;ROMA;1;1017
2024/2025;1202;Insubria;12.0;LOMBARDIA;VARESE;14;1016
2024/2025;5401;Perugia;54.0;UMBRIA;PERUGIA;6;1015
2024/2025;4801;Firenze;48.0;TOSCANA;FIRENZE;11;1015
2024/2025;8701;Catania;87.0;SICILIA;CATANIA;10;1013
2023/2024;8201;Palermo;82.0;SICILIA;PALERMO;4;1013
2024/2025;8201;Palermo;82.0;SICILIA;PALERMO;4;1012
2023/2024;1001;Genova;10.0;LIGURIA;GENOVA;4;1010
2023/2024;3801;Ferrara;38.0;EMILIA ROMAGNA;FERRARA;14;1008
2024/2025;1509;Milano Bicocca;15.0;LOMBARDIA;MONZA E BRIANZA;7;1008
2024/2025;3401;Parma;34.0;EMILIA ROMAGNA;PARMA;9;995
2023/2024;5001;Pisa;50.0;TOSCANA;LIVORNO;14;994
2024/2025;9201;Cagliari;92.0;SARDEGNA;CAGLIARI;12;994
2024/2025;6304;Napoli Benincasa;63.0;CAMPANIA;NAPOLI;6;992
2023/2024;2301;Verona;23.0;VENETO;VERONA;8;990
2023/2024;1504;Milano Cattolica;15.0;LOMBARDIA;MILANO;6;989
2023/2024;6501;Salerno;65.0;CAMPANIA;NAPOLI;1;988
2024/2025;5001;Pisa;50.0;TOSCANA;LIVORNO;14;988
2024/2025;9201;Cagliari;92.0;SARDEGNA;CAGLIARI;9;983
2023/2024;4801;Firenze;48.0;TOSCANA;FIRENZE;11;977
2023/2024;9201;Cagliari;92.0;SARDEGNA;CAGLIARI;12;977
2023/2024;3601;Modena e Reggio Emilia;35.0;EMILIA ROMAGNA;REGGIO EMILIA;1;976
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;SALERNO;12;972
2024/2025;8301;Messina;83.0;CALABRIA;REGGIO CALABRIA;14;972
2024/2025;7202;Bari Politecnico;72.0;PUGLIA;BARLETTA - ANDRIA - TRANI;12;971
2023/2024;5802;Roma Tor Vergata;58.0;LAZIO;ROMA;1;970
2023/2024;1202;Insubria;12.0;LOMBARDIA;VARESE;14;969
2024/2025;4801;Firenze;48.0;TOSCANA;PISTOIA;14;969
2024/2025;5805;Roma Luiss;58.0;LAZIO;ROMA;8;968
2024/2025;101;Torino;1.0;PIEMONTE;CUNEO;14;967
2023/2024;5805;Roma Luiss;58.0;LAZIO;ROMA;8;965
2023/2024;7501;Salento;75.0;PUGLIA;LECCE;5;962
2023/2024;8301;Messina;83.0;CALABRIA;REGGIO CALABRIA;14;961
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;CASERTA;9;961
2023/2024;7101;Foggia;71.0;PUGLIA;FOGGIA;8;960
2023/2024;7201;Bari;72.0;PUGLIA;BARLETTA - ANDRIA - TRANI;14;956
2023/2024;101;Torino;1.0;PIEMONTE;CUNEO;14;955
2023/2024;2301;Verona;23.0;VENETO;VERONA;4;954
2024/2025;1801;Pavia;18.0;LOMBARDIA;PAVIA;12;952
2023/2024;1509;Milano Bicocca;15.0;LOMBARDIA;MONZA E BRIANZA;7;951
2023/2024;7501;Salento;75.0;PUGLIA;LECCE;14;945
2023/2024;1801;Pavia;18.0;LOMBARDIA;PAVIA;9;945
2024/2025;101;Torino;1.0;PIEMONTE;CUNEO;5;944
2023/2024;1801;Pavia;18.0;LOMBARDIA;PAVIA;12;944
2023/2024;3001;Udine;30.0;FRIULI VENEZIA GIULIA;UDINE;7;942
2023/2024;6306;Napoli Vanvitelli;61.0;CAMPANIA;NAPOLI;14;940
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;CASERTA;9;939
2023/2024;3401;Parma;34.0;EMILIA ROMAGNA;PARMA;9;938
2024/2025;7101;Foggia;71.0;PUGLIA;FOGGIA;8;935
2023/2024;6303;Napoli L'Orientale;63.0;CAMPANIA;SALERNO;4;934
2024/2025;1801;Pavia;18.0;LOMBARDIA;PAVIA;7;934
2024/2025;1801;Pavia;18.0;LOMBARDIA;PAVIA;9;933
2023/2024;5401;Perugia;54.0;UMBRIA;PERUGIA;6;932
2024/2025;2801;Padova;28.0;VENETO;TREVISO;9;931
2023/2024;7201;Bari;72.0;PUGLIA;BARI;13;930
2024/2025;1601;Bergamo;16.0;LOMBARDIA;BERGAMO;8;928
2024/2025;2301;Verona;23.0;VENETO;VERONA;4;927
2024/2025;3001;Udine;30.0;FRIULI VENEZIA GIULIA;UDINE;7;927
2024/2025;6901;Chieti e Pescara;68.0;ABRUZZO;CHIETI;7;926
2023/2024;9201;Cagliari;92.0;SARDEGNA;CAGLIARI;7;926
2023/2024;8701;Catania;87.0;SICILIA;CATANIA;10;926
2023/2024;1801;Pavia;18.0;LOMBARDIA;PAVIA;7;926
2023/2024;5001;Pisa;50.0;TOSCANA;LUCCA;7;925
2024/2025;1001;Genova;10.0;LIGURIA;GENOVA;4;924
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;SALERNO;12;924
2023/2024;7202;Bari Politecnico;72.0;PUGLIA;BARLETTA - ANDRIA - TRANI;12;923
2024/2025;2801;Padova;24.0;VENETO;VICENZA;12;922
2023/2024;7801;Calabria;78.0;CALABRIA;COSENZA;5;919
2023/2024;6901;Chieti e Pescara;68.0;ABRUZZO;CHIETI;7;917
2024/2025;7801;Calabria;78.0;CALABRIA;COSENZA;3;917
2023/2024;6306;Napoli Vanvitelli;61.0;CAMPANIA;CASERTA;3;916
2023/2024;3201;Trieste;32.0;FRIULI VENEZIA GIULIA;TRIESTE;14;916
2023/2024;2801;Padova;24.0;VENETO;VICENZA;12;916
2024/2025;2801;Padova;28.0;VENETO;VICENZA;14;915
2023/2024;2701;Ca' Foscari Venezia;27.0;VENETO;VENEZIA;4;914
2023/2024;7801;Calabria;78.0;CALABRIA;COSENZA;3;913
2024/2025;9201;Cagliari;92.0;SARDEGNA;CAGLIARI;7;909
2024/2025;7201;Bari;72.0;PUGLIA;BARLETTA - ANDRIA - TRANI;14;908
2023/2024;2801;Padova;28.0;VENETO;VICENZA;14;908
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;CASERTA;3;908
2024/2025;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;MODENA;9;906
2023/2024;2801;Padova;28.0;VENETO;TREVISO;9;905
2024/2025;9201;Cagliari;92.0;SARDEGNA;SUD SARDEGNA;14;903
2024/2025;2301;Verona;24.0;VENETO;VICENZA;7;902
2024/2025;2801;Padova;28.0;VENETO;VERONA;12;901
2023/2024;5001;Pisa;50.0;TOSCANA;LUCCA;9;896
2024/2025;5001;Pisa;50.0;TOSCANA;LUCCA;7;896
2023/2024;1508;Milano San Raffaele;15.0;LOMBARDIA;MILANO;14;896
2024/2025;6901;Chieti e Pescara;68.0;ABRUZZO;PESCARA;7;895
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;CASERTA;3;895
2023/2024;4801;Firenze;48.0;TOSCANA;PISTOIA;14;895
2023/2024;2801;Padova;28.0;VENETO;VERONA;12;894
2024/2025;5802;Roma Tor Vergata;58.0;LAZIO;ROMA;8;894
2024/2025;1001;Genova;10.0;LIGURIA;GENOVA;1;894
2024/2025;3201;Trieste;32.0;FRIULI VENEZIA GIULIA;TRIESTE;14;892
2024/2025;1601;Bergamo;16.0;LOMBARDIA;BERGAMO;3;889
2023/2024;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;MODENA;9;885
2024/2025;7201;Bari;72.0;PUGLIA;BARI;13;884
2024/2025;1509;Milano Bicocca;15.0;LOMBARDIA;MONZA E BRIANZA;1;883
2023/2024;1601;Bergamo;16.0;LOMBARDIA;BERGAMO;8;883
2023/2024;8201;Palermo;82.0;SICILIA;PALERMO;11;882
2024/2025;9201;Cagliari;92.0;SARDEGNA;SUD SARDEGNA;5;881
2023/2024;101;Torino;1.0;PIEMONTE;CUNEO;5;880
2023/2024;9201;Cagliari;92.0;SARDEGNA;SUD SARDEGNA;14;880
2024/2025;6304;Napoli Benincasa;63.0;CAMPANIA;NAPOLI;5;878
2024/2025;2801;Padova;28.0;VENETO;PADOVA;6;877
2023/2024;6304;Napoli Benincasa;63.0;CAMPANIA;NAPOLI;6;876
2024/2025;7801;Calabria;78.0;CALABRIA;COSENZA;5;875
2023/2024;5802;Roma Tor Vergata;58.0;LAZIO;ROMA;8;874
2023/2024;6901;Chieti e Pescara;68.0;ABRUZZO;PESCARA;7;873
2024/2025;2701;Ca' Foscari Venezia;27.0;VENETO;VENEZIA;4;872
2023/2024;2801;Padova;28.0;VENETO;PADOVA;6;870
2024/2025;2801;Padova;28.0;VENETO;VENEZIA;9;870
2024/2025;101;Torino;1.0;PIEMONTE;TORINO;15;866
2023/2024;2301;Verona;24.0;VENETO;VICENZA;7;866
2024/2025;5818;Roma Saint Camillus;58.0;LAZIO;ROMA;14;864
2023/2024;1001;Genova;10.0;LIGURIA;GENOVA;1;864
2024/2025;5001;Pisa;50.0;TOSCANA;LUCCA;9;863
2024/2025;6306;Napoli Vanvitelli;61.0;CAMPANIA;NAPOLI;6;860
2024/2025;3001;Udine;30.0;FRIULI VENEZIA GIULIA;UDINE;14;860
2023/2024;1501;Milano;15.0;LOMBARDIA;MILANO;13;859
2024/2025;8201;Palermo;82.0;SICILIA;PALERMO;11;858
2023/2024;101;Torino;1.0;PIEMONTE;TORINO;15;858
2024/2025;5401;Perugia;54.0;UMBRIA;PERUGIA;5;857
2023/2024;3001;Udine;30.0;FRIULI VENEZIA GIULIA;UDINE;14;857
2024/2025;7901;Catanzaro;79.0;CALABRIA;REGGIO CALABRIA;14;857
2024/2025;1801;Pavia;18.0;LOMBARDIA;PAVIA;5;857
2024/2025;1701;Brescia;17.0;LOMBARDIA;BRESCIA;11;856
2023/2024;8701;Catania;87.0;SICILIA;CATANIA;11;855
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;LATINA;14;853
2024/2025;5805;Roma Luiss;58.0;REGIONE ESTERA;PROVINCIA ESTERA;7;850
2024/2025;8301;Messina;83.0;REGIONE ESTERA;PROVINCIA ESTERA;10;849
2023/2024;9201;Cagliari;92.0;SARDEGNA;SUD SARDEGNA;5;848
2023/2024;2101;Bolzano;21.0;Provincia autonoma di BOLZANO;BOLZANO;1;846
2023/2024;3601;Modena e Reggio Emilia;35.0;EMILIA ROMAGNA;MODENA;1;845
2024/2025;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;MODENA;8;845
2023/2024;6306;Napoli Vanvitelli;61.0;CAMPANIA;NAPOLI;6;844
2024/2025;8201;Palermo;82.0;SICILIA;AGRIGENTO;14;844
2023/2024;1601;Bergamo;16.0;LOMBARDIA;BERGAMO;3;841
2023/2024;2301;Verona;23.0;VENETO;VERONA;10;838
2023/2024;2801;Padova;28.0;VENETO;VENEZIA;9;837
2023/2024;8301;Messina;83.0;SICILIA;MESSINA;6;835
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;LATINA;12;832
2024/2025;6306;Napoli Vanvitelli;61.0;CAMPANIA;CASERTA;3;832
2023/2024;5401;Perugia;54.0;UMBRIA;PERUGIA;5;832
2024/2025;6501;Salerno;65.0;CAMPANIA;SALERNO;4;831
2024/2025;1601;Bergamo;16.0;LOMBARDIA;BERGAMO;5;830
2024/2025;5401;Perugia;54.0;UMBRIA;PERUGIA;8;828
2024/2025;5808;Roma Biomedico;58.0;LAZIO;ROMA;14;828
2024/2025;2301;Verona;23.0;VENETO;VERONA;10;828
2023/2024;1701;Brescia;17.0;LOMBARDIA;BRESCIA;11;827
2024/2025;8301;Messina;83.0;SICILIA;MESSINA;6;824
2024/2025;1501;Milano;15.0;LOMBARDIA;MILANO;13;823
2024/2025;8701;Catania;87.0;SICILIA;SIRACUSA;14;823
2024/2025;1801;Pavia;18.0;LOMBARDIA;MILANO;14;822
2024/2025;201;Piemonte Orientale;3.0;PIEMONTE;NOVARA;7;821
2023/2024;4801;Firenze;48.0;TOSCANA;FIRENZE;6;820
2024/2025;8301;Messina;83.0;SICILIA;MESSINA;12;820
2024/2025;1501;Milano;15.0;LOMBARDIA;MONZA E BRIANZA;3;819
2023/2024;8201;Palermo;82.0;SICILIA;AGRIGENTO;14;818
2023/2024;9001;Sassari;90.0;SARDEGNA;SASSARI;8;817
2024/2025;4301;Macerata;43.0;MARCHE;MACERATA;1;816
2023/2024;5818;Roma Saint Camillus;58.0;LAZIO;ROMA;14;816
2024/2025;3601;Modena e Reggio Emilia;35.0;EMILIA ROMAGNA;MODENA;1;816
2023/2024;102;Torino Politecnico;1.0;PUGLIA;LECCE;12;814
2023/2024;6304;Napoli Benincasa;63.0;CAMPANIA;NAPOLI;5;813
2024/2025;8701;Catania;87.0;SICILIA;CATANIA;11;813
2024/2025;4101;Urbino;41.0;MARCHE;PESARO E URBINO;1;812
2023/2024;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;MODENA;8;812
2023/2024;1001;Genova;10.0;LIGURIA;GENOVA;11;811
2023/2024;1509;Milano Bicocca;15.0;LOMBARDIA;MONZA E BRIANZA;1;811
2023/2024;7501;Salento;75.0;PUGLIA;LECCE;4;810
2024/2025;1001;Genova;10.0;LIGURIA;GENOVA;11;810
2024/2025;6303;Napoli L'Orientale;63.0;CAMPANIA;SALERNO;4;809
2024/2025;2301;Verona;23.0;VENETO;VERONA;3;807
2024/2025;4801;Firenze;48.0;TOSCANA;FIRENZE;6;806
2024/2025;7201;Bari;72.0;PUGLIA;BARI;6;805
2024/2025;4801;Firenze;48.0;TOSCANA;PRATO;14;803
2024/2025;2801;Padova;26.0;VENETO;TREVISO;14;800
2023/2024;6501;Salerno;65.0;CAMPANIA;SALERNO;4;799
2024/2025;7202;Bari Politecnico;72.0;PUGLIA;FOGGIA;12;799
2023/2024;201;Piemonte Orientale;3.0;PIEMONTE;NOVARA;7;798
2024/2025;3701;Bologna;37.0;REGIONE ESTERA;PROVINCIA ESTERA;9;797
2024/2025;6302;Napoli Parthenope;63.0;CAMPANIA;NAPOLI;10;797
2023/2024;1801;Pavia;18.0;LOMBARDIA;PAVIA;5;796
2023/2024;7201;Bari;72.0;PUGLIA;BARI;6;796
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;LATINA;14;796
2024/2025;3701;Bologna;37.0;REGIONE ESTERA;PROVINCIA ESTERA;7;792
2023/2024;4801;Firenze;48.0;TOSCANA;FIRENZE;4;792
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;LATINA;12;791
2024/2025;2801;Padova;28.0;VENETO;VENEZIA;14;790
2024/2025;9001;Sassari;90.0;SARDEGNA;SASSARI;8;788
2023/2024;6601;L'Aquila;66.0;ABRUZZO;L'AQUILA;12;788
2023/2024;1801;Pavia;18.0;LOMBARDIA;MILANO;14;787
2024/2025;8201;Palermo;82.0;SICILIA;AGRIGENTO;12;784
2024/2025;6302;Napoli Parthenope;63.0;CAMPANIA;NAPOLI;8;784
2023/2024;7901;Catanzaro;79.0;CALABRIA;REGGIO CALABRIA;14;783
2024/2025;2801;Padova;28.0;VENETO;VENEZIA;5;782
2023/2024;1509;Milano Bicocca;15.0;LOMBARDIA;MONZA E BRIANZA;8;782
2024/2025;1202;Insubria;12.0;LOMBARDIA;VARESE;5;782
2023/2024;4101;Urbino;41.0;MARCHE;PESARO E URBINO;1;782
2024/2025;7801;Calabria;78.0;CALABRIA;COSENZA;8;782
2024/2025;6501;Salerno;65.0;CAMPANIA;SALERNO;15;782
2023/2024;5401;Perugia;54.0;UMBRIA;PERUGIA;8;782
2023/2024;1501;Milano;15.0;LOMBARDIA;MONZA E BRIANZA;3;781
2023/2024;2801;Padova;28.0;VENETO;VENEZIA;14;779
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;LATINA;9;777
2024/2025;5001;Pisa;50.0;TOSCANA;PISA;3;777
2023/2024;3801;Ferrara;38.0;EMILIA ROMAGNA;BOLOGNA;7;777
2023/2024;2801;Padova;28.0;VENETO;VENEZIA;5;776
2023/2024;1501;Milano;15.0;LOMBARDIA;MONZA E BRIANZA;14;775
2024/2025;2201;Trento;22.0;Provincia autonoma di TRENTO;TRENTO;12;775
2024/2025;2801;Padova;28.0;REGIONE ESTERA;PROVINCIA ESTERA;12;774
2023/2024;3801;Ferrara;38.0;EMILIA ROMAGNA;FERRARA;7;772
2023/2024;8701;Catania;87.0;SICILIA;CATANIA;13;771
2024/2025;7501;Salento;75.0;PUGLIA;LECCE;4;769
2023/2024;6501;Salerno;65.0;CAMPANIA;SALERNO;15;768
2023/2024;9001;Sassari;90.0;SARDEGNA;SASSARI;9;766
2024/2025;102;Torino Politecnico;1.0;PUGLIA;LECCE;12;765
