AnnoA;ProvinciaRES;CODIstatProv;ComuneRES;CODIstatComune;SESSO;Imm
2024/2025;TORINO;1;SAN SEBASTIANO DA PO;1253;M;5
2024/2025;TORINO;1;SAN SECONDO DI PINEROLO;1254;M;10
2024/2025;TORINO;1;SANT'AMBROGIO DI TORINO;1255;M;9
2024/2025;TORINO;1;SANT'ANTONINO DI SUSA;1256;M;8
2024/2025;TORINO;1;SANTENA;1257;M;22
2024/2025;TORINO;1;SAUZE D'OULX;1259;M;3
2024/2025;TORINO;1;SCALENGHE;1260;M;4
2024/2025;TORINO;1;SCARMAGNO;1261;M;3
2024/2025;TORINO;1;SCIOLZE;1262;M;4
2024/2025;TORINO;1;SESTRIERE;1263;M;3
2024/2025;TORINO;1;SETTIMO TORINESE;1265;M;125
2024/2025;TORINO;1;SETTIMO VITTONE;1266;M;2
2024/2025;TORINO;1;SPARONE;1267;M;2
2024/2025;TORINO;1;STRAMBINELLO;1268;M;1
2024/2025;TORINO;1;STRAMBINO;1269;M;14
2024/2025;TORINO;1;SUSA;1270;M;10
2024/2025;TORINO;1;TORINO;1272;M;2709
2024/2025;TORINO;1;TORRAZZA PIEMONTE;1273;M;14
2024/2025;TORINO;1;TORRE CANAVESE;1274;M;2
2024/2025;TORINO;1;TORRE PELLICE;1275;M;6
2024/2025;TORINO;1;TRANA;1276;M;8
2024/2025;TORINO;1;TROFARELLO;1280;M;29
2024/2025;TORINO;1;VAIE;1283;M;2
2024/2025;TORINO;1;VAL DELLA TORRE;1284;M;9
2024/2025;TORINO;1;VALGIOIE;1285;M;3
2024/2025;TORINO;1;VALPERGA;1287;M;5
2024/2025;TORINO;1;VARISELLA;1289;M;2
2024/2025;TORINO;1;VAUDA CANAVESE;1290;M;5
2024/2025;TORINO;1;VENARIA REALE;1292;M;87
2024/2025;TORINO;1;VEROLENGO;1293;M;8
2024/2025;TORINO;1;VERRUA SAVOIA;1294;M;3
2024/2025;TORINO;1;VESTIGNÈ;1295;M;1
2024/2025;TORINO;1;VIALFRÈ;1296;M;1
2024/2025;TORINO;1;VIGONE;1299;M;9
2024/2025;TORINO;1;VILLAFRANCA PIEMONTE;1300;M;8
2024/2025;TORINO;1;VILLANOVA CANAVESE;1301;M;1
2024/2025;TORINO;1;VILLARBASSE;1302;M;14
2024/2025;TORINO;1;VILLAR DORA;1303;M;6
2024/2025;TORINO;1;VILLAREGGIA;1304;M;1
2024/2025;TORINO;1;VILLAR FOCCHIARDO;1305;M;4
2024/2025;TORINO;1;VILLAR PELLICE;1306;M;1
2024/2025;TORINO;1;VILLAR PEROSA;1307;M;9
2024/2025;TORINO;1;VILLASTELLONE;1308;M;15
2024/2025;TORINO;1;VINOVO;1309;M;36
2024/2025;TORINO;1;VIRLE PIEMONTE;1310;M;1
2024/2025;TORINO;1;VISCHE;1311;M;2
2024/2025;TORINO;1;VIÙ;1313;M;3
2024/2025;TORINO;1;VOLPIANO;1314;M;34
2024/2025;TORINO;1;VOLVERA;1315;M;18
2024/2025;TORINO;1;MAPPANO;1316;M;23
2024/2025;TORINO;1;VAL DI CHY;1317;M;2
2024/2025;TORINO;1;VALCHIUSA;1318;M;2
2024/2025;VERCELLI;2;ALICE CASTELLO;2004;F;10
2024/2025;VERCELLI;2;ARBORIO;2006;F;1
2024/2025;VERCELLI;2;ASIGLIANO VERCELLESE;2007;F;1
2024/2025;VERCELLI;2;BIANZÈ;2011;F;1
2024/2025;VERCELLI;2;BORGO D'ALE;2015;F;4
2024/2025;VERCELLI;2;BORGOSESIA;2016;F;25
2024/2025;VERCELLI;2;BORGO VERCELLI;2017;F;7
2024/2025;VERCELLI;2;BURONZO;2021;F;1
2024/2025;VERCELLI;2;CAMPERTOGNO;2025;F;1
2024/2025;VERCELLI;2;CARESANA;2030;F;4
2024/2025;VERCELLI;2;CARESANABLOT;2031;F;3
2024/2025;VERCELLI;2;CARISIO;2032;F;2
2024/2025;VERCELLI;2;SAN GIACOMO VERCELLESE;2035;F;1
2024/2025;VERCELLI;2;CIGLIANO;2042;F;13
2024/2025;VERCELLI;2;CIVIASCO;2043;F;2
2024/2025;VERCELLI;2;COSTANZANA;2047;F;1
2024/2025;VERCELLI;2;CRESCENTINO;2049;F;25
2024/2025;VERCELLI;2;CROVA;2052;F;2
2024/2025;VERCELLI;2;DESANA;2054;F;3
2024/2025;VERCELLI;2;GATTINARA;2061;F;19
2024/2025;VERCELLI;2;GHISLARENGO;2062;F;4
2024/2025;VERCELLI;2;LAMPORO;2067;F;3
2024/2025;VERCELLI;2;LIGNANA;2070;F;4
2024/2025;VERCELLI;2;LIVORNO FERRARIS;2071;F;17
2024/2025;VERCELLI;2;LOZZOLO;2072;F;1
2024/2025;VERCELLI;2;MONCRIVELLO;2079;F;1
2024/2025;VERCELLI;2;OLCENENGO;2088;F;3
2024/2025;VERCELLI;2;OLDENICO;2089;F;1
2024/2025;VERCELLI;2;PALAZZOLO VERCELLESE;2090;F;1
2024/2025;VERCELLI;2;PERTENGO;2091;F;1
2024/2025;VERCELLI;2;PEZZANA;2093;F;3
2024/2025;VERCELLI;2;PILA;2096;F;1
2024/2025;VERCELLI;2;PRAROLO;2104;F;1
2024/2025;VERCELLI;2;QUAREGNA;2106;F;1
2024/2025;VERCELLI;2;QUARONA;2107;F;10
2024/2025;VERCELLI;2;ROASIO;2116;F;7
2024/2025;VERCELLI;2;RONSECCO;2118;F;3
2024/2025;VERCELLI;2;ROVASENDA;2122;F;1
2024/2025;VERCELLI;2;SALUGGIA;2128;F;12
2024/2025;VERCELLI;2;SAN GERMANO VERCELLESE;2131;F;2
2024/2025;VERCELLI;2;SANTHIÀ;2133;F;14
2024/2025;VERCELLI;2;SCOPA;2134;F;1
2024/2025;VERCELLI;2;SERRAVALLE SESIA;2137;F;17
2024/2025;VERCELLI;2;STROPPIANA;2142;F;1
2024/2025;VERCELLI;2;TRICERRO;2147;F;1
2024/2025;VERCELLI;2;TRINO;2148;F;19
2024/2025;VERCELLI;2;TRIVERO;2149;F;1
2024/2025;VERCELLI;2;TRONZANO VERCELLESE;2150;F;7
2024/2025;VERCELLI;2;VALDUGGIA;2152;F;7
2024/2025;VERCELLI;2;VARALLO;2156;F;22
2024/2025;VERCELLI;2;VERCELLI;2158;F;145
2024/2025;VERCELLI;2;VILLARBOIT;2163;F;1
2024/2025;VERCELLI;2;VILLATA;2164;F;1
2024/2025;VERCELLI;2;VOCCA;2166;F;1
2024/2025;VERCELLI;2;ALAGNA VALSESIA;2002;M;1
2024/2025;VERCELLI;2;ALICE CASTELLO;2004;M;12
2024/2025;VERCELLI;2;ARBORIO;2006;M;1
2024/2025;VERCELLI;2;ASIGLIANO VERCELLESE;2007;M;5
2024/2025;VERCELLI;2;BIANZÈ;2011;M;2
2024/2025;VERCELLI;2;BORGO D'ALE;2015;M;3
2024/2025;VERCELLI;2;BORGOSESIA;2016;M;25
2024/2025;VERCELLI;2;BORGO VERCELLI;2017;M;8
2024/2025;VERCELLI;2;BURONZO;2021;M;1
2024/2025;VERCELLI;2;CAMPERTOGNO;2025;M;1
2024/2025;VERCELLI;2;CARESANA;2030;M;1
2024/2025;VERCELLI;2;CARESANABLOT;2031;M;4
2024/2025;VERCELLI;2;CARISIO;2032;M;3
2024/2025;VERCELLI;2;CASANOVA ELVO;2033;M;1
2024/2025;VERCELLI;2;CIGLIANO;2042;M;9
2024/2025;VERCELLI;2;CIVIASCO;2043;M;1
2024/2025;VERCELLI;2;COSTANZANA;2047;M;1
2024/2025;VERCELLI;2;CRAVAGLIANA;2048;M;1
2024/2025;VERCELLI;2;CRESCENTINO;2049;M;15
2024/2025;VERCELLI;2;CROVA;2052;M;2
2024/2025;VERCELLI;2;DESANA;2054;M;3
2024/2025;VERCELLI;2;FONTANETTO PO;2058;M;2
2024/2025;VERCELLI;2;GATTINARA;2061;M;6
2024/2025;VERCELLI;2;GHISLARENGO;2062;M;2
2024/2025;VERCELLI;2;GREGGIO;2065;M;1
2024/2025;VERCELLI;2;LENTA;2068;M;1
2024/2025;VERCELLI;2;LIVORNO FERRARIS;2071;M;8
2024/2025;VERCELLI;2;LOZZOLO;2072;M;1
2024/2025;VERCELLI;2;MONCRIVELLO;2079;M;1
2024/2025;VERCELLI;2;MOTTA DE' CONTI;2082;M;1
2024/2025;VERCELLI;2;OLCENENGO;2088;M;1
2024/2025;VERCELLI;2;PALAZZOLO VERCELLESE;2090;M;2
2024/2025;VERCELLI;2;PEZZANA;2093;M;5
2024/2025;VERCELLI;2;POSTUA;2102;M;1
2024/2025;VERCELLI;2;PRAROLO;2104;M;2
2024/2025;VERCELLI;2;QUARONA;2107;M;2
2024/2025;VERCELLI;2;QUINTO VERCELLESE;2108;M;1
2024/2025;VERCELLI;2;RIVE;2115;M;1
2024/2025;VERCELLI;2;ROASIO;2116;M;3
2024/2025;VERCELLI;2;ROSSA;2121;M;1
2024/2025;VERCELLI;2;SALASCO;2126;M;1
2024/2025;VERCELLI;2;SALUGGIA;2128;M;6
2024/2025;VERCELLI;2;SAN GERMANO VERCELLESE;2131;M;3
2024/2025;VERCELLI;2;SANTHIÀ;2133;M;14
2024/2025;VERCELLI;2;SCOPELLO;2135;M;4
2024/2025;VERCELLI;2;SERRAVALLE SESIA;2137;M;4
2024/2025;VERCELLI;2;STROPPIANA;2142;M;1
2024/2025;VERCELLI;2;TRICERRO;2147;M;1
2024/2025;VERCELLI;2;TRINO;2148;M;9
2024/2025;VERCELLI;2;TRONZANO VERCELLESE;2150;M;7
2024/2025;VERCELLI;2;VARALLO;2156;M;4
2024/2025;VERCELLI;2;VERCELLI;2158;M;101
2024/2025;VERCELLI;2;VILLARBOIT;2163;M;1
2024/2025;VERCELLI;2;VILLATA;2164;M;5
2024/2025;VERCELLI;2;CELLIO CON BREIA;2171;M;2
2024/2025;NOVARA;3;AGRATE CONTURBIA;3001;F;5
2024/2025;NOVARA;3;ARMENO;3006;F;9
2024/2025;NOVARA;3;ARONA;3008;F;38
2024/2025;NOVARA;3;BARENGO;3012;F;3
2024/2025;NOVARA;3;BELLINZAGO NOVARESE;3016;F;21
2024/2025;NOVARA;3;BIANDRATE;3018;F;4
2024/2025;NOVARA;3;BOCA;3019;F;4
2024/2025;NOVARA;3;BOGOGNO;3021;F;3
2024/2025;NOVARA;3;BOLZANO NOVARESE;3022;F;2
2024/2025;NOVARA;3;BORGOLAVEZZARO;3023;F;2
2024/2025;NOVARA;3;BORGOMANERO;3024;F;65
2024/2025;NOVARA;3;BORGO TICINO;3025;F;16
2024/2025;NOVARA;3;BRIGA NOVARESE;3026;F;10
2024/2025;NOVARA;3;BRIONA;3027;F;7
2024/2025;NOVARA;3;CALTIGNAGA;3030;F;10
2024/2025;NOVARA;3;CAMERI;3032;F;42
2024/2025;NOVARA;3;CARPIGNANO SESIA;3036;F;9
2024/2025;NOVARA;3;CASALBELTRAME;3037;F;1
2024/2025;NOVARA;3;CASALEGGIO NOVARA;3039;F;3
2024/2025;NOVARA;3;CASALINO;3040;F;7
2024/2025;NOVARA;3;CASALVOLONE;3041;F;2
2024/2025;NOVARA;3;CASTELLAZZO NOVARESE;3042;F;1
2024/2025;NOVARA;3;CASTELLETTO SOPRA TICINO;3043;F;29
2024/2025;NOVARA;3;CAVAGLIO D'AGOGNA;3045;F;4
2024/2025;NOVARA;3;CAVALLIRIO;3047;F;4
2024/2025;NOVARA;3;CERANO;3049;F;23
2024/2025;NOVARA;3;COLAZZA;3051;F;2
2024/2025;NOVARA;3;COMIGNAGO;3052;F;3
2024/2025;NOVARA;3;CRESSA;3055;F;8
2024/2025;NOVARA;3;CUREGGIO;3058;F;8
2024/2025;NOVARA;3;DIVIGNANO;3060;F;6
2024/2025;NOVARA;3;DORMELLETTO;3062;F;7
2024/2025;NOVARA;3;FARA NOVARESE;3065;F;8
2024/2025;NOVARA;3;FONTANETO D'AGOGNA;3066;F;9
2024/2025;NOVARA;3;GALLIATE;3068;F;50
2024/2025;NOVARA;3;GARBAGNA NOVARESE;3069;F;6
2024/2025;NOVARA;3;GARGALLO;3070;F;3
2024/2025;NOVARA;3;GATTICO;3071;F;2
2024/2025;NOVARA;3;GHEMME;3073;F;4
2024/2025;NOVARA;3;GOZZANO;3076;F;9
2024/2025;NOVARA;3;GRANOZZO CON MONTICELLO;3077;F;4
2024/2025;NOVARA;3;GRIGNASCO;3079;F;12
2024/2025;NOVARA;3;INVORIO;3082;F;9
2024/2025;NOVARA;3;LANDIONA;3083;F;1
2024/2025;NOVARA;3;LESA;3084;F;6
2024/2025;NOVARA;3;MAGGIORA;3088;F;3
2024/2025;NOVARA;3;MARANO TICINO;3091;F;1
2024/2025;NOVARA;3;MASSINO VISCONTI;3093;F;1
2024/2025;NOVARA;3;MEINA;3095;F;4
2024/2025;NOVARA;3;MEZZOMERICO;3097;F;5
2024/2025;NOVARA;3;MIASINO;3098;F;1
2024/2025;NOVARA;3;MOMO;3100;F;8
2024/2025;NOVARA;3;NEBBIUNO;3103;F;9
2024/2025;NOVARA;3;NIBBIOLA;3104;F;1
2024/2025;NOVARA;3;NOVARA;3106;F;316
2024/2025;NOVARA;3;OLEGGIO;3108;F;39
2024/2025;NOVARA;3;OLEGGIO CASTELLO;3109;F;6
2024/2025;NOVARA;3;ORTA SAN GIULIO;3112;F;3
2024/2025;NOVARA;3;PARUZZARO;3114;F;11
2024/2025;NOVARA;3;PELLA;3115;F;4
2024/2025;NOVARA;3;PETTENASCO;3116;F;1
2024/2025;NOVARA;3;PISANO;3119;F;2
2024/2025;NOVARA;3;POGNO;3120;F;2
2024/2025;NOVARA;3;POMBIA;3121;F;9
2024/2025;NOVARA;3;PRATO SESIA;3122;F;5
2024/2025;NOVARA;3;RECETTO;3129;F;2
2024/2025;NOVARA;3;ROMAGNANO SESIA;3130;F;11
2024/2025;NOVARA;3;ROMENTINO;3131;F;19
2024/2025;NOVARA;3;SAN MAURIZIO D'OPAGLIO;3133;F;8
2024/2025;NOVARA;3;SAN NAZZARO SESIA;3134;F;1
2024/2025;NOVARA;3;SAN PIETRO MOSEZZO;3135;F;1
2024/2025;NOVARA;3;SILLAVENGO;3138;F;2
2024/2025;NOVARA;3;SIZZANO;3139;F;1
2024/2025;NOVARA;3;SORISO;3140;F;1
2024/2025;NOVARA;3;SOZZAGO;3141;F;2
2024/2025;NOVARA;3;SUNO;3143;F;7
2024/2025;NOVARA;3;TERDOBBIATE;3144;F;2
2024/2025;NOVARA;3;TORNACO;3146;F;4
2024/2025;NOVARA;3;TRECATE;3149;F;48
2024/2025;NOVARA;3;VAPRIO D'AGOGNA;3153;F;1
2024/2025;NOVARA;3;VARALLO POMBIA;3154;F;15
2024/2025;NOVARA;3;VESPOLATE;3158;F;6
2024/2025;NOVARA;3;VICOLUNGO;3159;F;4
2024/2025;NOVARA;3;GATTICO-VERUNO;3166;F;19
2024/2025;NOVARA;3;AGRATE CONTURBIA;3001;M;5
2024/2025;NOVARA;3;AMENO;3002;M;1
2024/2025;NOVARA;3;ARMENO;3006;M;8
2024/2025;NOVARA;3;ARONA;3008;M;35
2024/2025;NOVARA;3;BARENGO;3012;M;1
2024/2025;NOVARA;3;BELLINZAGO NOVARESE;3016;M;18
2024/2025;NOVARA;3;BIANDRATE;3018;M;2
2024/2025;NOVARA;3;BOCA;3019;M;1
2024/2025;NOVARA;3;BOLZANO NOVARESE;3022;M;3
2024/2025;NOVARA;3;BORGOLAVEZZARO;3023;M;3
2024/2025;NOVARA;3;BORGOMANERO;3024;M;53
2024/2025;NOVARA;3;BORGO TICINO;3025;M;13
2024/2025;NOVARA;3;BRIGA NOVARESE;3026;M;5
2024/2025;NOVARA;3;BRIONA;3027;M;1
2024/2025;NOVARA;3;CALTIGNAGA;3030;M;10
2024/2025;NOVARA;3;CAMERI;3032;M;18
2024/2025;NOVARA;3;CARPIGNANO SESIA;3036;M;5
2024/2025;NOVARA;3;CASALBELTRAME;3037;M;3
2024/2025;NOVARA;3;CASALEGGIO NOVARA;3039;M;1
2024/2025;NOVARA;3;CASALINO;3040;M;2
2024/2025;NOVARA;3;CASALVOLONE;3041;M;1
2024/2025;NOVARA;3;CASTELLETTO SOPRA TICINO;3043;M;27
2024/2025;NOVARA;3;CAVAGLIETTO;3044;M;1
2024/2025;NOVARA;3;CAVAGLIO D'AGOGNA;3045;M;3
2024/2025;NOVARA;3;CAVALLIRIO;3047;M;3
2024/2025;NOVARA;3;CERANO;3049;M;15
2024/2025;NOVARA;3;COLAZZA;3051;M;1
2024/2025;NOVARA;3;COMIGNAGO;3052;M;3
2024/2025;NOVARA;3;CRESSA;3055;M;3
2024/2025;NOVARA;3;CUREGGIO;3058;M;4
2024/2025;NOVARA;3;DIVIGNANO;3060;M;2
2024/2025;NOVARA;3;DORMELLETTO;3062;M;1
2024/2025;NOVARA;3;FARA NOVARESE;3065;M;5
2024/2025;NOVARA;3;FONTANETO D'AGOGNA;3066;M;2
2024/2025;NOVARA;3;GALLIATE;3068;M;35
2024/2025;NOVARA;3;GARBAGNA NOVARESE;3069;M;4
2024/2025;NOVARA;3;GARGALLO;3070;M;3
2024/2025;NOVARA;3;GATTICO;3071;M;1
2024/2025;NOVARA;3;GHEMME;3073;M;11
2024/2025;NOVARA;3;GOZZANO;3076;M;7
2024/2025;NOVARA;3;GRANOZZO CON MONTICELLO;3077;M;4
2024/2025;NOVARA;3;GRIGNASCO;3079;M;13
2024/2025;NOVARA;3;INVORIO;3082;M;7
2024/2025;NOVARA;3;LESA;3084;M;7
2024/2025;NOVARA;3;MAGGIORA;3088;M;2
2024/2025;NOVARA;3;MARANO TICINO;3091;M;3
2024/2025;NOVARA;3;MASSINO VISCONTI;3093;M;1
2024/2025;NOVARA;3;MEINA;3095;M;5
2024/2025;NOVARA;3;MEZZOMERICO;3097;M;4
2024/2025;NOVARA;3;MIASINO;3098;M;1
2024/2025;NOVARA;3;MOMO;3100;M;2
2024/2025;NOVARA;3;NEBBIUNO;3103;M;4
2024/2025;NOVARA;3;NIBBIOLA;3104;M;2
2024/2025;NOVARA;3;NOVARA;3106;M;294
2024/2025;NOVARA;3;OLEGGIO;3108;M;30
2024/2025;NOVARA;3;OLEGGIO CASTELLO;3109;M;7
2024/2025;NOVARA;3;ORTA SAN GIULIO;3112;M;1
2024/2025;NOVARA;3;PARUZZARO;3114;M;5
2024/2025;NOVARA;3;PETTENASCO;3116;M;3
2024/2025;NOVARA;3;PISANO;3119;M;1
2024/2025;NOVARA;3;POMBIA;3121;M;3
2024/2025;NOVARA;3;PRATO SESIA;3122;M;1
2024/2025;NOVARA;3;RECETTO;3129;M;2
2024/2025;NOVARA;3;ROMAGNANO SESIA;3130;M;2
2024/2025;NOVARA;3;ROMENTINO;3131;M;17
2024/2025;NOVARA;3;SAN MAURIZIO D'OPAGLIO;3133;M;5
2024/2025;NOVARA;3;SAN NAZZARO SESIA;3134;M;1
2024/2025;NOVARA;3;SAN PIETRO MOSEZZO;3135;M;6
2024/2025;NOVARA;3;SILLAVENGO;3138;M;1
2024/2025;NOVARA;3;SIZZANO;3139;M;2
2024/2025;NOVARA;3;SOZZAGO;3141;M;3
2024/2025;NOVARA;3;TERDOBBIATE;3144;M;1
2024/2025;NOVARA;3;TORNACO;3146;M;3
2024/2025;NOVARA;3;TRECATE;3149;M;43
2024/2025;NOVARA;3;VAPRIO D'AGOGNA;3153;M;1
2024/2025;NOVARA;3;VARALLO POMBIA;3154;M;14
2024/2025;NOVARA;3;VERUNO;3157;M;1
2024/2025;NOVARA;3;VESPOLATE;3158;M;1
2024/2025;NOVARA;3;VICOLUNGO;3159;M;3
2024/2025;NOVARA;3;VINZAGLIO;3164;M;1
2024/2025;NOVARA;3;GATTICO-VERUNO;3166;M;17
2024/2025;CUNEO;4;ALBA;4003;F;107
2024/2025;CUNEO;4;BAGNASCO;4008;F;3
2024/2025;CUNEO;4;BAGNOLO PIEMONTE;4009;F;21
2024/2025;CUNEO;4;BALDISSERO D'ALBA;4010;F;1
2024/2025;CUNEO;4;BARBARESCO;4011;F;2
2024/2025;CUNEO;4;BARGE;4012;F;24
2024/2025;CUNEO;4;BAROLO;4013;F;2
2024/2025;CUNEO;4;BASTIA MONDOVÌ;4014;F;1
2024/2025;CUNEO;4;BATTIFOLLO;4015;F;1
2024/2025;CUNEO;4;BEINETTE;4016;F;14
2024/2025;CUNEO;4;BELVEDERE LANGHE;4018;F;1
2024/2025;CUNEO;4;BENE VAGIENNA;4019;F;16
2024/2025;CUNEO;4;BERNEZZO;4022;F;19
2024/2025;CUNEO;4;BORGOMALE;4024;F;4
2024/2025;CUNEO;4;BORGO SAN DALMAZZO;4025;F;42
2024/2025;CUNEO;4;BOVES;4028;F;35
2024/2025;CUNEO;4;BRA;4029;F;101
2024/2025;CUNEO;4;BRIAGLIA;4030;F;1
2024/2025;CUNEO;4;BUSCA;4034;F;21
2024/2025;CUNEO;4;CAMERANA;4035;F;3
2024/2025;CUNEO;4;CANALE;4037;F;15
2024/2025;CUNEO;4;CARAGLIO;4040;F;23
2024/2025;CUNEO;4;CARAMAGNA PIEMONTE;4041;F;7
2024/2025;CUNEO;4;CARDÈ;4042;F;3
2024/2025;CUNEO;4;CARRÙ;4043;F;9
2024/2025;CUNEO;4;CARTIGNANO;4044;F;1
2024/2025;CUNEO;4;CASALGRASSO;4045;F;7
2024/2025;CUNEO;4;CASTAGNITO;4046;F;9
2024/2025;CUNEO;4;CASTELLETTO STURA;4049;F;4
2024/2025;CUNEO;4;CASTELLINALDO D'ALBA;4051;F;2
2024/2025;CUNEO;4;CASTELLINO TANARO;4052;F;2
2024/2025;CUNEO;4;CASTIGLIONE FALLETTO;4055;F;1
2024/2025;CUNEO;4;CASTIGLIONE TINELLA;4056;F;1
2024/2025;CUNEO;4;CASTINO;4057;F;1
2024/2025;CUNEO;4;CAVALLERLEONE;4058;F;3
2024/2025;CUNEO;4;CAVALLERMAGGIORE;4059;F;14
2024/2025;CUNEO;4;CENTALLO;4061;F;16
2024/2025;CUNEO;4;CERESOLE ALBA;4062;F;5
2024/2025;CUNEO;4;CERRETTO LANGHE;4063;F;1
2024/2025;CUNEO;4;CERVASCA;4064;F;20
2024/2025;CUNEO;4;CERVERE;4065;F;7
2024/2025;CUNEO;4;CEVA;4066;F;20
2024/2025;CUNEO;4;CHERASCO;4067;F;33
2024/2025;CUNEO;4;CHIUSA DI PESIO;4068;F;7
2024/2025;CUNEO;4;CIGLIÈ;4069;F;2
2024/2025;CUNEO;4;CLAVESANA;4071;F;1
2024/2025;CUNEO;4;CORNELIANO D'ALBA;4072;F;8
2024/2025;CUNEO;4;CORTEMILIA;4073;F;10
2024/2025;CUNEO;4;COSTIGLIOLE SALUZZO;4075;F;9
2024/2025;CUNEO;4;CRAVANZANA;4076;F;2
2024/2025;CUNEO;4;CUNEO;4078;F;172
2024/2025;CUNEO;4;DEMONTE;4079;F;4
2024/2025;CUNEO;4;DIANO D'ALBA;4080;F;11
2024/2025;CUNEO;4;DOGLIANI;4081;F;12
2024/2025;CUNEO;4;DRONERO;4082;F;28
2024/2025;CUNEO;4;ENTRACQUE;4084;F;1
2024/2025;CUNEO;4;ENVIE;4085;F;10
2024/2025;CUNEO;4;FARIGLIANO;4086;F;6
2024/2025;CUNEO;4;FAULE;4087;F;2
2024/2025;CUNEO;4;FEISOGLIO;4088;F;1
2024/2025;CUNEO;4;FOSSANO;4089;F;71
2024/2025;CUNEO;4;FRABOSA SOPRANA;4090;F;1
2024/2025;CUNEO;4;FRABOSA SOTTANA;4091;F;5
2024/2025;CUNEO;4;FRASSINO;4092;F;1
2024/2025;CUNEO;4;GAIOLA;4093;F;3
2024/2025;CUNEO;4;GAMBASCA;4094;F;2
2024/2025;CUNEO;4;GARESSIO;4095;F;5
2024/2025;CUNEO;4;GENOLA;4096;F;13
2024/2025;CUNEO;4;GOVONE;4099;F;3
2024/2025;CUNEO;4;GRINZANE CAVOUR;4100;F;5
2024/2025;CUNEO;4;GUARENE;4101;F;5
2024/2025;CUNEO;4;LAGNASCO;4104;F;4
2024/2025;CUNEO;4;LA MORRA;4105;F;6
2024/2025;CUNEO;4;LEQUIO BERRIA;4106;F;2
2024/2025;CUNEO;4;LEQUIO TANARO;4107;F;3
2024/2025;CUNEO;4;LESEGNO;4108;F;2
2024/2025;CUNEO;4;LIMONE PIEMONTE;4110;F;5
2024/2025;CUNEO;4;MAGLIANO ALFIERI;4113;F;6
2024/2025;CUNEO;4;MAGLIANO ALPI;4114;F;8
2024/2025;CUNEO;4;MANGO;4115;F;2
2024/2025;CUNEO;4;MANTA;4116;F;11
2024/2025;CUNEO;4;MARENE;4117;F;11
2024/2025;CUNEO;4;MARGARITA;4118;F;6
2024/2025;CUNEO;4;MARTINIANA PO;4121;F;1
2024/2025;CUNEO;4;MOMBARCARO;4124;F;1
2024/2025;CUNEO;4;MOMBASIGLIO;4125;F;3
2024/2025;CUNEO;4;MONASTERO DI VASCO;4126;F;5
2024/2025;CUNEO;4;MONASTEROLO DI SAVIGLIANO;4128;F;2
2024/2025;CUNEO;4;MONCHIERO;4129;F;2
2024/2025;CUNEO;4;MONDOVÌ;4130;F;78
2024/2025;CUNEO;4;MONESIGLIO;4131;F;2
2024/2025;CUNEO;4;MONFORTE D'ALBA;4132;F;5
2024/2025;CUNEO;4;MONTÀ;4133;F;19
2024/2025;CUNEO;4;MONTALDO ROERO;4135;F;2
2024/2025;CUNEO;4;MONTANERA;4136;F;1
2024/2025;CUNEO;4;MONTELUPO ALBESE;4137;F;1
2024/2025;CUNEO;4;MONTEMALE DI CUNEO;4138;F;1
2024/2025;CUNEO;4;MONTEU ROERO;4140;F;3
2024/2025;CUNEO;4;MONTEZEMOLO;4141;F;2
2024/2025;CUNEO;4;MONTICELLO D'ALBA;4142;F;5
2024/2025;CUNEO;4;MORETTA;4143;F;11
2024/2025;CUNEO;4;MOROZZO;4144;F;6
2024/2025;CUNEO;4;MURAZZANO;4145;F;2
2024/2025;CUNEO;4;MURELLO;4146;F;3
2024/2025;CUNEO;4;NARZOLE;4147;F;8
2024/2025;CUNEO;4;NEIVE;4148;F;10
2024/2025;CUNEO;4;NIELLA BELBO;4150;F;3
2024/2025;CUNEO;4;NOVELLO;4152;F;3
2024/2025;CUNEO;4;NUCETTO;4153;F;2
2024/2025;CUNEO;4;ORMEA;4155;F;2
2024/2025;CUNEO;4;PAESANA;4157;F;9
2024/2025;CUNEO;4;PAGNO;4158;F;1
2024/2025;CUNEO;4;PEVERAGNO;4163;F;17
2024/2025;CUNEO;4;PEZZOLO VALLE UZZONE;4164;F;1
2024/2025;CUNEO;4;PIANFEI;4165;F;5
2024/2025;CUNEO;4;PIASCO;4166;F;6
2024/2025;CUNEO;4;PIOBESI D'ALBA;4168;F;6
2024/2025;CUNEO;4;PIOZZO;4169;F;3
2024/2025;CUNEO;4;POCAPAGLIA;4170;F;14
2024/2025;CUNEO;4;POLONGHERA;4171;F;3
2024/2025;CUNEO;4;PRIERO;4175;F;1
2024/2025;CUNEO;4;PRIOCCA;4176;F;13
2024/2025;CUNEO;4;PRIOLA;4177;F;3
2024/2025;CUNEO;4;RACCONIGI;4179;F;27
2024/2025;CUNEO;4;REVELLO;4180;F;9
2024/2025;CUNEO;4;RIFREDDO;4181;F;5
2024/2025;CUNEO;4;ROASCIO;4184;F;1
2024/2025;CUNEO;4;ROBILANTE;4185;F;8
2024/2025;CUNEO;4;ROBURENT;4186;F;1
2024/2025;CUNEO;4;ROCCABRUNA;4187;F;3
2024/2025;CUNEO;4;ROCCA DE' BALDI;4189;F;5
2024/2025;CUNEO;4;ROCCAFORTE MONDOVÌ;4190;F;9
2024/2025;CUNEO;4;ROCCASPARVERA;4191;F;2
2024/2025;CUNEO;4;ROCCAVIONE;4192;F;5
