AnnoA;IstatProvD;ProvinciaSedeDiploma;IstatProvC;provcorso;SESSO;Isc
2024/2025;97;LECCO;34;PARMA;F;23
2023/2024;999;PROVINCIA NON DEFINITA;84;AGRIGENTO;M;10
2023/2024;54;PERUGIA;1;TORINO;M;86
2023/2024;16;BERGAMO;58;ROMA;F;130
2023/2024;18;PAVIA;28;PADOVA;F;25
2024/2025;89;SIRACUSA;87;CATANIA;F;2407
2023/2024;74;BRINDISI;68;PESCARA;F;16
2024/2025;92;CAGLIARI;72;BARI;M;7
2023/2024;19;CREMONA;38;FERRARA;F;24
2023/2024;51;AREZZO;22;TRENTO;F;10
2024/2025;46;LUCCA;49;LIVORNO;F;9
2023/2024;89;SIRACUSA;32;TRIESTE;M;21
2023/2024;82;PALERMO;4;CUNEO;F;7
2023/2024;78;COSENZA;42;ANCONA;F;10
2024/2025;82;PALERMO;15;MILANO;F;59
2023/2024;92;CAGLIARI;54;PERUGIA;M;8
2024/2025;35;REGGIO EMILIA;1;TORINO;F;43
2023/2024;60;FROSINONE;16;BERGAMO;M;8
2023/2024;75;LECCE;58;ROMA;M;628
2024/2025;71;FOGGIA;65;SALERNO;M;17
2023/2024;90;SASSARI;36;MODENA;M;20
2024/2025;80;REGGIO CALABRIA;52;SIENA;M;19
2024/2025;108;MONZA E BRIANZA;38;FERRARA;F;23
2024/2025;17;BRESCIA;72;BARI;F;8
2023/2024;27;VENEZIA;49;LIVORNO;F;26
2023/2024;75;LECCE;92;CAGLIARI;F;5
2024/2025;72;BARI;63;NAPOLI;M;51
2024/2025;41;PESARO E URBINO;15;MILANO;F;56
2023/2024;16;BERGAMO;28;PADOVA;M;113
2024/2025;42;ANCONA;68;PESCARA;M;8
2024/2025;47;PISTOIA;22;TRENTO;F;6
2024/2025;1;TORINO;28;PADOVA;F;93
2023/2024;1;TORINO;79;CATANZARO;M;12
2023/2024;41;PESARO E URBINO;37;BOLOGNA;M;686
2023/2024;999;PROVINCIA NON DEFINITA;80;REGGIO CALABRIA;F;213
2023/2024;1;TORINO;55;TERNI;F;10
2024/2025;65;SALERNO;64;AVELLINO;F;48
2023/2024;57;RIETI;69;CHIETI;M;5
2023/2024;63;NAPOLI;52;SIENA;F;91
2024/2025;52;SIENA;38;FERRARA;F;10
2024/2025;40;FORLI'-CESENA;15;MILANO;M;106
2023/2024;12;VARESE;11;LA SPEZIA;M;7
2023/2024;48;FIRENZE;27;VENEZIA;F;69
2024/2025;19;CREMONA;41;PESARO E URBINO;F;12
2024/2025;71;FOGGIA;42;ANCONA;M;119
2023/2024;35;REGGIO EMILIA;22;TRENTO;M;33
2024/2025;1;TORINO;80;REGGIO CALABRIA;F;5
2024/2025;6;ALESSANDRIA;6;ALESSANDRIA;M;643
2024/2025;63;NAPOLI;87;CATANIA;F;11
2024/2025;40;FORLI'-CESENA;40;FORLI'-CESENA;M;1459
2023/2024;73;TARANTO;65;SALERNO;F;11
2023/2024;73;TARANTO;76;POTENZA;M;24
2024/2025;101;CROTONE;34;PARMA;M;95
2023/2024;93;PORDENONE;36;MODENA;F;13
2024/2025;110;BARLETTA - ANDRIA - TRANI;34;PARMA;M;23
2024/2025;40;FORLI'-CESENA;41;PESARO E URBINO;M;166
2024/2025;92;CAGLIARI;16;BERGAMO;F;6
2023/2024;86;ENNA;87;CATANIA;M;854
2023/2024;84;AGRIGENTO;39;RAVENNA;F;6
2023/2024;110;BARLETTA - ANDRIA - TRANI;1;TORINO;M;78
2023/2024;56;VITERBO;10;GENOVA;M;8
2023/2024;24;VICENZA;1;TORINO;F;76
2023/2024;77;MATERA;23;VERONA;F;10
2023/2024;10;GENOVA;10;GENOVA;F;8904
2024/2025;26;TREVISO;31;GORIZIA;M;35
2023/2024;87;CATANIA;1;TORINO;F;259
2023/2024;89;SIRACUSA;23;VERONA;F;15
2023/2024;20;MANTOVA;10;GENOVA;M;7
2024/2025;30;UDINE;26;TREVISO;F;12
2024/2025;4;CUNEO;15;MILANO;F;15
2024/2025;80;REGGIO CALABRIA;83;MESSINA;F;2307
2024/2025;16;BERGAMO;28;PADOVA;M;129
2023/2024;110;BARLETTA - ANDRIA - TRANI;48;FIRENZE;F;40
2023/2024;55;TERNI;99;RIMINI;M;5
2023/2024;33;PIACENZA;108;MONZA E BRIANZA;F;5
2023/2024;87;CATANIA;27;VENEZIA;F;83
2023/2024;40;FORLI'-CESENA;43;MACERATA;M;11
2024/2025;24;VICENZA;66;L'AQUILA;F;12
2023/2024;60;FROSINONE;36;MODENA;M;30
2023/2024;24;VICENZA;41;PESARO E URBINO;M;12
2023/2024;89;SIRACUSA;17;BRESCIA;F;6
2024/2025;40;FORLI'-CESENA;50;PISA;F;13
2023/2024;999;PROVINCIA NON DEFINITA;95;ORISTANO;M;11
2023/2024;57;RIETI;56;VITERBO;F;57
2024/2025;100;PRATO;15;MILANO;M;45
2023/2024;999;PROVINCIA NON DEFINITA;19;CREMONA;F;29
2023/2024;8;IMPERIA;54;PERUGIA;F;8
2023/2024;69;CHIETI;79;CATANZARO;F;5
2023/2024;63;NAPOLI;28;PADOVA;M;112
2023/2024;51;AREZZO;38;FERRARA;M;13
2023/2024;2;VERCELLI;54;PERUGIA;F;6
2024/2025;23;VERONA;66;L'AQUILA;M;7
2023/2024;29;ROVIGO;37;BOLOGNA;F;185
2024/2025;45;MASSA CARRARA;36;MODENA;F;6
2024/2025;20;MANTOVA;28;PADOVA;M;197
2023/2024;38;FERRARA;99;RIMINI;M;12
2023/2024;28;PADOVA;28;PADOVA;F;7738
2024/2025;59;LATINA;73;TARANTO;M;7
2024/2025;15;MILANO;1;TORINO;F;33
2023/2024;62;BENEVENTO;67;TERAMO;F;5
2023/2024;97;LECCO;48;FIRENZE;F;8
2024/2025;79;CATANZARO;39;RAVENNA;M;5
2024/2025;55;TERNI;38;FERRARA;M;6
2023/2024;79;CATANZARO;65;SALERNO;M;9
2024/2025;42;ANCONA;48;FIRENZE;F;95
2024/2025;999;PROVINCIA NON DEFINITA;2;VERCELLI;M;29
2023/2024;110;BARLETTA - ANDRIA - TRANI;52;SIENA;F;34
2024/2025;79;CATANZARO;63;NAPOLI;M;28
2024/2025;18;PAVIA;83;MESSINA;F;7
2023/2024;73;TARANTO;52;SIENA;M;40
2023/2024;26;TREVISO;31;GORIZIA;M;33
2023/2024;42;ANCONA;48;FIRENZE;F;99
2023/2024;95;ORISTANO;1;TORINO;M;26
2023/2024;55;TERNI;1;TORINO;F;15
2024/2025;64;AVELLINO;17;BRESCIA;F;5
2024/2025;65;SALERNO;23;VERONA;M;25
2024/2025;92;CAGLIARI;56;VITERBO;M;13
2023/2024;108;MONZA E BRIANZA;19;CREMONA;M;5
2024/2025;17;BRESCIA;90;SASSARI;F;15
2023/2024;71;FOGGIA;41;PESARO E URBINO;F;81
2023/2024;4;CUNEO;15;MILANO;F;15
2023/2024;94;ISERNIA;69;CHIETI;F;119
2024/2025;37;BOLOGNA;56;VITERBO;F;7
2024/2025;28;PADOVA;35;REGGIO EMILIA;M;8
2024/2025;999;PROVINCIA NON DEFINITA;57;RIETI;M;44
2024/2025;86;ENNA;54;PERUGIA;F;14
2024/2025;110;BARLETTA - ANDRIA - TRANI;52;SIENA;F;33
2024/2025;63;NAPOLI;49;LIVORNO;M;10
2024/2025;62;BENEVENTO;83;MESSINA;F;5
2024/2025;90;SASSARI;91;NUORO;M;7
2023/2024;29;ROVIGO;22;TRENTO;M;16
2024/2025;6;ALESSANDRIA;28;PADOVA;M;11
2024/2025;1;TORINO;31;GORIZIA;F;5
2023/2024;48;FIRENZE;33;PIACENZA;F;5
2023/2024;11;LA SPEZIA;15;MILANO;M;47
2023/2024;102;VIBO VALENTIA;52;SIENA;M;7
2024/2025;75;LECCE;100;PRATO;F;6
2024/2025;69;CHIETI;1;TORINO;F;58
2024/2025;61;CASERTA;23;VERONA;M;12
2024/2025;999;PROVINCIA NON DEFINITA;28;PADOVA;M;117
2024/2025;25;BELLUNO;66;L'AQUILA;M;5
2024/2025;73;TARANTO;52;SIENA;F;103
2024/2025;80;REGGIO CALABRIA;40;FORLI'-CESENA;M;16
2024/2025;85;CALTANISSETTA;18;PAVIA;M;52
2023/2024;65;SALERNO;41;PESARO E URBINO;M;56
2023/2024;93;PORDENONE;99;RIMINI;F;7
2023/2024;84;AGRIGENTO;82;PALERMO;F;2827
2023/2024;24;VICENZA;93;PORDENONE;F;6
2024/2025;46;LUCCA;1;TORINO;F;5
2023/2024;76;POTENZA;61;CASERTA;F;17
2023/2024;47;PISTOIA;37;BOLOGNA;M;83
2023/2024;88;RAGUSA;69;CHIETI;F;14
2024/2025;28;PADOVA;10;GENOVA;M;5
2023/2024;27;VENEZIA;63;NAPOLI;F;19
2024/2025;67;TERAMO;1;TORINO;F;14
2023/2024;70;CAMPOBASSO;15;MILANO;F;145
2024/2025;99;RIMINI;35;REGGIO EMILIA;M;8
2023/2024;111;SUD SARDEGNA;41;PESARO E URBINO;M;7
2023/2024;76;POTENZA;56;VITERBO;F;17
2023/2024;14;SONDRIO;15;MILANO;F;108
2024/2025;14;SONDRIO;1;TORINO;F;6
2023/2024;80;REGGIO CALABRIA;35;REGGIO EMILIA;F;15
2024/2025;26;TREVISO;18;PAVIA;F;32
2023/2024;37;BOLOGNA;41;PESARO E URBINO;M;17
2024/2025;12;VARESE;108;MONZA E BRIANZA;F;27
2023/2024;86;ENNA;1;TORINO;F;55
2024/2025;60;FROSINONE;16;BERGAMO;M;7
2024/2025;42;ANCONA;52;SIENA;F;32
2023/2024;40;FORLI'-CESENA;18;PAVIA;F;6
2024/2025;51;AREZZO;63;NAPOLI;F;17
2023/2024;81;TRAPANI;54;PERUGIA;F;115
2023/2024;101;CROTONE;58;ROMA;F;330
2023/2024;99;RIMINI;44;ASCOLI PICENO;F;5
2024/2025;26;TREVISO;43;MACERATA;M;10
2023/2024;30;UDINE;90;SASSARI;F;6
2024/2025;90;SASSARI;28;PADOVA;F;93
2023/2024;62;BENEVENTO;37;BOLOGNA;F;122
2023/2024;97;LECCO;34;PARMA;M;6
2023/2024;26;TREVISO;21;BOLZANO;F;46
2023/2024;42;ANCONA;52;SIENA;F;26
2023/2024;20;MANTOVA;63;NAPOLI;F;6
2023/2024;46;LUCCA;63;NAPOLI;M;5
2023/2024;36;MODENA;22;TRENTO;F;83
2023/2024;44;ASCOLI PICENO;1;TORINO;M;21
2023/2024;62;BENEVENTO;70;CAMPOBASSO;M;346
2023/2024;33;PIACENZA;33;PIACENZA;M;430
2024/2025;65;SALERNO;57;RIETI;F;7
2023/2024;38;FERRARA;38;FERRARA;M;2177
2023/2024;75;LECCE;42;ANCONA;F;26
2023/2024;60;FROSINONE;17;BRESCIA;M;6
2023/2024;998;PROVINCIA ESTERA;100;PRATO;M;33
2023/2024;4;CUNEO;8;IMPERIA;F;5
2023/2024;4;CUNEO;18;PAVIA;M;44
2023/2024;78;COSENZA;56;VITERBO;F;16
2023/2024;73;TARANTO;27;VENEZIA;F;35
2023/2024;81;TRAPANI;59;LATINA;M;16
2023/2024;21;BOLZANO;32;TRIESTE;M;18
2023/2024;1;TORINO;23;VERONA;M;10
2023/2024;61;CASERTA;79;CATANZARO;F;24
2024/2025;17;BRESCIA;15;MILANO;F;1622
2024/2025;63;NAPOLI;63;NAPOLI;M;30776
2024/2025;48;FIRENZE;15;MILANO;M;192
2024/2025;5;ASTI;1;TORINO;M;666
2023/2024;101;CROTONE;23;VERONA;M;5
2023/2024;74;BRINDISI;40;FORLI'-CESENA;M;12
2023/2024;73;TARANTO;42;ANCONA;F;22
2023/2024;51;AREZZO;27;VENEZIA;F;40
2023/2024;52;SIENA;56;VITERBO;F;5
2023/2024;72;BARI;27;VENEZIA;F;83
2024/2025;72;BARI;61;CASERTA;F;25
2023/2024;85;CALTANISSETTA;22;TRENTO;M;12
2024/2025;79;CATANZARO;12;VARESE;F;6
2023/2024;51;AREZZO;18;PAVIA;F;9
2023/2024;65;SALERNO;17;BRESCIA;F;15
2024/2025;111;SUD SARDEGNA;58;ROMA;M;35
2024/2025;24;VICENZA;34;PARMA;M;27
2024/2025;69;CHIETI;38;FERRARA;M;61
2023/2024;84;AGRIGENTO;27;VENEZIA;F;22
2024/2025;58;ROMA;50;PISA;M;187
2023/2024;25;BELLUNO;66;L'AQUILA;M;6
2023/2024;46;LUCCA;49;LIVORNO;M;14
2023/2024;47;PISTOIA;1;TORINO;M;11
2023/2024;93;PORDENONE;37;BOLOGNA;F;150
2024/2025;92;CAGLIARI;23;VERONA;F;13
2023/2024;93;PORDENONE;23;VERONA;M;22
2024/2025;2;VERCELLI;16;BERGAMO;M;5
2024/2025;69;CHIETI;44;ASCOLI PICENO;M;11
2023/2024;81;TRAPANI;16;BERGAMO;F;19
2024/2025;22;TRENTO;41;PESARO E URBINO;F;19
2024/2025;103;VERBANO CUSIO OSSOLA;32;TRIESTE;F;7
2023/2024;39;RAVENNA;1;TORINO;F;38
2024/2025;89;SIRACUSA;39;RAVENNA;F;6
2024/2025;97;LECCO;40;FORLI'-CESENA;F;7
2024/2025;70;CAMPOBASSO;63;NAPOLI;M;77
2023/2024;51;AREZZO;100;PRATO;F;20
2023/2024;15;MILANO;2;VERCELLI;M;43
2024/2025;30;UDINE;41;PESARO E URBINO;F;17
2023/2024;68;PESCARA;99;RIMINI;F;14
2023/2024;2;VERCELLI;16;BERGAMO;M;5
2023/2024;23;VERONA;20;MANTOVA;M;51
2024/2025;11;LA SPEZIA;49;LIVORNO;M;10
2024/2025;6;ALESSANDRIA;83;MESSINA;F;6
2023/2024;94;ISERNIA;60;FROSINONE;F;131
2023/2024;40;FORLI'-CESENA;37;BOLOGNA;F;2104
2023/2024;79;CATANZARO;3;NOVARA;F;6
2024/2025;87;CATANIA;86;ENNA;M;190
2023/2024;91;NUORO;95;ORISTANO;F;8
2023/2024;65;SALERNO;15;MILANO;F;67
2024/2025;18;PAVIA;6;ALESSANDRIA;M;46
2024/2025;6;ALESSANDRIA;34;PARMA;F;31
2023/2024;22;TRENTO;1;TORINO;M;28
2023/2024;58;ROMA;54;PERUGIA;M;159
2024/2025;41;PESARO E URBINO;43;MACERATA;F;118
2024/2025;108;MONZA E BRIANZA;43;MACERATA;F;7
2023/2024;42;ANCONA;34;PARMA;M;25
2024/2025;55;TERNI;1;TORINO;F;10
2023/2024;62;BENEVENTO;28;PADOVA;M;16
2024/2025;63;NAPOLI;90;SASSARI;M;34
2024/2025;26;TREVISO;27;VENEZIA;F;2418
2023/2024;37;BOLOGNA;35;REGGIO EMILIA;F;272
2023/2024;15;MILANO;28;PADOVA;M;93
2023/2024;88;RAGUSA;1;TORINO;F;199
2024/2025;23;VERONA;1;TORINO;M;31
2023/2024;67;TERAMO;72;BARI;F;9
2024/2025;65;SALERNO;61;CASERTA;M;151
2024/2025;1;TORINO;63;NAPOLI;M;19
2024/2025;94;ISERNIA;1;TORINO;F;15
2023/2024;97;LECCO;37;BOLOGNA;F;56
2023/2024;83;MESSINA;30;UDINE;F;5
2023/2024;998;PROVINCIA ESTERA;1;TORINO;M;1240
2024/2025;999;PROVINCIA NON DEFINITA;15;MILANO;F;4633
2024/2025;999;PROVINCIA NON DEFINITA;51;AREZZO;F;6
2023/2024;93;PORDENONE;36;MODENA;M;24
2023/2024;101;CROTONE;78;COSENZA;M;735
2024/2025;77;MATERA;1;TORINO;M;81
2023/2024;76;POTENZA;15;MILANO;M;72
2024/2025;27;VENEZIA;32;TRIESTE;M;486
2024/2025;7;AOSTA;15;MILANO;F;13
2023/2024;76;POTENZA;39;RAVENNA;F;5
2024/2025;27;VENEZIA;16;BERGAMO;M;12
2023/2024;71;FOGGIA;1;TORINO;M;153
2023/2024;72;BARI;23;VERONA;M;22
2023/2024;54;PERUGIA;63;NAPOLI;F;20
2024/2025;65;SALERNO;72;BARI;M;61
2024/2025;108;MONZA E BRIANZA;10;GENOVA;M;25
2024/2025;999;PROVINCIA NON DEFINITA;40;FORLI'-CESENA;M;241
2024/2025;62;BENEVENTO;62;BENEVENTO;F;1010
2024/2025;998;PROVINCIA ESTERA;40;FORLI'-CESENA;M;176
2024/2025;41;PESARO E URBINO;67;TERAMO;F;8
2024/2025;80;REGGIO CALABRIA;37;BOLOGNA;M;139
2024/2025;8;IMPERIA;18;PAVIA;M;65
2024/2025;42;ANCONA;39;RAVENNA;M;13
2024/2025;78;COSENZA;70;CAMPOBASSO;F;6
2024/2025;83;MESSINA;12;VARESE;F;5
2023/2024;17;BRESCIA;19;CREMONA;M;18
2024/2025;998;PROVINCIA ESTERA;80;REGGIO CALABRIA;F;55
2024/2025;61;CASERTA;58;ROMA;M;682
2024/2025;69;CHIETI;41;PESARO E URBINO;F;103
2023/2024;81;TRAPANI;33;PIACENZA;M;16
2023/2024;73;TARANTO;1;TORINO;M;244
2024/2025;28;PADOVA;24;VICENZA;M;518
2023/2024;101;CROTONE;66;L'AQUILA;F;8
2024/2025;42;ANCONA;54;PERUGIA;F;367
2024/2025;96;BIELLA;3;NOVARA;M;111
2024/2025;25;BELLUNO;40;FORLI'-CESENA;F;8
2024/2025;85;CALTANISSETTA;36;MODENA;M;23
2024/2025;16;BERGAMO;58;ROMA;M;70
2024/2025;78;COSENZA;1;TORINO;F;38
2024/2025;61;CASERTA;79;CATANZARO;F;29
2024/2025;111;SUD SARDEGNA;1;TORINO;M;24
2024/2025;46;LUCCA;48;FIRENZE;F;845
2023/2024;74;BRINDISI;74;BRINDISI;F;175
2024/2025;60;FROSINONE;38;FERRARA;M;11
2023/2024;81;TRAPANI;38;FERRARA;F;163
2023/2024;14;SONDRIO;12;VARESE;M;17
2024/2025;35;REGGIO EMILIA;36;MODENA;M;1318
2024/2025;65;SALERNO;71;FOGGIA;F;38
2023/2024;97;LECCO;1;TORINO;F;28
2024/2025;36;MODENA;41;PESARO E URBINO;F;27
2023/2024;84;AGRIGENTO;59;LATINA;F;23
2023/2024;64;AVELLINO;35;REGGIO EMILIA;F;8
2024/2025;66;L'AQUILA;22;TRENTO;M;5
2024/2025;108;MONZA E BRIANZA;1;TORINO;F;67
2024/2025;8;IMPERIA;8;IMPERIA;F;165
2024/2025;9;SAVONA;28;PADOVA;F;22
2024/2025;75;LECCE;30;UDINE;M;10
2024/2025;14;SONDRIO;15;MILANO;F;877
2024/2025;102;VIBO VALENTIA;87;CATANIA;F;5
2023/2024;96;BIELLA;6;ALESSANDRIA;F;67
2023/2024;71;FOGGIA;76;POTENZA;F;13
2023/2024;26;TREVISO;34;PARMA;M;33
2024/2025;52;SIENA;1;TORINO;M;20
2023/2024;998;PROVINCIA ESTERA;24;VICENZA;M;97
2024/2025;100;PRATO;66;L'AQUILA;M;5
2023/2024;67;TERAMO;37;BOLOGNA;F;249
2023/2024;22;TRENTO;54;PERUGIA;M;9
2023/2024;69;CHIETI;40;FORLI'-CESENA;M;27
2023/2024;90;SASSARI;58;ROMA;M;148
2024/2025;77;MATERA;38;FERRARA;F;110
2024/2025;91;NUORO;58;ROMA;F;117
2024/2025;89;SIRACUSA;38;FERRARA;F;66
2024/2025;47;PISTOIA;34;PARMA;F;10
2024/2025;76;POTENZA;72;BARI;M;89
2023/2024;27;VENEZIA;35;REGGIO EMILIA;F;13
2024/2025;4;CUNEO;2;VERCELLI;M;6
2023/2024;90;SASSARI;22;TRENTO;F;25
2023/2024;55;TERNI;41;PESARO E URBINO;F;17
2024/2025;76;POTENZA;66;L'AQUILA;M;29
2023/2024;65;SALERNO;57;RIETI;F;7
2024/2025;108;MONZA E BRIANZA;65;SALERNO;F;5
2024/2025;12;VARESE;33;PIACENZA;F;19
2024/2025;999;PROVINCIA NON DEFINITA;37;BOLOGNA;M;1795
2023/2024;83;MESSINA;58;ROMA;F;553
2024/2025;72;BARI;73;TARANTO;F;131
2024/2025;66;L'AQUILA;1;TORINO;F;26
2023/2024;999;PROVINCIA NON DEFINITA;4;CUNEO;M;67
2023/2024;84;AGRIGENTO;52;SIENA;F;92
2023/2024;52;SIENA;35;REGGIO EMILIA;F;5
2024/2025;43;MACERATA;42;ANCONA;M;1021
2023/2024;95;ORISTANO;27;VENEZIA;M;6
2023/2024;75;LECCE;65;SALERNO;M;8
2023/2024;17;BRESCIA;1;TORINO;F;136
2024/2025;88;RAGUSA;41;PESARO E URBINO;F;19
2024/2025;93;PORDENONE;42;ANCONA;F;6
2024/2025;52;SIENA;28;PADOVA;M;29
2024/2025;37;BOLOGNA;15;MILANO;F;261
2023/2024;32;TRIESTE;1;TORINO;F;34
2024/2025;32;TRIESTE;52;SIENA;M;5
2024/2025;85;CALTANISSETTA;27;VENEZIA;F;16
2024/2025;103;VERBANO CUSIO OSSOLA;22;TRENTO;M;7
2024/2025;63;NAPOLI;39;RAVENNA;F;25
2023/2024;96;BIELLA;1;TORINO;F;78
2023/2024;998;PROVINCIA ESTERA;78;COSENZA;F;478
2023/2024;29;ROVIGO;30;UDINE;F;12
2023/2024;8;IMPERIA;8;IMPERIA;F;157
2024/2025;76;POTENZA;86;ENNA;F;9
2023/2024;16;BERGAMO;16;BERGAMO;F;6345
2023/2024;63;NAPOLI;56;VITERBO;F;28
2024/2025;52;SIENA;27;VENEZIA;F;18
2024/2025;81;TRAPANI;83;MESSINA;F;138
2024/2025;13;COMO;19;CREMONA;M;6
2023/2024;7;AOSTA;58;ROMA;M;10
2023/2024;32;TRIESTE;32;TRIESTE;F;1997
2023/2024;26;TREVISO;26;TREVISO;M;617
2024/2025;68;PESCARA;33;PIACENZA;M;7
2024/2025;62;BENEVENTO;75;LECCE;F;5
2024/2025;88;RAGUSA;28;PADOVA;F;71
2023/2024;22;TRENTO;69;CHIETI;M;6
2023/2024;102;VIBO VALENTIA;58;ROMA;F;334
2024/2025;25;BELLUNO;26;TREVISO;M;32
2024/2025;27;VENEZIA;34;PARMA;F;112
2024/2025;51;AREZZO;50;PISA;F;96
2024/2025;78;COSENZA;83;MESSINA;M;29
2023/2024;21;BOLZANO;28;PADOVA;M;156
2024/2025;51;AREZZO;37;BOLOGNA;M;286
2024/2025;101;CROTONE;40;FORLI'-CESENA;F;5
2023/2024;6;ALESSANDRIA;23;VERONA;F;7
2023/2024;89;SIRACUSA;17;BRESCIA;M;6
2024/2025;21;BOLZANO;10;GENOVA;M;7
2024/2025;54;PERUGIA;55;TERNI;F;171
2023/2024;109;FERMO;15;MILANO;F;14
2024/2025;26;TREVISO;52;SIENA;M;10
2023/2024;24;VICENZA;39;RAVENNA;M;6
2023/2024;66;L'AQUILA;22;TRENTO;M;5
2024/2025;39;RAVENNA;15;MILANO;F;152
2023/2024;49;LIVORNO;18;PAVIA;F;14
2024/2025;16;BERGAMO;36;MODENA;M;28
2023/2024;43;MACERATA;10;GENOVA;M;5
2024/2025;14;SONDRIO;97;LECCO;F;17
2024/2025;61;CASERTA;36;MODENA;M;30
2023/2024;56;VITERBO;1;TORINO;M;41
2023/2024;80;REGGIO CALABRIA;56;VITERBO;M;11
2023/2024;60;FROSINONE;27;VENEZIA;F;17
2023/2024;75;LECCE;63;NAPOLI;F;89
2023/2024;108;MONZA E BRIANZA;52;SIENA;F;14
2024/2025;52;SIENA;100;PRATO;F;16
2023/2024;92;CAGLIARI;27;VENEZIA;F;46
2023/2024;40;FORLI'-CESENA;18;PAVIA;M;6
2024/2025;24;VICENZA;41;PESARO E URBINO;F;19
2023/2024;75;LECCE;42;ANCONA;M;33
2023/2024;17;BRESCIA;43;MACERATA;M;7
2024/2025;12;VARESE;3;NOVARA;M;110
2024/2025;7;AOSTA;58;ROMA;F;19
2023/2024;16;BERGAMO;69;CHIETI;F;17
2023/2024;111;SUD SARDEGNA;91;NUORO;F;14
2024/2025;103;VERBANO CUSIO OSSOLA;28;PADOVA;M;10
2023/2024;25;BELLUNO;34;PARMA;F;9
2023/2024;57;RIETI;55;TERNI;M;35
2024/2025;94;ISERNIA;18;PAVIA;F;6
2024/2025;81;TRAPANI;58;ROMA;M;246
2024/2025;19;CREMONA;63;NAPOLI;F;8
2023/2024;999;PROVINCIA NON DEFINITA;91;NUORO;F;20
2024/2025;71;FOGGIA;76;POTENZA;M;17
2023/2024;72;BARI;54;PERUGIA;M;51
2024/2025;84;AGRIGENTO;6;ALESSANDRIA;F;12
2023/2024;37;BOLOGNA;15;MILANO;F;151
2024/2025;74;BRINDISI;15;MILANO;F;33
2024/2025;3;NOVARA;40;FORLI'-CESENA;F;10
2024/2025;55;TERNI;38;FERRARA;F;10
2024/2025;27;VENEZIA;37;BOLOGNA;F;277
2024/2025;35;REGGIO EMILIA;35;REGGIO EMILIA;M;983
2024/2025;63;NAPOLI;69;CHIETI;M;45
2024/2025;17;BRESCIA;33;PIACENZA;M;22
2024/2025;93;PORDENONE;1;TORINO;F;32
2024/2025;81;TRAPANI;69;CHIETI;F;22
2024/2025;50;PISA;27;VENEZIA;F;20
2024/2025;75;LECCE;73;TARANTO;F;30
2024/2025;63;NAPOLI;90;SASSARI;F;33
2023/2024;9;SAVONA;1;TORINO;M;226
2023/2024;33;PIACENZA;28;PADOVA;F;22
2024/2025;58;ROMA;49;LIVORNO;M;30
2023/2024;72;BARI;36;MODENA;F;61
2024/2025;65;SALERNO;15;MILANO;M;440
2024/2025;33;PIACENZA;15;MILANO;F;696
2024/2025;91;NUORO;22;TRENTO;F;8
2024/2025;96;BIELLA;22;TRENTO;M;8
2023/2024;63;NAPOLI;18;PAVIA;M;69
2024/2025;110;BARLETTA - ANDRIA - TRANI;10;GENOVA;M;5
2023/2024;33;PIACENZA;15;MILANO;F;724
2024/2025;999;PROVINCIA NON DEFINITA;61;CASERTA;F;114
2023/2024;3;NOVARA;26;TREVISO;F;5
2023/2024;28;PADOVA;63;NAPOLI;F;7
2024/2025;34;PARMA;18;PAVIA;F;45
2023/2024;1;TORINO;87;CATANIA;M;7
2024/2025;71;FOGGIA;94;ISERNIA;M;9
2023/2024;88;RAGUSA;54;PERUGIA;M;43
2024/2025;12;VARESE;99;RIMINI;F;5
2024/2025;22;TRENTO;54;PERUGIA;M;9
2023/2024;998;PROVINCIA ESTERA;43;MACERATA;M;271
2023/2024;4;CUNEO;66;L'AQUILA;F;5
2023/2024;87;CATANIA;66;L'AQUILA;M;78
2023/2024;23;VERONA;22;TRENTO;F;749
2023/2024;110;BARLETTA - ANDRIA - TRANI;77;MATERA;F;16
2024/2025;69;CHIETI;39;RAVENNA;M;8
2023/2024;98;LODI;18;PAVIA;M;636
2024/2025;92;CAGLIARI;22;TRENTO;M;19
2024/2025;999;PROVINCIA NON DEFINITA;77;MATERA;F;21
2023/2024;101;CROTONE;1;TORINO;M;16
2023/2024;23;VERONA;58;ROMA;M;94
2024/2025;17;BRESCIA;19;CREMONA;M;71
2023/2024;81;TRAPANI;86;ENNA;F;85
2023/2024;6;ALESSANDRIA;1;TORINO;M;469
2024/2025;70;CAMPOBASSO;70;CAMPOBASSO;M;905
2024/2025;70;CAMPOBASSO;68;PESCARA;M;167
2023/2024;100;PRATO;100;PRATO;F;86
2024/2025;999;PROVINCIA NON DEFINITA;16;BERGAMO;F;77
2024/2025;16;BERGAMO;92;CAGLIARI;M;7
2023/2024;20;MANTOVA;99;RIMINI;F;9
2024/2025;90;SASSARI;34;PARMA;M;36
2023/2024;70;CAMPOBASSO;69;CHIETI;M;129
2024/2025;84;AGRIGENTO;15;MILANO;F;20
2023/2024;9;SAVONA;10;GENOVA;F;1727
2023/2024;63;NAPOLI;77;MATERA;F;7
2023/2024;65;SALERNO;99;RIMINI;M;13
2023/2024;25;BELLUNO;38;FERRARA;M;97
2023/2024;72;BARI;17;BRESCIA;F;10
2024/2025;30;UDINE;40;FORLI'-CESENA;M;13
2024/2025;110;BARLETTA - ANDRIA - TRANI;15;MILANO;M;131
2023/2024;95;ORISTANO;15;MILANO;F;11
2024/2025;96;BIELLA;28;PADOVA;M;27
