freq,duration,isced11,age,sex,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,TOTAL,ED0-2,Y15-34,T,PC,EA21	: 	: 	63.1 	63.1 	63.4 	61.5 	62.6 	62.9 	62.0 	56.3 	54.6 	53.7 	51.0 	49.0 	49.3 b	50.0 	50.5 	51.9 	52.7 	53.4 	50.4 	51.0 b	55.1 	56.5 	55.9 	55.0 
A,TOTAL,ED0-2,Y15-34,T,PC,EE	48.7 	51.4 	52.1 	51.0 b	58.3 	57.1 	63.6 	65.3 	69.8 	50.2 b	45.8 	56.8 	55.8 	63.4 	64.4 b	61.3 	63.4 	67.8 	65.4 	65.2 	61.2 	61.4 b	59.4 	67.4 	61.9 	52.3 
A,TOTAL,ED0-2,Y15-34,T,PC,EL	63.6 	64.5 b	66.3 	68.2 b	66.7 b	61.4 	70.3 b	70.2 	70.5 b	68.7 b	63.5 	56.0 	50.1 	46.2 	49.2 b	50.0 	48.8 	51.2 	51.3 	47.6 	49.7 	36.2 b	55.4 	44.5 	53.2 b	52.6 
A,TOTAL,ED0-2,Y15-34,T,PC,ES	66.4 	67.9 	69.7 	70.5 b	71.0 	70.8 b	73.3 b	73.5 	67.5 	56.2 	54.5 	53.5 	49.6 	48.4 	51.5 b	53.6 	54.5 	58.5 	58.9 	60.2 	53.3 	55.3 bd	61.0 d	60.7 d	60.3 d	64.3 d
A,TOTAL,ED0-2,Y15-34,T,PC,EU27_2020	: 	: 	61.6 	61.8 b	61.7 	59.9 	61.4 b	62.0 	61.3 	56.1 	54.3 	53.2 	50.9 	49.1 	49.7 b	50.3 	50.7 	52.4 	53.1 	53.8 	50.9 	50.3 b	54.2 	55.5 	54.6 	53.5 
A,TOTAL,ED0-2,Y15-34,T,PC,FI	63.8 	61.9 	61.3 	56.2 b	54.4 	60.8 	57.7 	62.4 	60.4 	54.6 	54.8 	51.9 	54.0 	46.6 	43.3 b	44.7 	40.5 	46.1 	49.4 	42.7 	44.2 	38.7 b	40.3 	37.3 	36.5 	32.7 
A,TOTAL,ED0-2,Y15-34,T,PC,FR	56.8 	57.4 	56.6 	60.8 b	60.2 	57.3 	55.2 	56.2 	57.5 	52.4 	51.0 	51.5 	50.1 	45.8 b	46.3 b	42.2 	46.0 	46.0 	43.0 	46.8 	46.9 	47.6 bd	49.3 d	49.6 d	44.8 bd	44.6 d
A,TOTAL,ED0-2,Y15-34,T,PC,HR	: 	: 	49.6 	50.7 b	55.2 	55.1 b	51.2 b	59.1 b	61.4 	56.4 	51.7 b	43.3 	39.6 	35.9 	32.6 b	30.9 	31.7 	33.8 	39.1 	39.8 	35.4 u	41.1 b	36.3 u	29.9 u	46.1 u	44.4 u
A,TOTAL,ED0-2,Y15-34,T,PC,HU	45.9 	47.0 b	46.0 	45.4 b	44.5 	38.9 	42.8 b	42.8 	42.2 	39.1 	36.8 	36.4 	35.9 	34.7 	43.3 b	45.6 b	49.1 	50.9 	50.8 b	51.3 	49.0 	53.3 b	53.8 	55.7 	51.9 	50.8 
A,TOTAL,ED0-2,Y15-34,T,PC,IE	: 	: 	59.9 	62.5 	60.0 b	60.0 	63.8 b	60.9 b	55.7 	44.0 	39.3 	36.2 	34.5 	39.8 	34.9 b	38.2 	40.5 	38.5 b	40.8 	38.3 	35.1 	48.5 b	43.9 	45.1 	31.7 bu	39.9 
A,TOTAL,ED0-2,Y15-34,T,PC,IS	89.8 	89.3 	84.8 	83.9 b	80.6 	83.7 	85.5 	85.4 	85.3 	70.6 b	70.7 	74.6 	75.6 	78.7 	78.4 b	81.7 	84.1 	83.7 	81.4 	82.6 	77.2 b	: 	80.6 	81.4 	: 	82.2 
A,TOTAL,ED0-2,Y15-34,T,PC,IT	58.8 	59.8 	60.8 	61.0 	62.9 b	61.1 	60.8 b	60.2 	58.6 	55.5 	52.3 	51.5 	49.1 	45.5 	43.8 b	44.5 	44.9 	44.5 	45.4 b	45.9 	43.3 	42.8 b	47.6 	52.9 	54.5 	53.6 
A,TOTAL,ED0-2,Y15-34,T,PC,LT	44.4 	44.7 	53.3 b	57.1 	61.1 b	61.7 	57.9 b	61.6 	57.5 	48.0 	37.5 	41.3 	44.1 	46.3 	48.9 b	53.1 	50.3 	46.3 	50.9 	51.0 	51.8 	51.6 b	48.3 	32.8 	33.4 	23.3 
A,TOTAL,ED0-2,Y15-34,T,PC,LU	77.9 	77.6 	78.6 	77.4 b	73.4 	77.9 	74.6 b	77.6 b	73.3 	71.1 b	72.7 	73.9 	70.4 	71.7 	69.1 b	71.6 b	63.2 	70.6 	62.6 	71.0 	66.1 	61.6 b	64.7 	68.4 	53.1 	55.0 u
A,TOTAL,ED0-2,Y15-34,T,PC,LV	: 	: 	57.5 	52.3 b	59.2 	57.6 	63.3 b	63.6 	61.1 	47.1 	49.6 	49.1 	51.1 	55.7 	55.0 b	61.6 	60.0 	64.4 	59.0 	60.1 	54.1 	49.9 b	55.0 	57.8 	45.0 	48.6 
A,TOTAL,ED0-2,Y15-34,T,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.0 	28.4 	20.4 	33.6 b	35.4 	36.2 	40.4 	39.4 	33.9 	27.1 	: 	: 	: 	: 	: 
A,TOTAL,ED0-2,Y15-34,T,PC,MK	: 	: 	: 	: 	: 	: 	26.2 	26.4 b	26.3 	30.2 	29.9 	32.3 	28.0 	28.9 	29.3 b	30.3 	28.5 	30.0 	30.9 	35.1 	35.6 	30.7 b	33.0 	34.2 	36.7 	39.1 
A,TOTAL,ED0-2,Y15-34,T,PC,MT	62.3 d	66.1 d	66.7 d	67.8 d	63.3 d	62.0 b	66.5 b	66.1 	68.4 	65.2 	66.5 	67.3 b	65.5 	67.1 	67.3 b	64.9 	71.4 	70.6 b	73.0 	72.9 	71.9 	74.2 b	79.9 	74.5 	76.5 	75.4 
A,TOTAL,ED0-2,Y15-34,T,PC,NL	74.9 	75.8 	74.2 	73.2 b	73.3 	68.9 b	71.8 b	72.5 	72.5 	70.7 	72.7 	69.7 	67.0 	62.5 b	61.5 b	67.4 	62.2 	65.1 	66.4 	61.7 b	65.1 	65.8 b	67.4 	66.5 	66.8 	65.6 
A,TOTAL,ED0-2,Y15-34,T,PC,NO	: 	: 	: 	57.9 b	64.5 	50.4 	76.7 b	75.0 	78.0 	76.6 	70.2 	71.9 	71.7 	67.9 	65.5 b	63.5 	63.6 	65.8 	66.3 	68.7 	64.4 	59.7 b	60.9 	63.6 	60.3 	56.5 
A,TOTAL,ED0-2,Y15-34,T,PC,PL	: 	41.7 b	39.2 	39.7 b	40.3 b	40.6 	43.1 	49.0 	52.1 b	50.2 	46.5 b	45.6 	45.1 	41.4 b	43.5 b	45.2 	44.9 	49.5 	48.3 b	51.0 b	50.3 	45.5 b	49.6 	56.1 	53.9 	50.3 
A,TOTAL,ED0-2,Y15-34,T,PC,PT	82.1 	82.3 	82.6 	81.8 	81.1 b	80.6 	81.0 b	79.6 	80.2 	76.8 	75.0 	72.4 b	69.2 	66.2 	69.6 b	73.3 	71.3 	74.9 	79.2 	77.5 	71.1 	73.8 b	68.5 	70.8 	72.0 	71.8 
A,TOTAL,ED0-2,Y15-34,T,PC,RO	67.1 	66.0 	60.2 b	62.3 b	58.3 	59.2 	60.7 b	62.2 	63.2 	61.5 	59.7 b	55.3 	56.5 	55.7 	57.4 b	56.3 	54.7 	57.9 	58.1 	57.9 	55.6 	39.6 b	42.0 	41.1 	38.8 	34.3 
A,TOTAL,ED0-2,Y15-34,T,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.5 	41.0 	37.5 	38.3 	41.7 b	42.4 	46.6 	47.6 	45.7 	46.2 	46.0 	43.3 b	45.1 	46.8 	46.3 	45.3 
A,TOTAL,ED0-2,Y15-34,T,PC,SE	76.0 	74.2 b	74.7 	68.2 b	64.8 	57.0 b	63.5 b	66.8 b	63.9 b	59.6 	60.8 	63.1 	60.1 	59.8 	60.1 b	61.8 	61.5 	62.0 	62.1 b	60.3 	56.8 	62.6 b	66.6 	64.1 	60.7 	62.7 
A,TOTAL,ED0-2,Y15-34,T,PC,SI	67.9 	68.4 	69.5 	69.8 b	71.2 	62.9 	62.8 b	65.4 	69.5 	62.2 	56.3 	57.1 	44.2 	45.2 	48.6 b	53.3 	50.1 	59.3 	58.9 	57.2 	49.3 	49.1 b	37.7 u	47.7 bu	47.0 u	45.2 u
A,TOTAL,ED0-2,Y15-34,T,PC,SK	: 	: 	18.4 	21.9 b	21.9 	16.3 	18.7 b	22.3 	27.2 	25.9 	21.7 	27.8 b	28.1 	29.3 	27.5 b	32.3 	33.1 	35.6 	32.3 	29.2 	30.1 	20.2 b	25.0 b	30.5 	28.8 	29.8 
A,TOTAL,ED0-2,Y15-34,T,PC,TR	: 	: 	: 	: 	: 	: 	47.6 	47.9 	47.6 	46.9 	50.2 	53.0 	53.3 	53.9 	53.9 b	53.7 	53.7 	54.5 	54.7 	51.6 	47.3 	51.2 b	54.0 	53.7 	54.0 	52.7 
A,TOTAL,ED0-2,Y15-34,T,PC,UK	61.9 	62.0 	60.5 	59.2 	63.3 b	61.1 	58.4 b	57.0 b	57.7 b	54.8 	51.6 b	52.3 b	51.4 	54.5 	57.3 b	55.2 	60.5 	61.4 	63.3 	63.5 	: 	: 	: 	: 	: 	: 
A,TOTAL,ED0-2,Y18-34,F,PC,AT	60.1 	61.4 	58.4 	59.1 	54.1 b	49.7 	53.4 b	56.3 b	52.1 	50.6 	51.0 	52.1 	52.1 	50.0 	52.5 b	48.7 	49.8 	47.2 	51.7 	47.0 	49.4 	47.8 b	49.3 	53.2 	51.5 	45.4 
A,TOTAL,ED0-2,Y18-34,F,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.9 b	16.6 u	15.5 u	22.3 	27.6 
A,TOTAL,ED0-2,Y18-34,F,PC,BE	51.3 	44.8 b	42.5 	36.3 	44.2 b	45.6 	47.3 b	47.0 	46.3 b	42.6 	48.3 	43.6 b	43.8 	43.5 	43.3 b	39.4 	44.1 	39.4 b	43.6 	45.7 	38.2 	42.6 b	45.0 	43.3 	48.4 b	34.0 
A,TOTAL,ED0-2,Y18-34,F,PC,BG	: 	28.5 	31.1 	29.5 b	32.5 	30.1 	31.1 b	37.2 	41.8 b	33.0 	29.0 b	29.2 b	27.4 	27.7 	22.5 b	25.1 	24.3 	31.1 	22.7 	31.3 b	29.3 	29.8 b	34.2 	33.2 	28.8 b	21.8 u
A,TOTAL,ED0-2,Y18-34,F,PC,CH	60.7 	68.2 	63.4 	62.7 b	61.3 	58.5 	61.7 	59.8 	63.7 	60.9 	59.6 b	63.2 	61.9 	58.0 	60.3 b	57.8 	59.2 	57.2 	59.9 	61.2 	57.8 	48.6 b	44.7 	51.9 	51.9 	51.9 
A,TOTAL,ED0-2,Y18-34,F,PC,CY	54.6 	60.7 	65.9 	61.8 b	61.4 	61.1 	65.0 b	64.8 	65.0 	66.1 b	75.5 	81.6 	70.7 	65.8 	69.1 b	59.2 	56.5 	59.7 	62.4 	56.1 	55.5 	58.2 b	62.1 	60.2 	61.3 	67.1 
A,TOTAL,ED0-2,Y18-34,F,PC,CZ	: 	: 	35.5 	28.5 b	28.7 	28.8 	31.5 b	33.0 	35.0 	31.8 	32.7 	27.1 b	29.4 	32.3 b	22.2 b	25.1 	33.9 	32.9 	41.7 	42.8 	34.4 	39.6 b	35.4 	45.9 	40.1 	49.3 
A,TOTAL,ED0-2,Y18-34,F,PC,DE	46.4 	47.5 	44.0 	41.8 b	37.5 	37.2 b	39.7 	36.7 	41.2 b	40.2 	40.4 b	42.1 b	40.2 b	40.8 	40.1 b	40.7 	41.0 	41.5 	43.5 	43.3 	43.5 b	44.0 b	47.8 	49.5 	48.4 b	44.7 
A,TOTAL,ED0-2,Y18-34,F,PC,DK	63.9 	62.8 	65.7 	64.0 b	68.6 	59.8 	71.0 	66.1 b	66.0 b	59.5 	54.4 	44.0 	45.8 	44.5 	43.8 b	42.8 	43.8 b	37.3 b	48.6 	46.5 	44.1 	50.6 b	51.6 	45.2 b	47.4 	44.0 b
A,TOTAL,ED0-2,Y18-34,F,PC,EA21	: 	: 	48.5 	48.8 	48.9 	47.5 	48.5 	48.8 	49.4 	45.6 	44.6 	43.9 	41.8 	40.3 	40.4 b	40.5 	39.6 	41.2 	41.3 	41.7 	38.9 	41.0 b	43.7 	44.3 	44.7 	43.5 
A,TOTAL,ED0-2,Y18-34,F,PC,EE	41.6 u	: u	: u	: bu	47.6 u	46.5 	46.3 	50.7 	57.8 	41.0 b	36.1 	45.5 	42.0 	43.4 	49.9 b	46.5 	44.6 	52.9 	56.9 	43.8 	41.0 	51.6 b	59.8 	69.2 	56.3 	53.3 
A,TOTAL,ED0-2,Y18-34,F,PC,EL	39.5 	39.9 b	41.7 	43.7 b	42.7 b	42.4 	44.2 b	42.9 	43.0 b	43.0 b	39.2 	35.7 	34.8 	33.7 	34.0 b	33.5 	31.1 	28.9 	29.2 	31.5 	32.9 	18.4 bu	35.4 	21.4 u	38.1 b	34.4 
A,TOTAL,ED0-2,Y18-34,F,PC,ES	47.6 	49.9 	53.2 	54.0 b	54.9 	56.4 b	59.1 b	61.6 	58.6 	50.8 	51.0 	49.7 	45.3 	43.9 	45.8 b	47.2 	45.2 	49.9 	48.6 	51.5 	42.6 	51.4 bd	51.8 d	49.3 d	51.8 d	58.1 d
A,TOTAL,ED0-2,Y18-34,F,PC,EU27_2020	: 	: 	47.8 	48.3 b	48.1 	46.5 	47.6 b	48.1 	48.7 	45.1 	44.1 	43.3 	41.5 	39.8 	40.2 b	40.1 	39.2 	40.8 	40.9 	41.1 	38.4 	39.6 b	42.1 	42.6 	42.7 	41.2 
A,TOTAL,ED0-2,Y18-34,F,PC,FI	50.6 	49.0 	53.7 	47.3 b	41.8 	54.2 	45.7 	50.8 	59.6 	48.6 	46.6 	46.4 	49.3 	38.2 	37.1 b	37.6 	27.4 	42.2 	38.9 	34.2 	37.6 	29.1 b	38.3 	22.1 u	25.3 u	23.0 
A,TOTAL,ED0-2,Y18-34,F,PC,FR	44.0 	43.8 	44.2 	48.9 b	48.1 	43.6 	42.9 	42.4 	46.4 	42.7 	41.6 	41.6 	40.7 	36.7 b	37.8 b	33.0 	35.0 	38.3 	33.3 	35.4 	36.6 	38.0 bd	40.8 d	40.0 d	38.4 bd	35.6 d
A,TOTAL,ED0-2,Y18-34,F,PC,HR	: 	: 	37.8 	40.5 b	45.0 u	45.2 bu	40.0 bu	47.6 b	46.3 	46.0 	44.3 b	35.2 	28.7 u	23.9 u	23.9 bu	20.7 u	23.0 u	28.2 u	39.0 u	42.5 u	28.9 u	30.4 bu	: u	21.9 u	32.9 u	33.5 u
A,TOTAL,ED0-2,Y18-34,F,PC,HU	34.2 	35.8 b	35.2 	32.6 b	31.8 	28.3 	27.4 b	29.9 	28.9 	27.1 	25.8 	23.0 	24.0 	22.9 	30.0 b	31.9 b	34.4 	36.9 	32.2 b	34.0 	32.1 	39.2 b	40.7 	41.7 	39.1 	37.1 
A,TOTAL,ED0-2,Y18-34,F,PC,IE	: 	: 	47.6 	45.4 	44.2 b	45.3 	47.6 b	47.3 b	45.2 	40.5 	37.2 	34.3 	32.2 	35.1 	25.8 b	32.4 	35.7 	29.6 b	31.7 	31.0 	31.9 u	: bu	35.8 u	: u	: bu	: u
A,TOTAL,ED0-2,Y18-34,F,PC,IS	84.3 	83.5 	83.3 	74.3 b	72.1 	75.2 	77.8 	77.7 	79.5 	67.5 b	65.8 	67.8 	73.2 	74.5 	70.4 b	72.3 	74.4 	78.0 	75.5 	83.0 	70.6 b	: 	77.7 	75.8 	: 	78.1 
A,TOTAL,ED0-2,Y18-34,F,PC,IT	39.1 	40.6 	42.1 	42.1 	44.3 b	42.7 	42.0 b	41.8 	40.7 	38.5 	36.6 	35.9 	35.6 	32.6 	32.6 b	32.6 	31.4 	31.3 	32.4 b	32.4 	28.4 	28.8 b	31.1 	34.0 	35.2 	33.9 
A,TOTAL,ED0-2,Y18-34,F,PC,LT	35.7 	46.0 	55.7 bu	47.3 u	49.0 bu	49.1 u	47.4 bu	49.0 u	54.1 u	49.0 	34.0 	39.0 u	42.6 u	34.8 	31.1 b	41.5 	40.2 	29.3 u	26.7 u	29.3 u	36.3 u	29.5 bu	40.4 u	35.1 u	31.4 u	21.0 u
A,TOTAL,ED0-2,Y18-34,F,PC,LU	64.2 	67.1 	66.6 	63.2 b	61.5 	66.6 	63.8 b	69.0 b	56.9 	61.5 b	64.5 	61.0 	62.6 	63.3 	56.2 b	64.0 b	55.0 	74.0 	46.0 	66.0 	53.8 	64.2 b	62.1 	64.9 u	: u	: u
A,TOTAL,ED0-2,Y18-34,F,PC,LV	: 	: 	46.1 	36.2 bu	43.5 	41.4 	46.8 b	45.8 	46.5 	42.7 	43.5 	42.3 	39.1 	42.6 	38.3 b	45.9 	48.1 	56.4 	47.3 	44.6 	41.6 	: bu	: u	: u	: u	: u
A,TOTAL,ED0-2,Y18-34,F,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	18.9 u	: u	: bu	23.4 u	26.6 u	: u	30.7 u	: u	: u	: 	: 	: 	: 	: 
A,TOTAL,ED0-2,Y18-34,F,PC,MK	: 	: 	: 	: 	: 	: 	13.9 	15.4 b	12.8 	13.8 	17.0 	19.8 	17.8 	19.2 	18.4 b	13.9 	12.8 	15.1 	16.6 	19.0 	22.1 	20.0 b	18.4 	21.1 	26.5 	29.4 
A,TOTAL,ED0-2,Y18-34,F,PC,MT	51.4 d	51.3 d	52.1 d	49.5 d	41.7 d	42.3 b	48.7 b	47.4 	49.9 	45.5 	45.6 	48.8 b	47.4 	49.6 	47.5 b	43.7 	52.3 	51.1 b	57.1 	55.4 	54.3 	64.4 b	76.2 	62.2 	66.3 	61.7 
A,TOTAL,ED0-2,Y18-34,F,PC,NL	58.6 	61.1 	60.5 	61.9 b	61.7 	57.3 b	60.0 b	57.5 	59.2 	58.0 	64.7 	58.5 	51.2 	53.3 b	49.3 b	60.2 	52.8 	52.4 	56.5 	50.6 b	57.7 	57.6 b	57.7 	54.5 	56.4 	54.1 
A,TOTAL,ED0-2,Y18-34,F,PC,NO	: 	: 	: 	58.9 b	65.1 	53.9 	70.2 b	66.7 	73.2 	70.0 	67.3 	65.8 	60.7 	63.6 	59.8 b	53.9 	56.5 	57.5 	59.0 	60.8 	52.6 	56.8 b	56.7 	60.0 	52.2 	50.9 
A,TOTAL,ED0-2,Y18-34,F,PC,PL	: 	29.6 b	31.1 	31.2 b	32.5 b	28.9 	31.2 	35.5 	36.2 b	32.2 	30.3 b	31.0 	28.9 	22.6 b	26.1 b	28.8 	26.0 	27.7 	27.3 b	24.0 b	25.3 	30.6 b	35.4 	36.0 	40.3 	34.0 
A,TOTAL,ED0-2,Y18-34,F,PC,PT	73.6 	74.4 	75.6 	76.2 	74.1 b	73.9 	74.6 b	72.4 	73.0 	70.9 	67.0 	67.9 b	66.9 	63.6 	66.7 b	69.6 	67.7 	67.9 	74.5 	70.9 	65.4 	74.5 b	63.5 	57.9 	64.0 	63.5 
A,TOTAL,ED0-2,Y18-34,F,PC,RO	61.3 	59.2 	51.7 b	54.4 b	51.2 	49.1 	49.8 b	50.6 	50.8 	49.5 	47.8 b	47.0 	48.3 	46.1 	47.4 b	42.8 	40.1 	42.7 	42.3 	42.3 	39.5 	23.6 b	24.1 	23.4 	23.6 	20.1 
A,TOTAL,ED0-2,Y18-34,F,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.0 	26.3 	22.2 	25.9 	27.3 b	31.5 	35.7 	33.7 	34.5 	35.7 	33.9 	33.7 b	29.1 	34.2 	38.2 	32.0 
A,TOTAL,ED0-2,Y18-34,F,PC,SE	67.0 	72.2 b	68.8 	62.7 b	60.3 	56.0 b	57.9 b	58.4 b	54.7 b	51.0 	50.0 	52.7 	49.7 	47.6 	49.7 b	52.4 	50.2 	50.8 	49.7 b	43.6 	42.7 	51.4 b	52.7 	54.4 	50.0 	49.8 
A,TOTAL,ED0-2,Y18-34,F,PC,SI	69.9 	67.3 	68.2 	65.2 bu	64.6 u	60.0 	57.6 b	57.7 	59.4 	51.9 	46.3 u	40.2 u	20.3 u	26.8 u	38.6 bu	42.9 u	35.9 u	42.3 u	31.8 u	42.3 u	41.2 u	42.9 bu	40.8 u	40.6 bu	41.2 u	: u
A,TOTAL,ED0-2,Y18-34,F,PC,SK	: 	: 	17.6 	19.0 b	18.4 	13.4 	13.8 b	18.0 	20.8 	15.3 	15.7 	20.1 b	20.1 	21.0 	20.6 b	27.4 	22.5 	28.8 	24.5 	17.3 	19.7 	: bu	: bu	: u	: u	16.3 u
A,TOTAL,ED0-2,Y18-34,F,PC,TR	: 	: 	: 	: 	: 	: 	20.9 	20.9 	20.7 	22.1 	24.4 	26.3 	27.3 	27.2 	27.2 b	26.7 	26.9 	27.5 	27.8 	26.5 	22.4 	23.9 b	26.0 	25.0 	25.4 	24.5 
A,TOTAL,ED0-2,Y18-34,F,PC,UK	51.3 	50.2 	48.9 	47.0 	52.4 b	50.0 	47.8 b	41.9 b	45.3 b	44.7 	40.1 b	39.4 b	37.7 	41.9 	41.5 b	40.3 	49.4 	52.1 	52.6 	54.6 	: 	: 	: 	: 	: 	: 
A,TOTAL,ED0-2,Y18-34,M,PC,AT	77.5 	77.3 	75.2 	77.4 	66.2 b	69.9 	68.8 b	71.8 b	71.1 	66.8 	67.8 	70.4 	68.7 	62.6 	59.2 b	63.2 	61.7 	62.7 	65.8 	66.2 	58.5 	62.7 b	67.1 	64.0 	65.0 	64.9 
A,TOTAL,ED0-2,Y18-34,M,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.4 b	50.8 	51.2 	49.4 	44.3 
A,TOTAL,ED0-2,Y18-34,M,PC,BE	80.1 	71.0 b	71.8 	71.9 	68.8 b	70.2 	71.0 b	69.7 	70.4 b	64.3 	64.7 	64.5 b	63.4 	60.3 	60.6 b	59.0 	61.5 	63.3 b	62.6 	64.0 	57.3 	61.5 b	62.8 	60.7 	59.5 b	61.0 
A,TOTAL,ED0-2,Y18-34,M,PC,BG	: 	37.7 	38.2 	42.0 b	45.9 	47.5 	50.3 b	54.1 	57.1 b	57.5 	49.4 b	38.8 b	33.5 	41.2 	40.4 b	45.1 	44.2 	53.2 	57.3 	60.8 b	61.0 	55.3 b	60.1 	60.7 	59.7 b	55.2 
A,TOTAL,ED0-2,Y18-34,M,PC,CH	86.6 	84.8 	80.7 	79.1 b	79.8 	79.0 	78.9 	84.1 	83.9 	78.9 	72.8 b	79.8 	71.9 	73.1 	74.5 b	73.4 	71.8 	68.4 	72.1 	72.0 	71.3 	67.8 b	65.1 	67.2 	70.8 	67.4 
A,TOTAL,ED0-2,Y18-34,M,PC,CY	85.9 	89.7 	88.9 	87.7 b	89.7 	88.5 	87.7 b	86.2 	83.6 	82.9 b	83.0 	78.4 	68.8 	61.2 	64.3 b	63.9 	68.7 	67.1 	71.3 	73.3 	77.6 	79.1 b	73.7 	72.2 	74.1 	79.1 
A,TOTAL,ED0-2,Y18-34,M,PC,CZ	: 	: 	55.5 	59.8 b	54.0 	49.4 	56.8 b	65.2 	60.8 	55.0 	58.1 	57.5 b	49.3 	58.2 b	58.4 b	52.7 	59.5 	69.6 	70.0 	76.0 	70.7 	62.8 b	64.1 	72.6 	68.5 	72.3 
A,TOTAL,ED0-2,Y18-34,M,PC,DE	72.9 	71.2 	67.7 	61.6 b	59.5 	57.2 b	58.7 	59.0 	63.1 b	59.5 	62.1 b	63.9 b	62.6 b	62.6 	61.4 b	62.6 	61.8 	62.7 	65.3 	67.5 	65.7 b	65.7 b	70.2 	69.2 	69.0 b	66.1 
A,TOTAL,ED0-2,Y18-34,M,PC,DK	87.0 	83.9 	84.1 	77.3 b	80.6 	76.8 	80.7 	81.2 b	76.2 b	73.5 	67.1 	66.4 	61.7 	61.5 	60.7 b	60.8 	61.3 b	62.2 b	63.6 	62.6 	61.3 	67.3 b	65.4 	64.2 b	62.9 	67.9 b
A,TOTAL,ED0-2,Y18-34,M,PC,EA21	: 	: 	76.9 	76.8 	76.8 	75.2 	76.0 	75.9 	73.8 	66.5 	64.3 	63.3 	59.9 	57.7 	58.1 b	59.3 	60.9 	62.4 	63.5 	65.0 	61.9 	61.1 b	66.3 	67.1 	66.0 	65.6 
A,TOTAL,ED0-2,Y18-34,M,PC,EE	56.6 	63.6 	68.2 	61.3 b	65.2 	65.0 	74.2 	75.0 	80.0 	56.5 b	51.2 	63.9 	64.5 	73.6 	73.1 b	73.5 	75.5 	76.8 	77.8 	77.9 	73.2 	72.7 b	66.1 	73.3 	71.6 	61.8 
A,TOTAL,ED0-2,Y18-34,M,PC,EL	82.8 	83.9 b	84.5 	87.2 b	86.1 b	85.5 	87.8 b	87.7 	87.8 b	85.3 b	79.5 	70.0 	60.3 	54.8 	59.2 b	60.9 	61.9 	67.3 	68.6 	62.7 	65.7 	49.0 b	71.8 	66.8 	64.4 b	67.7 
A,TOTAL,ED0-2,Y18-34,M,PC,ES	82.3 	82.7 	82.9 	83.7 b	83.2 	83.2 b	84.9 b	84.1 	75.8 	61.7 	58.9 	58.1 	54.0 	53.5 	56.8 b	59.6 	63.0 	66.8 	68.1 	69.6 	62.5 	60.6 bd	68.9 d	70.1 d	69.2 d	71.1 d
A,TOTAL,ED0-2,Y18-34,M,PC,EU27_2020	: 	: 	74.9 	74.9 b	74.6 	73.5 	74.5 b	74.9 	73.3 	66.7 	64.2 	62.9 	59.9 	58.0 	58.8 b	60.1 	61.7 	63.6 	64.6 	66.1 	63.1 	61.6 b	66.1 	67.1 	65.5 	65.1 
A,TOTAL,ED0-2,Y18-34,M,PC,FI	75.3 	70.3 	66.8 	67.8 b	66.2 	65.9 	67.5 	73.0 	69.1 	63.1 	62.8 	57.7 	58.7 	54.1 	49.5 b	50.1 	51.6 	50.1 	59.4 	52.8 	50.5 	44.9 b	45.6 	48.4 	46.8 	39.5 
A,TOTAL,ED0-2,Y18-34,M,PC,FR	70.7 	71.8 	69.7 	72.5 b	72.3 	71.2 	67.9 	70.0 	68.6 	62.8 	61.4 	62.0 	59.8 	57.2 b	57.3 b	53.2 	58.9 	56.9 	53.8 	59.7 	60.9 	56.1 bd	58.4 d	58.8 d	52.5 bd	54.7 d
A,TOTAL,ED0-2,Y18-34,M,PC,HR	: 	: 	66.2 	62.3 b	67.0 	67.0 b	64.1 b	70.2 b	74.3 	67.4 	60.2 b	52.2 	52.1 	48.9 	44.5 bu	41.7 u	44.1 u	40.4 u	42.6 u	43.5 u	49.7 u	55.4 bu	53.1 u	36.8 u	55.4 u	55.3 u
A,TOTAL,ED0-2,Y18-34,M,PC,HU	60.6 	60.8 b	60.4 	60.4 b	59.1 	56.9 	58.8 b	56.8 	56.0 	51.8 	47.9 	49.8 	48.4 	47.8 	58.7 b	59.6 b	64.6 	68.1 	70.6 b	69.6 	67.2 	68.7 b	68.9 	70.4 	67.4 	68.1 
A,TOTAL,ED0-2,Y18-34,M,PC,IE	: 	: 	75.6 	77.6 	75.5 b	75.4 	77.8 b	73.9 b	66.1 	50.0 	44.9 	40.6 	40.5 	48.4 	46.8 b	49.2 	51.9 	51.3 b	54.4 	50.8 	47.1 	61.1 b	56.0 	64.9 	40.7 bu	42.8 u
