AnnoA;RegioneRES;ProvinciaRES;CODIstatProv;CODIstatComune;ComuneRES;SESSO;Isc
2024/2025;ABRUZZO;PESCARA;68;68002;ALANNO;M;41
2024/2025;ABRUZZO;PESCARA;68;68003;BOLOGNANO;M;13
2024/2025;ABRUZZO;PESCARA;68;68004;BRITTOLI;M;2
2024/2025;ABRUZZO;PESCARA;68;68005;BUSSI SUL TIRINO;M;39
2024/2025;ABRUZZO;PESCARA;68;68006;CAPPELLE SUL TAVO;M;47
2024/2025;ABRUZZO;PESCARA;68;68007;CARAMANICO TERME;M;28
2024/2025;ABRUZZO;PESCARA;68;68008;CARPINETO DELLA NORA;M;3
2024/2025;ABRUZZO;PESCARA;68;68009;CASTIGLIONE A CASAURIA;M;11
2024/2025;ABRUZZO;PESCARA;68;68010;CATIGNANO;M;18
2024/2025;ABRUZZO;PESCARA;68;68011;CEPAGATTI;M;194
2024/2025;ABRUZZO;PESCARA;68;68012;CITTÀ SANT'ANGELO;M;252
2024/2025;ABRUZZO;PESCARA;68;68013;CIVITAQUANA;M;18
2024/2025;ABRUZZO;PESCARA;68;68014;CIVITELLA CASANOVA;M;17
2024/2025;ABRUZZO;PESCARA;68;68015;COLLECORVINO;M;68
2024/2025;ABRUZZO;PESCARA;68;68016;CORVARA;M;3
2024/2025;ABRUZZO;PESCARA;68;68017;CUGNOLI;M;19
2024/2025;ABRUZZO;PESCARA;68;68018;ELICE;M;12
2024/2025;ABRUZZO;PESCARA;68;68019;FARINDOLA;M;10
2024/2025;ABRUZZO;PESCARA;68;68020;LETTOMANOPPELLO;M;32
2024/2025;ABRUZZO;PESCARA;68;68021;LORETO APRUTINO;M;102
2024/2025;ABRUZZO;PESCARA;68;68022;MANOPPELLO;M;90
2024/2025;ABRUZZO;PESCARA;68;68023;MONTEBELLO DI BERTONA;M;8
2024/2025;ABRUZZO;PESCARA;68;68024;MONTESILVANO;M;946
2024/2025;ABRUZZO;PESCARA;68;68025;MOSCUFO;M;55
2024/2025;ABRUZZO;PESCARA;68;68026;NOCCIANO;M;36
2024/2025;ABRUZZO;PESCARA;68;68027;PENNE;M;203
2024/2025;ABRUZZO;PESCARA;68;68028;PESCARA;M;2197
2024/2025;ABRUZZO;PESCARA;68;68029;PESCOSANSONESCO;M;5
2024/2025;ABRUZZO;PESCARA;68;68030;PIANELLA;M;113
2024/2025;ABRUZZO;PESCARA;68;68031;PICCIANO;M;8
2024/2025;ABRUZZO;PESCARA;68;68032;PIETRANICO;M;5
2024/2025;ABRUZZO;PESCARA;68;68033;POPOLI TERME;M;72
2024/2025;ABRUZZO;PESCARA;68;68034;ROCCAMORICE;M;9
2024/2025;ABRUZZO;PESCARA;68;68035;ROSCIANO;M;46
2024/2025;ABRUZZO;PESCARA;68;68036;SALLE;M;3
2024/2025;ABRUZZO;PESCARA;68;68037;SANT'EUFEMIA A MAIELLA;M;2
2024/2025;ABRUZZO;PESCARA;68;68038;SAN VALENTINO IN ABRUZZO CITERIORE;M;19
2024/2025;ABRUZZO;PESCARA;68;68039;SCAFA;M;49
2024/2025;ABRUZZO;PESCARA;68;68040;SERRAMONACESCA;M;1
2024/2025;ABRUZZO;PESCARA;68;68041;SPOLTORE;M;316
2024/2025;ABRUZZO;PESCARA;68;68042;TOCCO DA CASAURIA;M;26
2024/2025;ABRUZZO;PESCARA;68;68043;TORRE DE' PASSERI;M;44
2024/2025;ABRUZZO;PESCARA;68;68044;TURRIVALIGNANI;M;12
2024/2025;ABRUZZO;PESCARA;68;68045;VICOLI;M;3
2024/2025;ABRUZZO;PESCARA;68;68046;VILLA CELIERA;M;1
2024/2025;ABRUZZO;CHIETI;69;69001;ALTINO;F;64
2024/2025;ABRUZZO;CHIETI;69;69002;ARCHI;F;46
2024/2025;ABRUZZO;CHIETI;69;69003;ARI;F;18
2024/2025;ABRUZZO;CHIETI;69;69004;ARIELLI;F;19
2024/2025;ABRUZZO;CHIETI;69;69005;ATESSA;F;238
2024/2025;ABRUZZO;CHIETI;69;69006;BOMBA;F;12
2024/2025;ABRUZZO;CHIETI;69;69007;BORRELLO;F;3
2024/2025;ABRUZZO;CHIETI;69;69008;BUCCHIANICO;F;102
2024/2025;ABRUZZO;CHIETI;69;69010;CANOSA SANNITA;F;23
2024/2025;ABRUZZO;CHIETI;69;69011;CARPINETO SINELLO;F;3
2024/2025;ABRUZZO;CHIETI;69;69012;CARUNCHIO;F;5
2024/2025;ABRUZZO;CHIETI;69;69013;CASACANDITELLA;F;16
2024/2025;ABRUZZO;CHIETI;69;69014;CASALANGUIDA;F;15
2024/2025;ABRUZZO;CHIETI;69;69015;CASALBORDINO;F;108
2024/2025;ABRUZZO;CHIETI;69;69016;CASALINCONTRADA;F;59
2024/2025;ABRUZZO;CHIETI;69;69017;CASOLI;F;101
2024/2025;ABRUZZO;CHIETI;69;69018;CASTEL FRENTANO;F;88
2024/2025;ABRUZZO;CHIETI;69;69019;CASTELGUIDONE;F;12
2024/2025;ABRUZZO;CHIETI;69;69020;CASTIGLIONE MESSER MARINO;F;31
2024/2025;ABRUZZO;CHIETI;69;69021;CELENZA SUL TRIGNO;F;16
2024/2025;ABRUZZO;CHIETI;69;69022;CHIETI;F;1139
2024/2025;ABRUZZO;CHIETI;69;69023;CIVITALUPARELLA;F;4
2024/2025;ABRUZZO;CHIETI;69;69024;CIVITELLA MESSER RAIMONDO;F;13
2024/2025;ABRUZZO;CHIETI;69;69025;COLLEDIMACINE;F;1
2024/2025;ABRUZZO;CHIETI;69;69026;COLLEDIMEZZO;F;2
2024/2025;ABRUZZO;CHIETI;69;69027;CRECCHIO;F;50
2024/2025;ABRUZZO;CHIETI;69;69028;CUPELLO;F;89
2024/2025;ABRUZZO;CHIETI;69;69029;DOGLIOLA;F;6
2024/2025;ABRUZZO;CHIETI;69;69030;FARA FILIORUM PETRI;F;32
2024/2025;ABRUZZO;CHIETI;69;69031;FARA SAN MARTINO;F;28
2024/2025;ABRUZZO;CHIETI;69;69032;FILETTO;F;13
2024/2025;ABRUZZO;CHIETI;69;69033;FOSSACESIA;F;137
2024/2025;ABRUZZO;CHIETI;69;69034;FRAINE;F;2
2024/2025;ABRUZZO;CHIETI;69;69035;FRANCAVILLA AL MARE;F;522
2024/2025;ABRUZZO;CHIETI;69;69036;FRESAGRANDINARIA;F;18
2024/2025;ABRUZZO;CHIETI;69;69037;FRISA;F;31
2024/2025;ABRUZZO;CHIETI;69;69038;FURCI;F;11
2024/2025;ABRUZZO;CHIETI;69;69039;GAMBERALE;F;7
2024/2025;ABRUZZO;CHIETI;69;69040;GESSOPALENA;F;24
2024/2025;ABRUZZO;CHIETI;69;69041;GISSI;F;43
2024/2025;ABRUZZO;CHIETI;69;69042;GIULIANO TEATINO;F;30
2024/2025;ABRUZZO;CHIETI;69;69043;GUARDIAGRELE;F;202
2024/2025;ABRUZZO;CHIETI;69;69044;GUILMI;F;7
2024/2025;ABRUZZO;CHIETI;69;69045;LAMA DEI PELIGNI;F;23
2024/2025;ABRUZZO;CHIETI;69;69046;LANCIANO;F;774
2024/2025;ABRUZZO;CHIETI;69;69047;LENTELLA;F;8
2024/2025;ABRUZZO;CHIETI;69;69048;LETTOPALENA;F;1
2024/2025;ABRUZZO;CHIETI;69;69049;LISCIA;F;12
2024/2025;ABRUZZO;CHIETI;69;69050;MIGLIANICO;F;94
2024/2025;ABRUZZO;CHIETI;69;69051;MONTAZZOLI;F;14
2024/2025;ABRUZZO;CHIETI;69;69053;MONTELAPIANO;F;2
2024/2025;ABRUZZO;CHIETI;69;69054;MONTENERODOMO;F;4
2024/2025;ABRUZZO;CHIETI;69;69055;MONTEODORISIO;F;45
2024/2025;ABRUZZO;CHIETI;69;69056;MOZZAGROGNA;F;52
2024/2025;ABRUZZO;CHIETI;69;69057;ORSOGNA;F;82
2024/2025;ABRUZZO;CHIETI;69;69058;ORTONA;F;476
2024/2025;ABRUZZO;CHIETI;69;69059;PAGLIETA;F;108
2024/2025;ABRUZZO;CHIETI;69;69060;PALENA;F;29
2024/2025;ABRUZZO;CHIETI;69;69061;PALMOLI;F;13
2024/2025;ABRUZZO;CHIETI;69;69062;PALOMBARO;F;18
2024/2025;ABRUZZO;CHIETI;69;69063;PENNADOMO;F;5
2024/2025;ABRUZZO;CHIETI;69;69064;PENNAPIEDIMONTE;F;6
2024/2025;ABRUZZO;CHIETI;69;69065;PERANO;F;34
2024/2025;ABRUZZO;CHIETI;69;69066;PIZZOFERRATO;F;18
2024/2025;ABRUZZO;CHIETI;69;69067;POGGIOFIORITO;F;13
2024/2025;ABRUZZO;CHIETI;69;69068;POLLUTRI;F;41
2024/2025;ABRUZZO;CHIETI;69;69069;PRETORO;F;16
2024/2025;ABRUZZO;CHIETI;69;69070;QUADRI;F;22
2024/2025;ABRUZZO;CHIETI;69;69071;RAPINO;F;27
2024/2025;ABRUZZO;CHIETI;69;69072;RIPA TEATINA;F;75
2024/2025;ABRUZZO;CHIETI;69;69073;ROCCAMONTEPIANO;F;22
2024/2025;ABRUZZO;CHIETI;69;69074;ROCCA SAN GIOVANNI;F;46
2024/2025;ABRUZZO;CHIETI;69;69075;ROCCASCALEGNA;F;21
2024/2025;ABRUZZO;CHIETI;69;69076;ROCCASPINALVETI;F;16
2024/2025;ABRUZZO;CHIETI;69;69077;ROIO DEL SANGRO;F;1
2024/2025;ABRUZZO;CHIETI;69;69079;SAN BUONO;F;9
2024/2025;ABRUZZO;CHIETI;69;69080;SAN GIOVANNI LIPIONI;F;2
2024/2025;ABRUZZO;CHIETI;69;69081;SAN GIOVANNI TEATINO;F;286
2024/2025;ABRUZZO;CHIETI;69;69082;SAN MARTINO SULLA MARRUCINA;F;14
2024/2025;ABRUZZO;CHIETI;69;69083;SAN SALVO;F;379
2024/2025;ABRUZZO;CHIETI;69;69084;SANTA MARIA IMBARO;F;40
2024/2025;ABRUZZO;CHIETI;69;69085;SANT'EUSANIO DEL SANGRO;F;44
2024/2025;ABRUZZO;CHIETI;69;69086;SAN VITO CHIETINO;F;113
2024/2025;ABRUZZO;CHIETI;69;69087;SCERNI;F;46
2024/2025;ABRUZZO;CHIETI;69;69088;SCHIAVI DI ABRUZZO;F;3
2024/2025;ABRUZZO;CHIETI;69;69089;TARANTA PELIGNA;F;3
2024/2025;ABRUZZO;CHIETI;69;69090;TOLLO;F;102
2024/2025;ABRUZZO;CHIETI;69;69091;TORINO DI SANGRO;F;78
2024/2025;ABRUZZO;CHIETI;69;69092;TORNARECCIO;F;40
2024/2025;ABRUZZO;CHIETI;69;69093;TORREBRUNA;F;17
2024/2025;ABRUZZO;CHIETI;69;69094;TORREVECCHIA TEATINA;F;92
2024/2025;ABRUZZO;CHIETI;69;69095;TORRICELLA PELIGNA;F;14
2024/2025;ABRUZZO;CHIETI;69;69096;TREGLIO;F;37
2024/2025;ABRUZZO;CHIETI;69;69097;TUFILLO;F;4
2024/2025;ABRUZZO;CHIETI;69;69098;VACRI;F;40
2024/2025;ABRUZZO;CHIETI;69;69099;VASTO;F;894
2024/2025;ABRUZZO;CHIETI;69;69100;VILLALFONSINA;F;15
2024/2025;ABRUZZO;CHIETI;69;69101;VILLAMAGNA;F;32
2024/2025;ABRUZZO;CHIETI;69;69102;VILLA SANTA MARIA;F;13
2024/2025;ABRUZZO;CHIETI;69;69103;PIETRAFERRAZZANA;F;1
2024/2025;ABRUZZO;CHIETI;69;69001;ALTINO;M;39
2024/2025;ABRUZZO;CHIETI;69;69002;ARCHI;M;22
2024/2025;ABRUZZO;CHIETI;69;69003;ARI;M;13
2024/2025;ABRUZZO;CHIETI;69;69004;ARIELLI;M;10
2024/2025;ABRUZZO;CHIETI;69;69005;ATESSA;M;144
2024/2025;ABRUZZO;CHIETI;69;69006;BOMBA;M;17
2024/2025;ABRUZZO;CHIETI;69;69007;BORRELLO;M;3
2024/2025;ABRUZZO;CHIETI;69;69008;BUCCHIANICO;M;66
2024/2025;ABRUZZO;CHIETI;69;69009;MONTEBELLO SUL SANGRO;M;1
2024/2025;ABRUZZO;CHIETI;69;69010;CANOSA SANNITA;M;13
2024/2025;ABRUZZO;CHIETI;69;69011;CARPINETO SINELLO;M;5
2024/2025;ABRUZZO;CHIETI;69;69012;CARUNCHIO;M;4
2024/2025;ABRUZZO;CHIETI;69;69013;CASACANDITELLA;M;18
2024/2025;ABRUZZO;CHIETI;69;69014;CASALANGUIDA;M;4
2024/2025;ABRUZZO;CHIETI;69;69015;CASALBORDINO;M;68
2024/2025;ABRUZZO;CHIETI;69;69016;CASALINCONTRADA;M;41
2024/2025;ABRUZZO;CHIETI;69;69017;CASOLI;M;97
2024/2025;ABRUZZO;CHIETI;69;69018;CASTEL FRENTANO;M;62
2024/2025;ABRUZZO;CHIETI;69;69019;CASTELGUIDONE;M;3
2024/2025;ABRUZZO;CHIETI;69;69020;CASTIGLIONE MESSER MARINO;M;22
2024/2025;ABRUZZO;CHIETI;69;69021;CELENZA SUL TRIGNO;M;16
2024/2025;ABRUZZO;CHIETI;69;69022;CHIETI;M;960
2024/2025;ABRUZZO;CHIETI;69;69023;CIVITALUPARELLA;M;2
2024/2025;ABRUZZO;CHIETI;69;69024;CIVITELLA MESSER RAIMONDO;M;8
2024/2025;ABRUZZO;CHIETI;69;69025;COLLEDIMACINE;M;2
2024/2025;ABRUZZO;CHIETI;69;69026;COLLEDIMEZZO;M;5
2024/2025;ABRUZZO;CHIETI;69;69027;CRECCHIO;M;40
2024/2025;ABRUZZO;CHIETI;69;69028;CUPELLO;M;70
2024/2025;ABRUZZO;CHIETI;69;69029;DOGLIOLA;M;2
2024/2025;ABRUZZO;CHIETI;69;69030;FARA FILIORUM PETRI;M;21
2024/2025;ABRUZZO;CHIETI;69;69031;FARA SAN MARTINO;M;18
2024/2025;ABRUZZO;CHIETI;69;69032;FILETTO;M;7
2024/2025;ABRUZZO;CHIETI;69;69033;FOSSACESIA;M;105
2024/2025;ABRUZZO;CHIETI;69;69034;FRAINE;M;3
2024/2025;ABRUZZO;CHIETI;69;69035;FRANCAVILLA AL MARE;M;411
2024/2025;ABRUZZO;CHIETI;69;69036;FRESAGRANDINARIA;M;17
2024/2025;ABRUZZO;CHIETI;69;69037;FRISA;M;26
2024/2025;ABRUZZO;CHIETI;69;69038;FURCI;M;13
2024/2025;ABRUZZO;CHIETI;69;69039;GAMBERALE;M;1
2024/2025;ABRUZZO;CHIETI;69;69040;GESSOPALENA;M;18
2024/2025;ABRUZZO;CHIETI;69;69041;GISSI;M;26
2024/2025;ABRUZZO;CHIETI;69;69042;GIULIANO TEATINO;M;18
2024/2025;ABRUZZO;CHIETI;69;69043;GUARDIAGRELE;M;141
2024/2025;ABRUZZO;CHIETI;69;69045;LAMA DEI PELIGNI;M;23
2024/2025;ABRUZZO;CHIETI;69;69046;LANCIANO;M;590
2024/2025;ABRUZZO;CHIETI;69;69047;LENTELLA;M;6
2024/2025;ABRUZZO;CHIETI;69;69049;LISCIA;M;12
2024/2025;ABRUZZO;CHIETI;69;69050;MIGLIANICO;M;63
2024/2025;ABRUZZO;CHIETI;69;69051;MONTAZZOLI;M;8
2024/2025;ABRUZZO;CHIETI;69;69052;MONTEFERRANTE;M;1
2024/2025;ABRUZZO;CHIETI;69;69053;MONTELAPIANO;M;1
2024/2025;ABRUZZO;CHIETI;69;69054;MONTENERODOMO;M;5
2024/2025;ABRUZZO;CHIETI;69;69055;MONTEODORISIO;M;31
2024/2025;ABRUZZO;CHIETI;69;69056;MOZZAGROGNA;M;49
2024/2025;ABRUZZO;CHIETI;69;69057;ORSOGNA;M;58
2024/2025;ABRUZZO;CHIETI;69;69058;ORTONA;M;305
2024/2025;ABRUZZO;CHIETI;69;69059;PAGLIETA;M;69
2024/2025;ABRUZZO;CHIETI;69;69060;PALENA;M;16
2024/2025;ABRUZZO;CHIETI;69;69061;PALMOLI;M;8
2024/2025;ABRUZZO;CHIETI;69;69062;PALOMBARO;M;12
2024/2025;ABRUZZO;CHIETI;69;69063;PENNADOMO;M;5
2024/2025;ABRUZZO;CHIETI;69;69064;PENNAPIEDIMONTE;M;4
2024/2025;ABRUZZO;CHIETI;69;69065;PERANO;M;28
2024/2025;ABRUZZO;CHIETI;69;69066;PIZZOFERRATO;M;9
2024/2025;ABRUZZO;CHIETI;69;69067;POGGIOFIORITO;M;11
2024/2025;ABRUZZO;CHIETI;69;69068;POLLUTRI;M;32
2024/2025;ABRUZZO;CHIETI;69;69069;PRETORO;M;12
2024/2025;ABRUZZO;CHIETI;69;69070;QUADRI;M;17
2024/2025;ABRUZZO;CHIETI;69;69071;RAPINO;M;17
2024/2025;ABRUZZO;CHIETI;69;69072;RIPA TEATINA;M;73
2024/2025;ABRUZZO;CHIETI;69;69073;ROCCAMONTEPIANO;M;20
2024/2025;ABRUZZO;CHIETI;69;69074;ROCCA SAN GIOVANNI;M;37
2024/2025;ABRUZZO;CHIETI;69;69075;ROCCASCALEGNA;M;14
2024/2025;ABRUZZO;CHIETI;69;69076;ROCCASPINALVETI;M;11
2024/2025;ABRUZZO;CHIETI;69;69078;ROSELLO;M;1
2024/2025;ABRUZZO;CHIETI;69;69079;SAN BUONO;M;16
2024/2025;ABRUZZO;CHIETI;69;69081;SAN GIOVANNI TEATINO;M;239
2024/2025;ABRUZZO;CHIETI;69;69082;SAN MARTINO SULLA MARRUCINA;M;17
2024/2025;ABRUZZO;CHIETI;69;69083;SAN SALVO;M;262
2024/2025;ABRUZZO;CHIETI;69;69084;SANTA MARIA IMBARO;M;45
2024/2025;ABRUZZO;CHIETI;69;69085;SANT'EUSANIO DEL SANGRO;M;28
2024/2025;ABRUZZO;CHIETI;69;69086;SAN VITO CHIETINO;M;108
2024/2025;ABRUZZO;CHIETI;69;69087;SCERNI;M;51
2024/2025;ABRUZZO;CHIETI;69;69088;SCHIAVI DI ABRUZZO;M;1
2024/2025;ABRUZZO;CHIETI;69;69089;TARANTA PELIGNA;M;4
2024/2025;ABRUZZO;CHIETI;69;69090;TOLLO;M;44
2024/2025;ABRUZZO;CHIETI;69;69091;TORINO DI SANGRO;M;38
2024/2025;ABRUZZO;CHIETI;69;69092;TORNARECCIO;M;19
2024/2025;ABRUZZO;CHIETI;69;69093;TORREBRUNA;M;2
2024/2025;ABRUZZO;CHIETI;69;69094;TORREVECCHIA TEATINA;M;61
2024/2025;ABRUZZO;CHIETI;69;69095;TORRICELLA PELIGNA;M;7
2024/2025;ABRUZZO;CHIETI;69;69096;TREGLIO;M;30
2024/2025;ABRUZZO;CHIETI;69;69097;TUFILLO;M;2
2024/2025;ABRUZZO;CHIETI;69;69098;VACRI;M;20
2024/2025;ABRUZZO;CHIETI;69;69099;VASTO;M;771
2024/2025;ABRUZZO;CHIETI;69;69100;VILLALFONSINA;M;14
2024/2025;ABRUZZO;CHIETI;69;69101;VILLAMAGNA;M;33
2024/2025;ABRUZZO;CHIETI;69;69102;VILLA SANTA MARIA;M;10
2024/2025;ABRUZZO;CHIETI;69;69103;PIETRAFERRAZZANA;M;1
2024/2025;ABRUZZO;CHIETI;69;69104;FALLO;M;2
2024/2025;BASILICATA;POTENZA;76;76001;ABRIOLA;F;37
2024/2025;BASILICATA;POTENZA;76;76002;ACERENZA;F;56
2024/2025;BASILICATA;POTENZA;76;76003;ALBANO DI LUCANIA;F;40
2024/2025;BASILICATA;POTENZA;76;76004;ANZI;F;47
2024/2025;BASILICATA;POTENZA;76;76005;ARMENTO;F;12
2024/2025;BASILICATA;POTENZA;76;76006;ATELLA;F;111
2024/2025;BASILICATA;POTENZA;76;76007;AVIGLIANO;F;296
2024/2025;BASILICATA;POTENZA;76;76008;BALVANO;F;30
2024/2025;BASILICATA;POTENZA;76;76009;BANZI;F;30
2024/2025;BASILICATA;POTENZA;76;76010;BARAGIANO;F;74
2024/2025;BASILICATA;POTENZA;76;76011;BARILE;F;64
2024/2025;BASILICATA;POTENZA;76;76012;BELLA;F;103
2024/2025;BASILICATA;POTENZA;76;76013;BRIENZA;F;108
2024/2025;BASILICATA;POTENZA;76;76014;BRINDISI MONTAGNA;F;18
2024/2025;BASILICATA;POTENZA;76;76015;CALVELLO;F;40
2024/2025;BASILICATA;POTENZA;76;76016;CALVERA;F;6
2024/2025;BASILICATA;POTENZA;76;76017;CAMPOMAGGIORE;F;18
2024/2025;BASILICATA;POTENZA;76;76018;CANCELLARA;F;29
2024/2025;BASILICATA;POTENZA;76;76019;CARBONE;F;8
2024/2025;BASILICATA;POTENZA;76;76020;SAN PAOLO ALBANESE;F;6
2024/2025;BASILICATA;POTENZA;76;76021;CASTELGRANDE;F;7
2024/2025;BASILICATA;POTENZA;76;76022;CASTELLUCCIO INFERIORE;F;48
2024/2025;BASILICATA;POTENZA;76;76023;CASTELLUCCIO SUPERIORE;F;19
2024/2025;BASILICATA;POTENZA;76;76024;CASTELMEZZANO;F;13
2024/2025;BASILICATA;POTENZA;76;76025;CASTELSARACENO;F;20
2024/2025;BASILICATA;POTENZA;76;76026;CASTRONUOVO DI SANT'ANDREA;F;15
2024/2025;BASILICATA;POTENZA;76;76027;CERSOSIMO;F;8
2024/2025;BASILICATA;POTENZA;76;76028;CHIAROMONTE;F;32
2024/2025;BASILICATA;POTENZA;76;76029;CORLETO PERTICARA;F;46
2024/2025;BASILICATA;POTENZA;76;76030;EPISCOPIA;F;25
2024/2025;BASILICATA;POTENZA;76;76031;FARDELLA;F;9
2024/2025;BASILICATA;POTENZA;76;76032;FILIANO;F;67
2024/2025;BASILICATA;POTENZA;76;76033;FORENZA;F;26
2024/2025;BASILICATA;POTENZA;76;76034;FRANCAVILLA IN SINNI;F;90
2024/2025;BASILICATA;POTENZA;76;76035;GALLICCHIO;F;16
2024/2025;BASILICATA;POTENZA;76;76036;GENZANO DI LUCANIA;F;145
2024/2025;BASILICATA;POTENZA;76;76037;GRUMENTO NOVA;F;26
2024/2025;BASILICATA;POTENZA;76;76038;GUARDIA PERTICARA;F;9
2024/2025;BASILICATA;POTENZA;76;76039;LAGONEGRO;F;128
2024/2025;BASILICATA;POTENZA;76;76040;LATRONICO;F;78
2024/2025;BASILICATA;POTENZA;76;76041;LAURENZANA;F;34
2024/2025;BASILICATA;POTENZA;76;76042;LAURIA;F;293
2024/2025;BASILICATA;POTENZA;76;76043;LAVELLO;F;336
2024/2025;BASILICATA;POTENZA;76;76044;MARATEA;F;88
2024/2025;BASILICATA;POTENZA;76;76045;MARSICO NUOVO;F;72
2024/2025;BASILICATA;POTENZA;76;76046;MARSICOVETERE;F;162
2024/2025;BASILICATA;POTENZA;76;76047;MASCHITO;F;34
2024/2025;BASILICATA;POTENZA;76;76048;MELFI;F;409
2024/2025;BASILICATA;POTENZA;76;76049;MISSANELLO;F;13
2024/2025;BASILICATA;POTENZA;76;76050;MOLITERNO;F;62
2024/2025;BASILICATA;POTENZA;76;76051;MONTEMILONE;F;25
2024/2025;BASILICATA;POTENZA;76;76052;MONTEMURRO;F;23
2024/2025;BASILICATA;POTENZA;76;76053;MURO LUCANO;F;89
2024/2025;BASILICATA;POTENZA;76;76054;NEMOLI;F;25
2024/2025;BASILICATA;POTENZA;76;76055;NOEPOLI;F;4
2024/2025;BASILICATA;POTENZA;76;76056;OPPIDO LUCANO;F;117
2024/2025;BASILICATA;POTENZA;76;76057;PALAZZO SAN GERVASIO;F;128
2024/2025;BASILICATA;POTENZA;76;76058;PESCOPAGANO;F;34
2024/2025;BASILICATA;POTENZA;76;76059;PICERNO;F;123
2024/2025;BASILICATA;POTENZA;76;76060;PIETRAGALLA;F;95
2024/2025;BASILICATA;POTENZA;76;76061;PIETRAPERTOSA;F;13
2024/2025;BASILICATA;POTENZA;76;76062;PIGNOLA;F;173
2024/2025;BASILICATA;POTENZA;76;76063;POTENZA;F;1691
2024/2025;BASILICATA;POTENZA;76;76064;RAPOLLA;F;94
2024/2025;BASILICATA;POTENZA;76;76065;RAPONE;F;18
2024/2025;BASILICATA;POTENZA;76;76066;RIONERO IN VULTURE;F;307
2024/2025;BASILICATA;POTENZA;76;76067;RIPACANDIDA;F;36
2024/2025;BASILICATA;POTENZA;76;76068;RIVELLO;F;56
2024/2025;BASILICATA;POTENZA;76;76069;ROCCANOVA;F;34
2024/2025;BASILICATA;POTENZA;76;76070;ROTONDA;F;68
2024/2025;BASILICATA;POTENZA;76;76071;RUOTI;F;74
2024/2025;BASILICATA;POTENZA;76;76072;RUVO DEL MONTE;F;19
2024/2025;BASILICATA;POTENZA;76;76073;SAN CHIRICO NUOVO;F;32
2024/2025;BASILICATA;POTENZA;76;76074;SAN CHIRICO RAPARO;F;24
2024/2025;BASILICATA;POTENZA;76;76075;SAN COSTANTINO ALBANESE;F;8
2024/2025;BASILICATA;POTENZA;76;76076;SAN FELE;F;56
2024/2025;BASILICATA;POTENZA;76;76077;SAN MARTINO D'AGRI;F;18
2024/2025;BASILICATA;POTENZA;76;76078;SAN SEVERINO LUCANO;F;32
2024/2025;BASILICATA;POTENZA;76;76079;SANT'ANGELO LE FRATTE;F;42
2024/2025;BASILICATA;POTENZA;76;76080;SANT'ARCANGELO;F;124
2024/2025;BASILICATA;POTENZA;76;76081;SARCONI;F;30
2024/2025;BASILICATA;POTENZA;76;76082;SASSO DI CASTALDA;F;14
2024/2025;BASILICATA;POTENZA;76;76083;SATRIANO DI LUCANIA;F;55
2024/2025;BASILICATA;POTENZA;76;76084;SAVOIA DI LUCANIA;F;16
2024/2025;BASILICATA;POTENZA;76;76085;SENISE;F;152
2024/2025;BASILICATA;POTENZA;76;76086;SPINOSO;F;31
2024/2025;BASILICATA;POTENZA;76;76087;TEANA;F;17
2024/2025;BASILICATA;POTENZA;76;76088;TERRANOVA DI POLLINO;F;23
2024/2025;BASILICATA;POTENZA;76;76089;TITO;F;163
2024/2025;BASILICATA;POTENZA;76;76090;TOLVE;F;91
2024/2025;BASILICATA;POTENZA;76;76091;TRAMUTOLA;F;91
2024/2025;BASILICATA;POTENZA;76;76092;TRECCHINA;F;59
2024/2025;BASILICATA;POTENZA;76;76093;TRIVIGNO;F;16
2024/2025;BASILICATA;POTENZA;76;76094;VAGLIO BASILICATA;F;46
2024/2025;BASILICATA;POTENZA;76;76095;VENOSA;F;280
2024/2025;BASILICATA;POTENZA;76;76096;VIETRI DI POTENZA;F;60
2024/2025;BASILICATA;POTENZA;76;76097;VIGGIANELLO;F;52
2024/2025;BASILICATA;POTENZA;76;76098;VIGGIANO;F;77
2024/2025;BASILICATA;POTENZA;76;76099;GINESTRA;F;11
2024/2025;BASILICATA;POTENZA;76;76100;PATERNO;F;67
2024/2025;BASILICATA;POTENZA;76;76001;ABRIOLA;M;10
2024/2025;BASILICATA;POTENZA;76;76002;ACERENZA;M;30
2024/2025;BASILICATA;POTENZA;76;76003;ALBANO DI LUCANIA;M;12
2024/2025;BASILICATA;POTENZA;76;76004;ANZI;M;30
2024/2025;BASILICATA;POTENZA;76;76005;ARMENTO;M;6
2024/2025;BASILICATA;POTENZA;76;76006;ATELLA;M;80
2024/2025;BASILICATA;POTENZA;76;76007;AVIGLIANO;M;216
2024/2025;BASILICATA;POTENZA;76;76008;BALVANO;M;20
2024/2025;BASILICATA;POTENZA;76;76009;BANZI;M;27
2024/2025;BASILICATA;POTENZA;76;76010;BARAGIANO;M;37
2024/2025;BASILICATA;POTENZA;76;76011;BARILE;M;41
2024/2025;BASILICATA;POTENZA;76;76012;BELLA;M;79
2024/2025;BASILICATA;POTENZA;76;76013;BRIENZA;M;79
2024/2025;BASILICATA;POTENZA;76;76014;BRINDISI MONTAGNA;M;17
2024/2025;BASILICATA;POTENZA;76;76015;CALVELLO;M;18
2024/2025;BASILICATA;POTENZA;76;76016;CALVERA;M;2
2024/2025;BASILICATA;POTENZA;76;76017;CAMPOMAGGIORE;M;9
2024/2025;BASILICATA;POTENZA;76;76018;CANCELLARA;M;28
