CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,PROVINCIA,REGIONE,AREAGEOGRAFICA,IIS_or_Mixed,Liceo,Professionale,Tecnico,Has_Upper_Secondary,Is_Total_Desert,Liceo_Only_Monopoly,Tecnico_Only_Monopoly,Prof_Only_Monopoly
C927,COMISO,RAGUSA,SICILIA,ISOLE,1,1,2,1,True,False,False,False,False
G804,POMARANCE,PISA,TOSCANA,CENTRO,0,0,0,1,True,False,False,True,False
M385,CASALI DEL MANCO,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
E979,MARTANO,LECCE,PUGLIA,SUD,1,1,2,1,True,False,False,False,False
H459,ROCCHETTA E CROCE,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
A485,ATESSA,CHIETI,ABRUZZO,SUD,1,1,1,1,True,False,False,False,False
A041,ACQUAPPESA,COSENZA,CALABRIA,SUD,0,0,0,1,True,False,False,True,False
C219,CASTELNOVO NE' MONTI,REGGIO EMILIA,EMILIA ROMAGNA,NORD EST,2,1,2,2,True,False,False,False,False
H163,RAGUSA,RAGUSA,SICILIA,ISOLE,2,4,4,4,True,False,False,False,False
G163,OSOPPO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
G838,PONTECORVO,FROSINONE,LAZIO,CENTRO,1,1,0,1,True,False,False,False,False
M212,LADISPOLI,ROMA,LAZIO,CENTRO,1,1,1,2,True,False,False,False,False
C495,CERCOLA,NAPOLI,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
L669,VARALLO,VERCELLI,PIEMONTE,NORD OVEST,1,2,2,2,True,False,False,False,False
E289,IMOLA,BOLOGNA,EMILIA ROMAGNA,NORD EST,3,1,5,4,True,False,False,False,False
F592,MONTEPULCIANO,SIENA,TOSCANA,CENTRO,1,2,1,1,True,False,False,False,False
L219,TORINO,TORINO,PIEMONTE,NORD OVEST,21,31,26,37,True,False,False,False,False
I686,SESTO AL REGHENA,PORDENONE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
A792,BEREGUARDO,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D750,FOZA,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
G803,POLVERIGI,ANCONA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
D899,GAMBETTOLA,FORLI'-CESENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
E089,GONZAGA,MANTOVA,LOMBARDIA,NORD OVEST,1,0,0,1,True,False,False,False,False
E432,LAMPORECCHIO,PISTOIA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
H199,RAVENNA,RAVENNA,EMILIA ROMAGNA,NORD EST,0,3,2,4,True,False,False,False,False
F534,MONTELANICO,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
A691,BASCHI,TERNI,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
D009,CORLEONE,PALERMO,SICILIA,ISOLE,1,1,2,1,True,False,False,False,False
B371,CAIVANO,NAPOLI,CAMPANIA,SUD,1,1,1,1,True,False,False,False,False
B667,CAPODRISE,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
E128,GRAFFIGNANO,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
D960,GELA,CALTANISSETTA,SICILIA,ISOLE,3,4,5,6,True,False,False,False,False
L120,TERRACINA,LATINA,LAZIO,CENTRO,1,1,2,2,True,False,False,False,False
H610,ROVEREDO DI GUA',VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F734,MORLUPO,ROMA,LAZIO,CENTRO,1,1,0,0,True,False,False,False,False
M333,SANT'OMOBONO TERME,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E243,GUARDIAGRELE,CHIETI,ABRUZZO,SUD,1,1,0,1,True,False,False,False,False
I483,SCAFATI,SALERNO,CAMPANIA,SUD,1,1,1,1,True,False,False,False,False
G624,PIETRAPERZIA,ENNA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
I452,SASSARI,SASSARI,SARDEGNA,ISOLE,5,5,7,10,True,False,False,False,False
F488,MONTE DI PROCIDA,NAPOLI,CAMPANIA,SUD,0,1,0,0,True,False,True,False,False
G508,PETILIA POLICASTRO,CROTONE,CALABRIA,SUD,0,1,2,0,True,False,False,False,False
A578,BAGOLINO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B726,CARASCO,GENOVA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G015,OLBIA,SASSARI,SARDEGNA,ISOLE,1,4,3,5,True,False,False,False,False
G371,PATERNO',CATANIA,SICILIA,ISOLE,2,3,2,2,True,False,False,False,False
B724,CARAPELLE,FOGGIA,PUGLIA,SUD,0,1,0,0,True,False,True,False,False
F262,MODUGNO,BARI,PUGLIA,SUD,1,1,0,2,True,False,False,False,False
A064,AFRAGOLA,NAPOLI,CAMPANIA,SUD,3,2,4,4,True,False,False,False,False
F570,MONTEMONACO,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
F229,MIRA,VENEZIA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
I639,SERRA SAN BRUNO,VIBO VALENTIA,CALABRIA,SUD,1,1,2,2,True,False,False,False,False
A910,BOBBIO PELLICE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E335,ISERNIA,ISERNIA,MOLISE,SUD,3,3,1,3,True,False,False,False,False
G587,PIAZZOLA SUL BRENTA,PADOVA,VENETO,NORD EST,1,1,1,1,True,False,False,False,False
D623,FIUMEFREDDO DI SICILIA,CATANIA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
I248,SANTA MARIA LA LONGA,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
F138,MERCATO SAN SEVERINO,SALERNO,CAMPANIA,SUD,1,1,1,1,True,False,False,False,False
C139,CASTELLANZA,VARESE,LOMBARDIA,NORD OVEST,1,0,1,3,True,False,False,False,False
L419,TRICASE,LECCE,PUGLIA,SUD,1,2,1,1,True,False,False,False,False
L112,TERMINI IMERESE,PALERMO,SICILIA,ISOLE,2,4,2,2,True,False,False,False,False
C591,CEVO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C952,CONCOREZZO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A434,ARQUA' PETRARCA,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
E209,GROTTE,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
A176,ALCAMO,TRAPANI,SICILIA,ISOLE,1,3,2,2,True,False,False,False,False
E897,MANTOVA,MANTOVA,LOMBARDIA,NORD OVEST,3,6,2,7,True,False,False,False,False
B068,BOSA,ORISTANO,SARDEGNA,ISOLE,2,1,2,2,True,False,False,False,False
I300,SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,0,1,1,1,True,False,False,False,False
D786,UMBERTIDE,PERUGIA,UMBRIA,CENTRO,1,1,1,1,True,False,False,False,False
C210,CASTELMOLA,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
B467,CAMERANA,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H591,ROTONDELLA,MATERA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
A145,ALBENGA,SAVONA,LIGURIA,NORD OVEST,0,1,2,1,True,False,False,False,False
A345,L'AQUILA,L'AQUILA,ABRUZZO,SUD,4,5,5,4,True,False,False,False,False
C926,COMIGNAGO,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B880,CASALECCHIO DI RENO,BOLOGNA,EMILIA ROMAGNA,NORD EST,0,1,2,2,True,False,False,False,False
D982,GERGEI,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
C573,CESENA,FORLI'-CESENA,EMILIA ROMAGNA,NORD EST,2,3,3,4,True,False,False,False,False
A339,APRICENA,FOGGIA,PUGLIA,SUD,1,1,0,2,True,False,False,False,False
A285,ANDRIA,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,3,4,4,4,True,False,False,False,False
I367,SANTO STEFANO BELBO,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E317,INZAGO,MILANO,LOMBARDIA,NORD OVEST,1,1,2,0,True,False,False,False,False
A479,ASTI,ASTI,PIEMONTE,NORD OVEST,4,3,4,7,True,False,False,False,False
A771,LIZZANO IN BELVEDERE,BOLOGNA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
A028,ACIREALE,CATANIA,SICILIA,ISOLE,3,4,1,4,True,False,False,False,False
L065,TAVAGNACCO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
B602,CANICATTI',AGRIGENTO,SICILIA,ISOLE,2,2,3,1,True,False,False,False,False
L946,VILLAFRANCA IN LUNIGIANA,MASSA-CARRARA,TOSCANA,CENTRO,1,1,1,0,True,False,False,False,False
D858,GAIOLE IN CHIANTI,SIENA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
G208,PACECO,TRAPANI,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
L411,TREZZO SULL'ADDA,MILANO,LOMBARDIA,NORD OVEST,0,0,1,1,True,False,False,False,False
H723,SALTRIO,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A440,ARZAGO D'ADDA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I754,SIRACUSA,SIRACUSA,SICILIA,ISOLE,3,4,7,9,True,False,False,False,False
D548,FERRARA,FERRARA,EMILIA ROMAGNA,NORD EST,5,3,7,7,True,False,False,False,False
I158,SAN SEVERO,FOGGIA,PUGLIA,SUD,2,2,1,4,True,False,False,False,False
D550,FERRAZZANO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
A385,ARDORE,REGGIO CALABRIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
L073,TAVERNOLA BERGAMASCA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D891,GAMBARA,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G811,POMEZIA,ROMA,LAZIO,CENTRO,3,2,2,4,True,False,False,False,False
B246,BUDDUSO',SASSARI,SARDEGNA,ISOLE,0,0,0,2,True,False,False,True,False
A463,ASCOLI SATRIANO,FOGGIA,PUGLIA,SUD,0,1,0,0,True,False,True,False,False
E047,GIOVINAZZO,BARI,PUGLIA,SUD,0,1,1,0,True,False,False,False,False
G220,PADERNO DUGNANO,MILANO,LOMBARDIA,NORD OVEST,1,1,0,1,True,False,False,False,False
B809,CAROVIGNO,BRINDISI,PUGLIA,SUD,0,0,1,0,True,False,False,False,True
A859,BIELLA,BIELLA,PIEMONTE,NORD OVEST,3,4,4,6,True,False,False,False,False
I271,SANT'ANDREA FRIUS,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
E617,LISSONE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD OVEST,2,2,3,2,True,False,False,False,False
L273,TORREMAGGIORE,FOGGIA,PUGLIA,SUD,1,1,1,1,True,False,False,False,False
E715,LUCCA,LUCCA,TOSCANA,CENTRO,4,6,7,5,True,False,False,False,False
E388,JESI,ANCONA,MARCHE,CENTRO,3,3,3,4,True,False,False,False,False
A509,AVELLINO,AVELLINO,CAMPANIA,SUD,5,6,7,8,True,False,False,False,False
F865,NEMI,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
C659,CHIUSANO DI SAN DOMENICO,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
G274,PALESTRINA,ROMA,LAZIO,CENTRO,2,1,1,1,True,False,False,False,False
A355,TORTOLI',NUORO,SARDEGNA,ISOLE,2,2,5,3,True,False,False,False,False
B559,CAMPOROSSO,IMPERIA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H658,SACROFANO,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
C235,CASTELNUOVO DI CONZA,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
F843,NARDODIPACE,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
B537,CAMPOFRANCO,CALTANISSETTA,SICILIA,ISOLE,0,0,1,0,True,False,False,False,True
C259,CASTEL SAN GIORGIO,SALERNO,CAMPANIA,SUD,0,0,3,0,True,False,False,False,True
E928,MARCHENO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H488,ROGGIANO GRAVINA,COSENZA,CALABRIA,SUD,1,1,0,2,True,False,False,False,False
I011,SAN MARTINO IN RIO,REGGIO EMILIA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
M341,TREMEZZINA,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E280,IDRO,BRESCIA,LOMBARDIA,NORD OVEST,1,1,2,1,True,False,False,False,False
E645,LOCOROTONDO,BARI,PUGLIA,SUD,2,0,0,2,True,False,False,False,False
L124,TERRANOVA DA SIBARI,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
H165,RUVIANO,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
A182,ALESSANDRIA,ALESSANDRIA,PIEMONTE,NORD OVEST,2,3,2,5,True,False,False,False,False
B150,BRENTA,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H893,SAN GIORGIO DELLE PERTICHE,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
E338,ISOLA D'ASTI,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F448,MONTECALVO IRPINO,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
L500,URBINO,PESARO E URBINO,MARCHE,CENTRO,1,2,2,2,True,False,False,False,False
H703,SALERNO,SALERNO,CAMPANIA,SUD,6,9,10,11,True,False,False,False,False
E216,GRUGLIASCO,TORINO,PIEMONTE,NORD OVEST,1,3,0,5,True,False,False,False,False
G082,OPPIDO MAMERTINA,REGGIO CALABRIA,CALABRIA,SUD,1,1,0,2,True,False,False,False,False
A047,ACQUAVIVA PICENA,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
B946,CASAVATORE,NAPOLI,CAMPANIA,SUD,0,1,0,0,True,False,True,False,False
G467,SAN GIOVANNI IN PERSICETO,BOLOGNA,EMILIA ROMAGNA,NORD EST,1,1,2,2,True,False,False,False,False
I449,SARZANA,LA SPEZIA,LIGURIA,NORD OVEST,1,1,3,1,True,False,False,False,False
H175,RANDAZZO,CATANIA,SICILIA,ISOLE,1,1,3,1,True,False,False,False,False
A893,BITONTO,BARI,PUGLIA,SUD,1,2,2,4,True,False,False,False,False
E392,LABICO,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
A883,BISCEGLIE,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,1,2,2,1,True,False,False,False,False
G910,PORTOCANNONE,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
C045,CASTAGNETO PO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G349,PARUZZARO,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I922,SPOLTORE,PESCARA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
G926,PORTO VIRO,ROVIGO,VENETO,NORD EST,0,0,0,1,True,False,False,True,False
H585,ROTA GRECA,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
C494,CERCIVENTO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
M214,BADESI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
C983,CORATO,BARI,PUGLIA,SUD,2,1,6,1,True,False,False,False,False
I273,SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
G999,PRATO,PRATO,TOSCANA,CENTRO,6,7,6,9,True,False,False,False,False
C758,CIVIDALE DEL FRIULI,UDINE,FRIULI-VENEZIA G.,NORD EST,3,2,1,2,True,False,False,False,False
A029,ACI SANT'ANTONIO,CATANIA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
E629,LIZZANELLO,LECCE,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
L407,TREVISO,TREVISO,VENETO,NORD EST,3,6,5,7,True,False,False,False,False
G718,PIURO,SONDRIO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G160,OSIO SOTTO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F224,MINTURNO,LATINA,LAZIO,CENTRO,0,1,0,0,True,False,True,False,False
F656,MONTEVARCHI,AREZZO,TOSCANA,CENTRO,1,1,2,0,True,False,False,False,False
G479,PESARO,PESARO E URBINO,MARCHE,CENTRO,2,2,7,3,True,False,False,False,False
I079,SAN PELLEGRINO TERME,BERGAMO,LOMBARDIA,NORD OVEST,2,0,1,1,True,False,False,False,False
D345,DORGALI,NUORO,SARDEGNA,ISOLE,0,1,0,0,True,False,True,False,False
E196,GROPPARELLO,PIACENZA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
I567,SEDRINA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C469,CENTO,FERRARA,EMILIA ROMAGNA,NORD EST,2,1,2,3,True,False,False,False,False
G337,PARMA,PARMA,EMILIA ROMAGNA,NORD EST,2,7,8,11,True,False,False,False,False
E415,LAINATE,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I667,SERRENTI,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
G823,PONSO,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
I804,SULMONA,L'AQUILA,ABRUZZO,SUD,2,3,2,4,True,False,False,False,False
F137,NOVAFELTRIA,RIMINI,EMILIA ROMAGNA,NORD EST,1,1,2,1,True,False,False,False,False
B832,CARRARA,MASSA-CARRARA,TOSCANA,CENTRO,4,5,4,4,True,False,False,False,False
A323,ANZIO,ROMA,LAZIO,CENTRO,1,2,5,1,True,False,False,False,False
A462,ASCOLI PICENO,ASCOLI PICENO,MARCHE,CENTRO,5,2,7,6,True,False,False,False,False
G211,PACHINO,SIRACUSA,SICILIA,ISOLE,2,1,2,2,True,False,False,False,False
A269,ANAGNI,FROSINONE,LAZIO,CENTRO,3,2,1,2,True,False,False,False,False
I727,SIGILLO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
F149,MERLINO,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E021,GIAVERA DEL MONTELLO,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
A231,ALTAVILLA VICENTINA,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
B984,CASOLE D'ELSA,SIENA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
E932,MARCIANISE,CASERTA,CAMPANIA,SUD,3,2,4,4,True,False,False,False,False
D661,FONDACHELLI-FANTINA,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
G284,PALMANOVA,UDINE,FRIULI-VENEZIA G.,NORD EST,0,1,1,1,True,False,False,False,False
E885,MANFREDONIA,FOGGIA,PUGLIA,SUD,2,2,3,3,True,False,False,False,False
C733,CISLIANO,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C612,CHIARAMONTE GULFI,RAGUSA,SICILIA,ISOLE,0,0,2,0,True,False,False,False,True
H256,REZZATO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A786,BERBENNO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G282,PALMA DI MONTECHIARO,AGRIGENTO,SICILIA,ISOLE,1,1,2,1,True,False,False,False,False
B429,CALTANISSETTA,CALTANISSETTA,SICILIA,ISOLE,6,5,4,9,True,False,False,False,False
A525,AZEGLIO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A054,ACUTO,FROSINONE,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
L423,TRIEI,NUORO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
E526,LENO,BRESCIA,LOMBARDIA,NORD OVEST,1,1,2,2,True,False,False,False,False
H643,RUTIGLIANO,BARI,PUGLIA,SUD,1,1,0,1,True,False,False,False,False
C122,CASTELGUGLIELMO,ROVIGO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C415,CECINA,LIVORNO,TOSCANA,CENTRO,1,2,2,3,True,False,False,False,False
M088,VITTORIA,RAGUSA,SICILIA,ISOLE,3,2,2,3,True,False,False,False,False
I155,SANSEPOLCRO,AREZZO,TOSCANA,CENTRO,1,1,4,2,True,False,False,False,False
L898,VIGONE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D700,FORGARIA NEL FRIULI,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
E339,ISOLA DI CAPO RIZZUTO,CROTONE,CALABRIA,SUD,0,0,2,0,True,False,False,False,True
B670,CAPOLONA,AREZZO,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
A206,ALLEGHE,BELLUNO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
A794,BERGAMO,BERGAMO,LOMBARDIA,NORD OVEST,6,10,9,11,True,False,False,False,False
B830,CARPINONE,ISERNIA,MOLISE,SUD,0,0,0,0,False,True,False,False,False
H834,SAN FELICE A CANCELLO,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
B791,CARMAGNOLA,TORINO,PIEMONTE,NORD OVEST,1,1,2,2,True,False,False,False,False
B332,CADEO,PIACENZA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
L083,TEANO,CASERTA,CAMPANIA,SUD,1,2,2,2,True,False,False,False,False
B879,CASALE SUL SILE,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
L752,VERDELLINO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A546,BAGHERIA,PALERMO,SICILIA,ISOLE,3,2,3,3,True,False,False,False,False
C078,CASTEL D'AZZANO,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
H183,RAPALLO,GENOVA,LIGURIA,NORD OVEST,2,1,2,2,True,False,False,False,False
G942,POTENZA,POTENZA,BASILICATA,SUD,5,5,9,5,True,False,False,False,False
I688,SESTO CALENDE,VARESE,LOMBARDIA,NORD OVEST,1,2,1,2,True,False,False,False,False
I422,SAPRI,SALERNO,CAMPANIA,SUD,2,2,4,2,True,False,False,False,False
H805,SAN CONO,CATANIA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
E290,IMPERIA,IMPERIA,LIGURIA,NORD OVEST,3,2,5,8,True,False,False,False,False
H211,RECANATI,MACERATA,MARCHE,CENTRO,1,1,2,2,True,False,False,False,False
D201,CUGNOLI,PESCARA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
H355,RIVOLI,TORINO,PIEMONTE,NORD OVEST,2,2,1,3,True,False,False,False,False
D304,DIPIGNANO,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
H481,RODIGO,MANTOVA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L449,TROMELLO,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D587,FILADELFIA,VIBO VALENTIA,CALABRIA,SUD,0,1,1,0,True,False,False,False,False
F248,MISSAGLIA,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B780,CARINI,PALERMO,SICILIA,ISOLE,1,1,2,0,True,False,False,False,False
C745,CITTA' DI CASTELLO,PERUGIA,UMBRIA,CENTRO,2,1,4,2,True,False,False,False,False
L103,TERAMO,TERAMO,ABRUZZO,SUD,4,5,5,5,True,False,False,False,False
C312,CASTIGLIONE DELLE STIVIERE,MANTOVA,LOMBARDIA,NORD OVEST,1,1,0,1,True,False,False,False,False
E118,GOVONE,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D760,FRANCAVILLA D'ETE,FERMO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
C310,CASTIGLIONE DELLA PESCAIA,GROSSETO,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
I473,SAVIGNANO SUL PANARO,MODENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
L571,VALENZANO,BARI,PUGLIA,SUD,0,0,0,1,True,False,False,True,False
M139,ZAFFERANA ETNEA,CATANIA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
F704,MONZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD OVEST,2,6,5,7,True,False,False,False,False
G283,PALMA CAMPANIA,NAPOLI,CAMPANIA,SUD,1,1,0,1,True,False,False,False,False
C838,COLI,PIACENZA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
D291,DIANO D'ALBA,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B563,CAMPOSAMPIERO,PADOVA,VENETO,NORD EST,1,3,1,2,True,False,False,False,False
F590,MONTE PORZIO CATONE,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
I562,SEDEGLIANO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
D708,FORMIA,LATINA,LAZIO,CENTRO,3,2,4,1,True,False,False,False,False
A891,BISUSCHIO,VARESE,LOMBARDIA,NORD OVEST,1,1,1,2,True,False,False,False,False
D332,DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD OVEST,1,2,1,2,True,False,False,False,False
F799,MUGNANO DI NAPOLI,NAPOLI,CAMPANIA,SUD,0,1,0,0,True,False,True,False,False
I253,SANTA MARINA,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
D655,FOLLO,LA SPEZIA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D367,DRESANO,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M176,ZIBIDO SAN GIACOMO,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B509,CAMPIGLIA MARITTIMA,LIVORNO,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
D510,FAUGLIA,PISA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
F376,MONOPOLI,BARI,PUGLIA,SUD,1,1,3,2,True,False,False,False,False
L744,VERANO BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A240,ALTOMONTE,COSENZA,CALABRIA,SUD,0,0,0,1,True,False,False,True,False
F880,NETTUNO,ROMA,LAZIO,CENTRO,0,0,1,4,True,False,False,False,False
E101,GORLA MAGGIORE,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E092,GORGO AL MONTICANO,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
A256,AMASENO,FROSINONE,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
