Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Belize,BLZ,1995,27.153328,17.812254,55.03442
Belize,BLZ,1996,28.68161,16.96295,54.357086
Belize,BLZ,1997,29.910114,18.244772,51.84664
Belize,BLZ,1998,25.015692,17.984697,57.001106
Belize,BLZ,1999,27.471487,16.989513,55.54039
Belize,BLZ,2000,26.190971,17.37908,56.429947
Belize,BLZ,2001,24.682444,17.438019,57.878315
Belize,BLZ,2002,23.31504,17.56349,59.121468
Belize,BLZ,2003,21.968674,17.526163,60.505165
Belize,BLZ,2004,20.768892,17.735245,61.495865
Belize,BLZ,2005,19.554922,17.881887,62.56319
Belize,BLZ,2006,19.365063,17.609177,63.02576
Belize,BLZ,2007,19.12646,17.239792,63.63279
Belize,BLZ,2008,18.933182,16.89957,64.16725
Belize,BLZ,2009,18.67403,16.329914,64.996056
Belize,BLZ,2010,18.466255,15.861044,65.67355
Belize,BLZ,2011,18.32822,15.574546,66.09641
Belize,BLZ,2012,18.042944,15.181047,66.775215
Belize,BLZ,2013,17.458704,14.93437,67.606926
Belize,BLZ,2014,17.67061,16.888847,65.440544
Belize,BLZ,2015,18.081894,15.421848,66.49626
Belize,BLZ,2016,18.56297,15.705694,65.732
Belize,BLZ,2017,17.418262,15.695301,66.88644
Belize,BLZ,2018,17.425985,17.486828,65.08719
Belize,BLZ,2019,16.860939,15.704566,67.435074
Belize,BLZ,2020,17.336746,19.169243,63.49401
Belize,BLZ,2021,16.385983,17.846687,65.76669
Belize,BLZ,2022,15.880883,17.980417,66.139305
Belize,BLZ,2023,15.619042,17.843733,66.537224
Benin,BEN,1991,56.825676,16.625412,26.548962
Benin,BEN,1992,56.59356,16.684034,26.722406
Benin,BEN,1993,56.274597,16.735552,26.989851
Benin,BEN,1994,56.069702,16.794487,27.135769
Benin,BEN,1995,55.52939,16.857048,27.613565
Benin,BEN,1996,55.06229,16.925386,28.012323
Benin,BEN,1997,54.473507,17.001482,28.525013
Benin,BEN,1998,53.958244,17.061562,28.980156
Benin,BEN,1999,53.27397,17.151415,29.574612
Benin,BEN,2000,52.465065,17.241388,30.293549
Benin,BEN,2001,51.61524,17.344189,31.040575
Benin,BEN,2002,50.831932,17.45792,31.710182
Benin,BEN,2003,50.16521,17.562937,32.271854
Benin,BEN,2004,49.39783,17.701805,32.9004
Benin,BEN,2005,48.922348,17.789742,33.28791
Benin,BEN,2006,48.211277,17.900188,33.88853
Benin,BEN,2007,47.23132,18.045666,34.723015
Benin,BEN,2008,46.332592,18.14423,35.52318
Benin,BEN,2009,45.71452,18.180595,36.104885
Benin,BEN,2010,45.147076,18.166649,36.686275
Benin,BEN,2011,43.61342,18.551949,37.83463
Benin,BEN,2012,41.7413,18.942564,39.316162
Benin,BEN,2013,39.613873,19.382895,41.003254
Benin,BEN,2014,37.5764,19.819038,42.60456
Benin,BEN,2015,36.06771,20.15593,43.776363
Benin,BEN,2016,34.383263,20.543959,45.07278
Benin,BEN,2017,32.45555,20.967953,46.576496
Benin,BEN,2018,30.613024,21.376465,48.01053
Benin,BEN,2019,29.555874,21.54734,48.896786
Benin,BEN,2020,29.500685,21.894773,48.60454
Benin,BEN,2021,29.19649,21.986208,48.817303
Benin,BEN,2022,28.515615,21.97434,49.510044
Benin,BEN,2023,27.994442,22.048418,49.95714
Bhutan,BTN,1991,72.42435,5.217548,22.358105
Bhutan,BTN,1992,72.23321,5.2704763,22.496317
Bhutan,BTN,1993,72.00708,5.271497,22.720974
Bhutan,BTN,1994,71.84718,5.3354673,22.817799
Bhutan,BTN,1995,71.57358,5.336343,23.090528
Bhutan,BTN,1996,71.18471,5.4745736,23.34072
Bhutan,BTN,1997,70.92715,5.4727063,23.600145
Bhutan,BTN,1998,70.6628,5.5442114,23.792988
Bhutan,BTN,1999,70.369,5.541183,24.089405
Bhutan,BTN,2000,69.52862,5.9447536,24.52663
Bhutan,BTN,2001,68.83571,6.2838235,24.88085
Bhutan,BTN,2002,68.2268,6.5041223,25.269075
Bhutan,BTN,2003,67.54107,6.661435,25.797499
Bhutan,BTN,2004,66.31401,7.3414683,26.344522
Bhutan,BTN,2005,65.04514,7.618224,27.336634
Bhutan,BTN,2006,62.803318,7.5472193,29.649462
Bhutan,BTN,2007,61.905834,6.7163916,31.377775
Bhutan,BTN,2008,60.577644,6.3805165,33.041836
Bhutan,BTN,2009,58.825104,6.4511757,34.72372
Bhutan,BTN,2010,57.1915,6.3676543,36.440845
Bhutan,BTN,2011,57.09159,8.744532,34.163574
Bhutan,BTN,2012,58.10405,8.080008,33.81594
Bhutan,BTN,2013,56.34438,10.95812,32.6975
Bhutan,BTN,2014,56.650955,10.822233,32.52681
Bhutan,BTN,2015,57.98548,9.661145,32.353073
Bhutan,BTN,2016,56.80307,10.576386,32.620544
Bhutan,BTN,2017,55.489452,11.663345,32.84691
Bhutan,BTN,2018,53.999992,13.056505,32.9435
Bhutan,BTN,2019,51.125645,15.447106,33.42725
Bhutan,BTN,2020,49.91541,14.859144,35.225445
Bhutan,BTN,2021,49.85903,15.608742,34.532223
Bhutan,BTN,2022,43.95578,15.239745,40.804474
Bhutan,BTN,2023,43.813663,15.254909,40.931427
Bolivia,BOL,1991,43.830833,18.596273,37.57289
Bolivia,BOL,1992,43.474514,18.64959,37.875862
Bolivia,BOL,1993,43.114147,18.7148,38.17105
Bolivia,BOL,1994,42.73534,18.80115,38.463512
Bolivia,BOL,1995,42.276245,18.932049,38.791706
Bolivia,BOL,1996,41.793613,18.975641,39.230747
Bolivia,BOL,1997,41.398293,18.99824,39.60347
Bolivia,BOL,1998,40.73425,19.115376,40.150406
Bolivia,BOL,1999,39.950253,18.911432,41.138313
Bolivia,BOL,2000,38.938984,18.61861,42.44241
Bolivia,BOL,2001,44.202034,15.686224,40.111717
Bolivia,BOL,2002,42.385395,17.754547,39.860085
Bolivia,BOL,2003,35.08316,20.519686,44.397156
Bolivia,BOL,2004,35.083294,20.519373,44.39733
Bolivia,BOL,2005,38.608414,19.394943,41.996666
Bolivia,BOL,2006,39.50002,17.459236,43.040745
Bolivia,BOL,2007,36.10003,19.670004,44.22997
Bolivia,BOL,2008,31.164284,20.08892,48.74682
Bolivia,BOL,2009,30.067924,20.692183,49.23987
Bolivia,BOL,2010,31.724625,18.915983,49.359413
Bolivia,BOL,2011,33.177704,17.699953,49.122322
Bolivia,BOL,2012,30.855564,17.834785,51.30965
Bolivia,BOL,2013,32.76039,16.715582,50.524048
Bolivia,BOL,2014,30.987839,20.613535,48.398624
Bolivia,BOL,2015,29.677382,20.948845,49.373775
Bolivia,BOL,2016,29.742785,20.87953,49.377666
Bolivia,BOL,2017,30.490154,20.135187,49.374638
Bolivia,BOL,2018,31.070024,19.581497,49.34846
Bolivia,BOL,2019,27.414421,20.718534,51.867046
Bolivia,BOL,2020,30.00065,18.061644,51.937706
Bolivia,BOL,2021,27.647413,20.431597,51.92099
Bolivia,BOL,2022,24.808134,20.513132,54.678734
Bolivia,BOL,2023,24.350618,20.537664,55.111717
Bosnia and Herzegovina,BIH,1991,25.061674,33.6555,41.28283
Bosnia and Herzegovina,BIH,1992,24.802399,33.618073,41.57953
Bosnia and Herzegovina,BIH,1993,24.470945,33.629993,41.899143
Bosnia and Herzegovina,BIH,1994,24.039045,33.61264,42.348312
Bosnia and Herzegovina,BIH,1995,23.437634,34.07919,42.483177
Bosnia and Herzegovina,BIH,1996,22.702848,34.885918,42.411236
Bosnia and Herzegovina,BIH,1997,21.878775,35.507717,42.613506
Bosnia and Herzegovina,BIH,1998,20.978655,36.271435,42.74999
Bosnia and Herzegovina,BIH,1999,20.342989,36.10472,43.55221
Bosnia and Herzegovina,BIH,2000,19.46523,36.64487,43.889977
Bosnia and Herzegovina,BIH,2001,18.810179,36.25886,44.930958
Bosnia and Herzegovina,BIH,2002,19.104214,35.045937,45.84977
Bosnia and Herzegovina,BIH,2003,19.44355,33.85264,46.703735
Bosnia and Herzegovina,BIH,2004,19.82823,32.760525,47.411247
Bosnia and Herzegovina,BIH,2005,20.18858,31.809324,48.00218
Bosnia and Herzegovina,BIH,2006,20.539278,30.7594,48.70124
Bosnia and Herzegovina,BIH,2007,19.815475,32.579865,47.60466
Bosnia and Herzegovina,BIH,2008,20.579544,32.47004,46.950493
Bosnia and Herzegovina,BIH,2009,21.222946,31.476963,47.30009
Bosnia and Herzegovina,BIH,2010,19.69387,30.859762,49.446365
Bosnia and Herzegovina,BIH,2011,19.61004,28.883419,51.506454
Bosnia and Herzegovina,BIH,2012,20.558102,30.359957,49.081852
Bosnia and Herzegovina,BIH,2013,18.86354,29.817736,51.318726
Bosnia and Herzegovina,BIH,2014,17.079151,30.003147,52.9177
Bosnia and Herzegovina,BIH,2015,17.875673,29.479153,52.64508
Bosnia and Herzegovina,BIH,2016,17.957314,31.276157,50.76653
Bosnia and Herzegovina,BIH,2017,18.871061,29.505648,51.623207
Bosnia and Herzegovina,BIH,2018,15.724941,32.134422,52.140636
Bosnia and Herzegovina,BIH,2019,17.962437,31.711838,50.325726
Bosnia and Herzegovina,BIH,2020,12.733478,33.057938,54.2085
Bosnia and Herzegovina,BIH,2021,17.479942,30.566082,51.953976
Bosnia and Herzegovina,BIH,2022,16.872644,30.969635,52.157722
Bosnia and Herzegovina,BIH,2023,17.572502,30.629566,51.79785
Botswana,BWA,1991,15.948667,26.022497,58.028587
Botswana,BWA,1992,15.760098,26.160234,58.07967
Botswana,BWA,1993,15.699069,26.278488,58.02244
Botswana,BWA,1994,15.626364,26.397266,57.976368
Botswana,BWA,1995,15.322416,26.284464,58.39312
Botswana,BWA,1996,15.07351,25.79429,59.13243
Botswana,BWA,1997,17.706198,23.93733,58.356472
Botswana,BWA,1998,20.732203,22.28245,56.985348
Botswana,BWA,1999,20.256754,21.736193,58.007053
Botswana,BWA,2000,19.955563,21.154427,58.890205
Botswana,BWA,2001,19.120527,23.710056,57.169415
Botswana,BWA,2002,20.110527,23.108953,56.78052
Botswana,BWA,2003,21.21947,22.63583,56.144897
Botswana,BWA,2004,23.884605,19.98068,56.134712
Botswana,BWA,2005,26.496449,17.625021,55.87853
Botswana,BWA,2006,29.091764,15.500786,55.407616
Botswana,BWA,2007,27.523214,16.446053,56.03073
Botswana,BWA,2008,26.121,17.373167,56.505833
Botswana,BWA,2009,25.089119,18.11345,56.797577
Botswana,BWA,2010,23.583223,18.285135,58.13164
Botswana,BWA,2011,22.318392,18.294321,59.387287
Botswana,BWA,2012,21.562292,17.903795,60.533768
Botswana,BWA,2013,20.125551,17.998196,61.876255
Botswana,BWA,2014,19.050474,17.856333,63.093193
Botswana,BWA,2015,18.647724,17.238789,64.11349
Botswana,BWA,2016,17.538961,17.15076,65.31041
Botswana,BWA,2017,16.640884,16.925495,66.43349
Botswana,BWA,2018,15.766637,16.699076,67.53429
Botswana,BWA,2019,14.88876,16.508905,68.60233
Botswana,BWA,2020,19.443394,15.039561,65.516914
Botswana,BWA,2021,17.5934,15.951616,66.45499
Botswana,BWA,2022,17.638393,15.700101,66.66151
Botswana,BWA,2023,17.99886,15.790444,66.21058
Brazil,BRA,1991,18.345991,23.94772,57.706287
Brazil,BRA,1992,18.810709,23.59053,57.59876
Brazil,BRA,1993,18.348446,23.53947,58.112083
Brazil,BRA,1994,17.54396,23.577831,58.87821
Brazil,BRA,1995,17.037758,23.497126,59.46512
Brazil,BRA,1996,15.929599,23.581816,60.488586
Brazil,BRA,1997,15.769502,23.61362,60.61688
Brazil,BRA,1998,15.074477,23.544638,61.380886
Brazil,BRA,1999,15.580907,22.778116,61.640976
Brazil,BRA,2000,15.384362,22.589739,62.025898
Brazil,BRA,2001,15.324849,22.406841,62.26831
Brazil,BRA,2002,15.407717,22.844479,61.747803
Brazil,BRA,2003,15.566475,22.286694,62.14683
Brazil,BRA,2004,16.043453,22.388004,61.568542
Brazil,BRA,2005,15.516147,22.756533,61.72732
Brazil,BRA,2006,14.495949,22.728655,62.775394
Brazil,BRA,2007,13.548637,23.299934,63.15143
Brazil,BRA,2008,12.705354,24.027586,63.26706
Brazil,BRA,2009,12.286669,23.48419,64.22914
Brazil,BRA,2010,11.465225,23.317257,65.217514
Brazil,BRA,2011,10.824404,23.092747,66.08285
Brazil,BRA,2012,9.848148,23.820314,66.331535
Brazil,BRA,2013,10.026069,23.655535,66.3184
Brazil,BRA,2014,9.306502,23.57364,67.11986
Brazil,BRA,2015,9.332391,22.819813,67.84779
Brazil,BRA,2016,9.79793,21.369621,68.83245
Brazil,BRA,2017,9.191428,20.944471,69.8641
Brazil,BRA,2018,9.056942,20.530045,70.41301
Brazil,BRA,2019,8.877275,20.402628,70.72009
Brazil,BRA,2020,9.314073,20.25648,70.42945
Brazil,BRA,2021,9.495608,20.733475,69.77091
Brazil,BRA,2022,8.731441,20.491703,70.776855
Brazil,BRA,2023,8.202819,20.171568,71.62561
Brunei,BRN,1991,2.027461,24.157902,73.81464
Brunei,BRN,1992,1.9444444,24.124067,73.93149
Brunei,BRN,1993,1.8682129,23.713781,74.417145
Brunei,BRN,1994,1.7955434,23.304762,74.90052
Brunei,BRN,1995,1.7106001,23.639933,74.64867
Brunei,BRN,1996,1.6484452,23.269482,75.08208
Brunei,BRN,1997,1.5888124,22.806952,75.60423
Brunei,BRN,1998,1.5244788,22.36846,76.10706
Brunei,BRN,1999,1.478556,21.554312,76.96713
Brunei,BRN,2000,1.422774,21.466007,77.11054
Brunei,BRN,2001,1.3636962,21.434776,77.20219
Brunei,BRN,2002,1.3608099,21.098639,77.53991
Brunei,BRN,2003,1.3604084,20.767445,77.87215
Brunei,BRN,2004,1.3616176,20.37918,78.2592
Brunei,BRN,2005,1.3636526,20.004408,78.631935
Brunei,BRN,2006,1.3617973,19.727407,78.91021
Brunei,BRN,2007,1.3606105,19.259548,79.379265
Brunei,BRN,2008,1.3639863,18.964502,79.67151
Brunei,BRN,2009,1.3596253,18.46657,80.173805
Brunei,BRN,2010,1.3604808,18.166615,80.47291
Brunei,BRN,2011,1.3630764,18.035212,80.60225
Brunei,BRN,2012,1.3624756,17.791489,80.84604
Brunei,BRN,2013,1.3624021,17.435514,81.20208
Brunei,BRN,2014,1.3654037,16.996832,81.63725
Brunei,BRN,2015,1.3617234,16.674082,81.963684
Brunei,BRN,2016,1.360873,16.339634,82.29949
Brunei,BRN,2017,1.3585348,16.127417,82.514046
Brunei,BRN,2018,1.0607765,19.404259,79.534966
Brunei,BRN,2019,1.9535921,20.763073,77.28333
Brunei,BRN,2020,1.3366863,23.715122,74.94819
Brunei,BRN,2021,1.4062,23.567284,75.02652
Brunei,BRN,2022,1.5165342,21.47086,77.0126
Brunei,BRN,2023,1.5079925,21.39794,77.09407
Bulgaria,BGR,1991,15.478086,43.199768,41.322147
Bulgaria,BGR,1992,15.054463,43.59582,41.349716
Bulgaria,BGR,1993,15.125491,41.981236,42.893272
Bulgaria,BGR,1994,15.215719,40.583458,44.200825
Bulgaria,BGR,1995,15.240057,39.485558,45.274418
Bulgaria,BGR,1996,14.943176,38.1687,46.88809
Bulgaria,BGR,1997,14.48675,36.653282,48.860004
Bulgaria,BGR,1998,14.057632,35.62348,50.318886
Bulgaria,BGR,1999,13.776165,34.042828,52.180973
Bulgaria,BGR,2000,13.196351,32.83063,53.97302
Bulgaria,BGR,2001,9.693553,32.767376,57.539036
Bulgaria,BGR,2002,10.705135,32.662968,56.631863
Bulgaria,BGR,2003,11.139514,32.129623,56.730865
Bulgaria,BGR,2004,10.745266,32.917053,56.337646
Bulgaria,BGR,2005,8.93879,34.241886,56.819294
Bulgaria,BGR,2006,8.107967,34.47257,57.41943
Bulgaria,BGR,2007,7.5443406,35.50029,56.955368
Bulgaria,BGR,2008,7.4708447,36.42794,56.101215
Bulgaria,BGR,2009,7.0888925,35.23714,57.67394
Bulgaria,BGR,2010,6.814953,32.97927,60.205776
Bulgaria,BGR,2011,6.7790523,31.454712,61.766205
Bulgaria,BGR,2012,6.440072,31.321848,62.23808
Bulgaria,BGR,2013,6.659789,30.187038,63.15317
Bulgaria,BGR,2014,7.007936,30.115246,62.87685
Bulgaria,BGR,2015,6.8558507,29.894964,63.249184
Bulgaria,BGR,2016,6.753564,29.789783,63.45662
Bulgaria,BGR,2017,7.014004,29.899326,63.08667
Bulgaria,BGR,2018,6.577733,30.11412,63.308117
Bulgaria,BGR,2019,6.6217566,30.021765,63.35648
Bulgaria,BGR,2020,6.585706,30.32113,63.093197
Bulgaria,BGR,2021,6.291873,30.831823,62.876305
Bulgaria,BGR,2022,6.444037,30.004581,63.55135
Bulgaria,BGR,2023,5.6778154,29.586798,64.73538
Burkina Faso,BFA,1991,54.5238,18.043486,27.432714
Burkina Faso,BFA,1992,54.490486,18.006771,27.502716
Burkina Faso,BFA,1993,54.254135,18.006948,27.738918
Burkina Faso,BFA,1994,54.160557,17.97623,27.863186
Burkina Faso,BFA,1995,53.69564,18.010384,28.294
Burkina Faso,BFA,1996,52.77138,18.136696,29.091923
Burkina Faso,BFA,1997,52.125046,18.229088,29.645866
Burkina Faso,BFA,1998,51.31933,18.393757,30.286915
Burkina Faso,BFA,1999,50.402203,18.600748,30.99705
Burkina Faso,BFA,2000,50.078064,18.6617,31.260235
Burkina Faso,BFA,2001,49.094532,18.886656,32.018814
Burkina Faso,BFA,2002,48.406837,19.055122,32.53804
Burkina Faso,BFA,2003,47.260906,19.334488,33.404625
Burkina Faso,BFA,2004,46.537796,19.513157,33.949047
Burkina Faso,BFA,2005,45.274582,19.830347,34.895054
Burkina Faso,BFA,2006,44.301556,20.070477,35.627968
Burkina Faso,BFA,2007,43.624863,20.208364,36.166775
Burkina Faso,BFA,2008,42.74532,20.389902,36.864796
Burkina Faso,BFA,2009,42.21392,20.466183,37.3199
Burkina Faso,BFA,2010,40.99159,20.720736,38.287693
Burkina Faso,BFA,2011,39.99266,20.917875,39.08948
Burkina Faso,BFA,2012,39.01163,21.106672,39.8817
Burkina Faso,BFA,2013,38.102043,21.268538,40.62942
Burkina Faso,BFA,2014,37.39901,21.402958,41.198048
Burkina Faso,BFA,2015,36.734257,21.52503,41.74073
Burkina Faso,BFA,2016,35.82017,21.707483,42.472343
Burkina Faso,BFA,2017,34.87237,21.89219,43.235435
Burkina Faso,BFA,2018,33.88205,22.097595,44.02034
Burkina Faso,BFA,2019,33.0179,22.252703,44.7294
Burkina Faso,BFA,2020,33.070854,22.565105,44.36404
Burkina Faso,BFA,2021,32.929943,22.638285,44.43177
Burkina Faso,BFA,2022,31.379663,22.641615,45.97872
Burkina Faso,BFA,2023,31.379665,22.641603,45.978733
Burundi,BDI,1991,91.86702,2.3535576,5.779419
Burundi,BDI,1992,91.86757,2.33878,5.793609
Burundi,BDI,1993,91.91214,2.306347,5.7815094
Burundi,BDI,1994,91.980995,2.2817628,5.7372007
Burundi,BDI,1995,92.2643,2.2431474,5.4925547
Burundi,BDI,1996,92.48246,2.1957462,5.321756
Burundi,BDI,1997,92.45732,2.1808407,5.361839
Burundi,BDI,1998,92.214966,2.19556,5.589474
Burundi,BDI,1999,92.088615,2.221147,5.6902356
Burundi,BDI,2000,91.92972,2.2546759,5.8156033
Burundi,BDI,2001,91.6497,2.3017359,6.0485315
Burundi,BDI,2002,91.25383,2.3685143,6.3776565
Burundi,BDI,2003,91.14835,2.3963623,6.4552517
Burundi,BDI,2004,90.78362,2.4698195,6.746559
Burundi,BDI,2005,90.550804,2.5311437,6.9180202
Burundi,BDI,2006,90.0732,2.6187012,7.3080997
Burundi,BDI,2007,89.68416,2.691508,7.6243353
Burundi,BDI,2008,89.231674,2.7879038,7.9804506
Burundi,BDI,2009,88.8728,2.8843162,8.242883
Burundi,BDI,2010,88.389694,2.9950898,8.61522
Burundi,BDI,2011,87.87736,3.1064413,9.016204
Burundi,BDI,2012,87.31476,3.2318048,9.453437
Burundi,BDI,2013,86.70841,3.3706872,9.9208975
Burundi,BDI,2014,86.18503,3.4966867,10.318262
Burundi,BDI,2015,86.387344,3.4706366,10.142018
Burundi,BDI,2016,86.31045,3.4741528,10.215401
Burundi,BDI,2017,86.309875,3.4720104,10.218117
Burundi,BDI,2018,85.98876,3.2766175,10.734597
Burundi,BDI,2019,85.589775,3.1393816,11.270841
Burundi,BDI,2020,85.31948,3.083257,11.597259
Burundi,BDI,2021,85.4298,3.080272,11.489928
Burundi,BDI,2022,85.207375,3.049649,11.742979
Burundi,BDI,2023,85.054,3.065815,11.880182
Cambodia,KHM,1991,78.54067,4.3788595,17.080471
Cambodia,KHM,1992,78.31798,4.446439,17.235552
Cambodia,KHM,1993,78.30226,4.499915,17.19782
Cambodia,KHM,1994,78.705124,4.260354,17.034521
Cambodia,KHM,1995,78.34738,4.4088216,17.243797
Cambodia,KHM,1996,77.5582,4.847865,17.593943
Cambodia,KHM,1997,77.00815,5.2983317,17.693518
Cambodia,KHM,1998,76.30036,5.763412,17.936228
Cambodia,KHM,1999,75.50272,6.9014378,17.59584
Cambodia,KHM,2000,73.47632,8.536022,17.987656
Cambodia,KHM,2001,68.93379,11.000974,20.065252
Cambodia,KHM,2002,67.228294,11.54776,21.223948
Cambodia,KHM,2003,65.72005,12.051426,22.228525
Cambodia,KHM,2004,63.73368,12.750362,23.515959
Cambodia,KHM,2005,62.082684,13.217796,24.699503
Cambodia,KHM,2006,60.100994,14.000205,25.898802
Cambodia,KHM,2007,58.126965,14.720388,27.15266
Cambodia,KHM,2008,55.920597,15.674289,28.405128
Cambodia,KHM,2009,58.038574,15.623488,26.337938
Cambodia,KHM,2010,54.78568,15.973277,29.241056
Cambodia,KHM,2011,56.547665,16.471807,26.980528
Cambodia,KHM,2012,53.201,17.733606,29.065405
Cambodia,KHM,2013,49.52267,19.282671,31.194658
Cambodia,KHM,2014,45.996014,23.768118,30.23587
Cambodia,KHM,2015,42.468426,24.921373,32.610203
Cambodia,KHM,2016,37.54026,25.76342,36.696323
Cambodia,KHM,2017,38.20638,25.490898,36.302734
Cambodia,KHM,2018,39.03767,24.960953,36.001377
Cambodia,KHM,2019,39.868095,24.473139,35.658768
Cambodia,KHM,2020,36.89998,25.14506,37.954964
Cambodia,KHM,2021,37.131577,26.4144,36.45402
Cambodia,KHM,2022,36.656292,26.471615,36.872093
Cambodia,KHM,2023,36.006565,26.914154,37.079277
Cameroon,CMR,1991,69.04027,9.553841,21.405912
Cameroon,CMR,1992,69.03057,9.461591,21.507816
Cameroon,CMR,1993,69.020584,9.33546,21.643978
Cameroon,CMR,1994,68.94303,9.2930355,21.763933
Cameroon,CMR,1995,68.729164,9.272709,21.998108
Cameroon,CMR,1996,68.44,9.285059,22.274937
Cameroon,CMR,1997,68.11872,9.324426,22.556854
Cameroon,CMR,1998,67.70744,9.401514,22.891027
Cameroon,CMR,1999,67.19644,9.513222,23.290337
Cameroon,CMR,2000,66.636665,9.641903,23.72143
Cameroon,CMR,2001,65.88753,9.797048,24.315424
Cameroon,CMR,2002,65.016075,10.0391,24.944822
Cameroon,CMR,2003,64.03349,10.286444,25.68006
Cameroon,CMR,2004,62.948624,10.546224,26.505138
Cameroon,CMR,2005,62.00011,10.720903,27.278986
Cameroon,CMR,2006,60.959904,10.93588,28.104204
Cameroon,CMR,2007,59.827354,11.168886,29.00376
Cameroon,CMR,2008,58.21978,11.500294,30.27994
Cameroon,CMR,2009,56.5749,11.870127,31.554972
Cameroon,CMR,2010,54.930748,12.241372,32.82787
Cameroon,CMR,2011,53.123627,12.666476,34.209896
Cameroon,CMR,2012,51.31446,13.135659,35.54988
Cameroon,CMR,2013,49.46361,13.617646,36.918743
Cameroon,CMR,2014,47.61304,14.07778,38.30918
Cameroon,CMR,2015,46.9202,14.171661,38.908127
Cameroon,CMR,2016,46.23823,14.220848,39.54092
Cameroon,CMR,2017,45.592815,14.256411,40.150772
Cameroon,CMR,2018,44.922867,14.3049345,40.772198
Cameroon,CMR,2019,44.284378,14.298397,41.417225
Cameroon,CMR,2020,44.21812,14.425707,41.35617
Cameroon,CMR,2021,43.83431,14.529695,41.635998
Cameroon,CMR,2022,43.920734,14.807503,41.271763
Cameroon,CMR,2023,43.419907,14.878994,41.701103
Canada,CAN,1991,3.4912593,23.87709,72.63165
Canada,CAN,1992,3.451331,23.181639,73.367035
Canada,CAN,1993,3.4825299,22.51003,74.00744
Canada,CAN,1994,3.3480437,22.669264,73.9827
Canada,CAN,1995,3.1534896,22.927994,73.91852
Canada,CAN,1996,3.1122892,22.750387,74.137314
Canada,CAN,1997,3.0073097,23.057062,73.93563
Canada,CAN,1998,2.9909985,23.117256,73.89175
Canada,CAN,1999,2.8059764,23.121614,74.07241
Canada,CAN,2000,2.5155091,23.294178,74.190315
Canada,CAN,2001,2.1601453,23.062826,74.77703
Canada,CAN,2002,2.1168866,23.229858,74.65325
Canada,CAN,2003,2.1070542,22.973423,74.91953
Canada,CAN,2004,2.0231688,23.048786,74.92805
Canada,CAN,2005,2.12205,22.6905,75.18745
Canada,CAN,2006,2.081785,22.206318,75.7119
Canada,CAN,2007,1.9575343,21.753187,76.28928
Canada,CAN,2008,1.9145966,21.532963,76.552444
Canada,CAN,2009,1.9014475,20.42952,77.66903
Canada,CAN,2010,1.7784301,20.25997,77.9616
Canada,CAN,2011,1.7681669,20.479225,77.75261
Canada,CAN,2012,1.7245952,20.67565,77.59975
Canada,CAN,2013,1.8026192,20.39963,77.79775
Canada,CAN,2014,1.727551,20.235645,78.036804
Canada,CAN,2015,1.643937,20.042747,78.31332
Canada,CAN,2016,1.9474589,19.507784,78.544754
Canada,CAN,2017,1.5162073,19.752771,78.73102
Canada,CAN,2018,1.5188662,19.70534,78.775795
Canada,CAN,2019,1.5379599,19.30323,79.15881
Canada,CAN,2020,1.5506508,19.491829,78.95751
Canada,CAN,2021,1.3648707,19.336159,79.29897
