AnnoA;AnnoNascita;SESSO;ResidenzaP;CODIstatProv;Imm
2015/2016;1996 e successivi;F;VERONA;23;1609
2019/2020;2000 e successivi;F;PERUGIA;54;1609
2021/2022;2002 e successivi;M;PADOVA;28;1608
2015/2016;1996 e successivi;F;TREVISO;26;1604
2015/2016;1996 e successivi;F;VICENZA;24;1601
2016/2017;1997 e successivi;F;TREVISO;26;1599
2017/2018;1997;M;ROMA;58;1597
2018/2019;1998;M;ROMA;58;1595
2017/2018;1998 e successivi;F;GENOVA;10;1595
2019/2020;2000 e successivi;M;BOLOGNA;37;1594
2020/2021;2001 e successivi;M;BOLOGNA;37;1594
2024/2025;2005 e successivi;F;MODENA;36;1593
2023/2024;2004 e successivi;F;MESSINA;83;1592
2022/2023;2003 e successivi;M;LECCE;75;1592
2022/2023;2003 e successivi;F;VENEZIA;27;1590
2013/2014;1994 e successivi;M;CASERTA;61;1590
2022/2023;2003 e successivi;F;MESSINA;83;1589
2010/2011;1990;F;ROMA;58;1589
2023/2024;2004 e successivi;M;LECCE;75;1588
2011/2012;1992 e successivi;F;TREVISO;26;1588
2024/2025;2005 e successivi;F;MESSINA;83;1587
2009/2010;1989;F;ROMA;58;1587
2010/2011;1991 e successivi;F;VICENZA;24;1586
2014/2015;1995 e successivi;M;CASERTA;61;1585
2015/2016;1995;M;ROMA;58;1585
2020/2021;2001 e successivi;M;PADOVA;28;1583
2022/2023;2002;F;ROMA;58;1582
2011/2012;1992 e successivi;F;MESSINA;83;1580
2017/2018;1998 e successivi;M;BERGAMO;16;1579
2019/2020;2000 e successivi;F;VENEZIA;27;1579
2016/2017;1997 e successivi;F;GENOVA;10;1578
2018/2019;1999 e successivi;M;BRESCIA;17;1577
2015/2016;1996 e successivi;M;CATANIA;87;1576
2009/2010;1990 e successivi;F;TREVISO;26;1575
2015/2016;1996 e successivi;F;MONZA E BRIANZA;108;1572
2023/2024;2003;F;ROMA;58;1572
2017/2018;1998 e successivi;F;FOGGIA;71;1568
2017/2018;1998 e successivi;F;VENEZIA;27;1566
2010/2011;1991 e successivi;F;TREVISO;26;1565
2009/2010;1990 e successivi;F;VICENZA;24;1563
2011/2012;1992 e successivi;F;FOGGIA;71;1562
2012/2013;1993 e successivi;F;REGGIO CALABRIA;80;1562
2020/2021;2001 e successivi;F;MESSINA;83;1561
2017/2018;1998 e successivi;F;VARESE;12;1557
2012/2013;1993 e successivi;F;BOLOGNA;37;1557
2023/2024;2004 e successivi;M;COSENZA;78;1555
2011/2012;1992 e successivi;F;GENOVA;10;1555
2012/2013;1993 e successivi;F;VERONA;23;1554
2016/2017;1997 e successivi;F;FOGGIA;71;1553
2014/2015;1995 e successivi;F;BOLOGNA;37;1553
2010/2011;1991 e successivi;F;FOGGIA;71;1553
2014/2015;1995 e successivi;F;VERONA;23;1552
2011/2012;1992 e successivi;F;VERONA;23;1552
2011/2012;1992 e successivi;F;VICENZA;24;1548
2021/2022;2002 e successivi;M;LECCE;75;1546
2017/2018;1998 e successivi;M;FIRENZE;48;1545
2013/2014;1994 e successivi;F;VERONA;23;1542
2010/2011;1991 e successivi;M;CATANIA;87;1542
2013/2014;1994 e successivi;M;CATANIA;87;1541
2009/2010;1990 e successivi;F;VARESE;12;1540
2018/2019;1999 e successivi;M;BERGAMO;16;1539
2014/2015;1995 e successivi;F;MONZA E BRIANZA;108;1535
2016/2017;1997 e successivi;F;VARESE;12;1527
2019/2020;2000 e successivi;M;LECCE;75;1527
2021/2022;2002 e successivi;F;MESSINA;83;1526
2023/2024;2004 e successivi;F;MODENA;36;1525
2019/2020;1999;M;ROMA;58;1523
2018/2019;1999 e successivi;F;VENEZIA;27;1521
2024/2025;2005 e successivi;M;LECCE;75;1518
2021/2022;2002 e successivi;M;PROVINCIA ESTERA;998;1517
2010/2011;1991 e successivi;F;MONZA E BRIANZA;108;1515
2019/2020;2000 e successivi;F;FOGGIA;71;1515
2014/2015;1995 e successivi;F;TREVISO;26;1511
2024/2025;2005 e successivi;F;REGGIO CALABRIA;80;1509
2024/2025;2004;M;ROMA;58;1507
2009/2010;1990 e successivi;M;COSENZA;78;1506
2023/2024;2004 e successivi;F;REGGIO CALABRIA;80;1504
2022/2023;2002;M;ROMA;58;1502
2020/2021;2001 e successivi;F;MODENA;36;1498
2019/2020;2000 e successivi;F;MODENA;36;1498
2024/2025;2005 e successivi;M;MONZA E BRIANZA;108;1498
2021/2022;2001;M;ROMA;58;1498
2016/2017;1997 e successivi;M;BERGAMO;16;1497
2014/2015;1995 e successivi;F;VICENZA;24;1495
2016/2017;1997 e successivi;M;BRESCIA;17;1495
2019/2020;2000 e successivi;F;MESSINA;83;1493
2018/2019;1999 e successivi;F;FOGGIA;71;1493
2009/2010;1990 e successivi;F;MONZA E BRIANZA;108;1492
2012/2013;1993 e successivi;F;TREVISO;26;1490
2013/2014;1994 e successivi;F;TREVISO;26;1489
2016/2017;1997 e successivi;M;FIRENZE;48;1488
2012/2013;1993 e successivi;M;CATANIA;87;1487
2011/2012;1992 e successivi;F;MONZA E BRIANZA;108;1485
2018/2019;1999 e successivi;M;FIRENZE;48;1484
2019/2020;2000 e successivi;M;MONZA E BRIANZA;108;1480
2023/2024;2004 e successivi;F;TARANTO;73;1480
2022/2023;2003 e successivi;F;REGGIO CALABRIA;80;1479
2015/2016;1996 e successivi;F;GENOVA;10;1479
2024/2025;2005 e successivi;M;VERONA;23;1479
2016/2017;1997 e successivi;F;VENEZIA;27;1478
2017/2018;1998 e successivi;M;LECCE;75;1478
2023/2024;2004 e successivi;M;TREVISO;26;1477
2019/2020;2000 e successivi;M;PADOVA;28;1477
2018/2019;1999 e successivi;M;PADOVA;28;1475
2012/2013;1993 e successivi;F;MONZA E BRIANZA;108;1473
2018/2019;1999 e successivi;M;BOLOGNA;37;1469
2013/2014;1994 e successivi;F;VICENZA;24;1468
2012/2013;1993 e successivi;F;FOGGIA;71;1468
2012/2013;1993 e successivi;F;MESSINA;83;1462
2017/2018;1998 e successivi;M;PADOVA;28;1458
2021/2022;2002 e successivi;M;TREVISO;26;1458
2016/2017;1997 e successivi;M;PADOVA;28;1457
2016/2017;1997 e successivi;F;PERUGIA;54;1454
2022/2023;2003 e successivi;F;LATINA;59;1454
2020/2021;2001 e successivi;F;REGGIO CALABRIA;80;1454
2022/2023;2003 e successivi;M;TREVISO;26;1452
2013/2014;1994 e successivi;F;GENOVA;10;1451
2023/2024;2004 e successivi;M;MONZA E BRIANZA;108;1451
2020/2021;2001 e successivi;M;GENOVA;10;1449
2021/2022;2002 e successivi;F;MODENA;36;1449
2024/2025;2005 e successivi;M;TREVISO;26;1449
2016/2017;1997 e successivi;M;LECCE;75;1448
2022/2023;2003 e successivi;M;COSENZA;78;1448
2009/2010;1990 e successivi;F;VENEZIA;27;1447
2021/2022;2002 e successivi;M;VERONA;23;1446
2020/2021;2001 e successivi;M;TREVISO;26;1446
2023/2024;2004 e successivi;M;VERONA;23;1446
2015/2016;1996 e successivi;F;VENEZIA;27;1446
2022/2023;2003 e successivi;M;MONZA E BRIANZA;108;1445
2009/2010;1990 e successivi;F;TARANTO;73;1444
2013/2014;1994 e successivi;F;MONZA E BRIANZA;108;1442
2021/2022;2002 e successivi;F;REGGIO CALABRIA;80;1442
2022/2023;2003 e successivi;F;MODENA;36;1440
2012/2013;1993 e successivi;F;GENOVA;10;1437
2015/2016;1996 e successivi;M;PADOVA;28;1432
2024/2025;2005 e successivi;M;COSENZA;78;1432
2014/2015;1995 e successivi;F;GENOVA;10;1432
2018/2019;1999 e successivi;M;LECCE;75;1431
2013/2014;1994 e successivi;F;REGGIO CALABRIA;80;1430
2018/2019;1999 e successivi;F;PERUGIA;54;1429
2010/2011;1991 e successivi;F;VARESE;12;1429
2009/2010;1990 e successivi;M;LECCE;75;1426
2014/2015;1995 e successivi;M;CATANIA;87;1426
2011/2012;1992 e successivi;F;VARESE;12;1425
2022/2023;2003 e successivi;F;TARANTO;73;1424
2015/2016;1996 e successivi;F;FOGGIA;71;1424
2016/2017;1997 e successivi;M;BOLOGNA;37;1423
2010/2011;1991 e successivi;M;LECCE;75;1423
2011/2012;1992 e successivi;M;LECCE;75;1421
2016/2017;1997 e successivi;F;MESSINA;83;1418
2021/2022;2001;F;ROMA;58;1418
2023/2024;2003;M;ROMA;58;1418
2018/2019;1999 e successivi;F;MESSINA;83;1417
2024/2025;2005 e successivi;F;TARANTO;73;1414
2013/2014;1994 e successivi;F;MESSINA;83;1412
2024/2025;2004;F;MILANO;15;1410
2015/2016;1996 e successivi;M;BOLOGNA;37;1408
2009/2010;1990 e successivi;M;FIRENZE;48;1406
2018/2019;1999 e successivi;F;REGGIO CALABRIA;80;1406
2015/2016;1996 e successivi;F;VARESE;12;1405
2017/2018;1998 e successivi;M;BRESCIA;17;1403
2017/2018;1998 e successivi;M;BOLOGNA;37;1402
2023/2024;2004 e successivi;M;VICENZA;24;1400
2010/2011;1991 e successivi;M;COSENZA;78;1398
2014/2015;1995 e successivi;F;FOGGIA;71;1398
2021/2022;2002 e successivi;M;GENOVA;10;1397
2014/2015;1995 e successivi;F;VARESE;12;1397
2013/2014;1994 e successivi;F;VARESE;12;1392
2024/2025;2005 e successivi;M;VICENZA;24;1389
2023/2024;2004 e successivi;F;LATINA;59;1388
2010/2011;1991 e successivi;F;TARANTO;73;1387
2014/2015;1995 e successivi;M;BRESCIA;17;1386
2019/2020;2000 e successivi;F;REGGIO CALABRIA;80;1384
2016/2017;1997 e successivi;F;REGGIO CALABRIA;80;1384
2012/2013;1993 e successivi;M;LECCE;75;1382
2011/2012;1992 e successivi;F;VENEZIA;27;1382
2014/2015;1995 e successivi;F;REGGIO CALABRIA;80;1381
2022/2023;2003 e successivi;M;GENOVA;10;1379
2022/2023;2003 e successivi;M;VERONA;23;1379
2017/2018;1998 e successivi;F;MESSINA;83;1378
2011/2012;1992 e successivi;F;TARANTO;73;1378
2019/2020;2000 e successivi;M;TREVISO;26;1378
2012/2013;1993 e successivi;F;VARESE;12;1377
2015/2016;1996 e successivi;M;BRESCIA;17;1377
2021/2022;2002 e successivi;M;MONZA E BRIANZA;108;1376
2009/2010;1990 e successivi;F;PERUGIA;54;1373
2023/2024;2003;F;MILANO;15;1373
2024/2025;2005 e successivi;M;GENOVA;10;1373
2020/2021;2001 e successivi;F;LATINA;59;1373
2021/2022;2002 e successivi;F;TARANTO;73;1372
2020/2021;2001 e successivi;M;VERONA;23;1372
2017/2018;1998 e successivi;F;PERUGIA;54;1371
2014/2015;1995 e successivi;M;LECCE;75;1370
2013/2014;1994 e successivi;F;FOGGIA;71;1370
2024/2025;2005 e successivi;F;LATINA;59;1370
2011/2012;1992 e successivi;M;COSENZA;78;1368
2019/2020;1999;F;MILANO;15;1368
2021/2022;2002 e successivi;M;COSENZA;78;1363
2015/2016;1996 e successivi;M;BERGAMO;16;1363
2017/2018;1998 e successivi;F;REGGIO CALABRIA;80;1362
2023/2024;2004 e successivi;M;GENOVA;10;1360
2010/2011;1991 e successivi;F;VENEZIA;27;1359
2024/2025;2005 e successivi;M;PERUGIA;54;1356
2015/2016;1996 e successivi;M;FIRENZE;48;1355
2009/2010;1990 e successivi;M;BRESCIA;17;1353
2022/2023;2003 e successivi;M;PERUGIA;54;1353
2012/2013;1993 e successivi;M;BRESCIA;17;1352
2017/2018;1997;F;MILANO;15;1352
2019/2020;2000 e successivi;F;TARANTO;73;1350
2015/2016;1996 e successivi;M;LECCE;75;1348
2009/2010;1990 e successivi;M;BERGAMO;16;1346
2012/2013;1993 e successivi;M;COSENZA;78;1344
2009/2010;1990 e successivi;F;AVELLINO;64;1344
2014/2015;1995 e successivi;F;MESSINA;83;1343
2012/2013;1993 e successivi;F;VENEZIA;27;1342
2020/2021;2001 e successivi;M;MONZA E BRIANZA;108;1342
2019/2020;2000 e successivi;M;VERONA;23;1341
2018/2019;1999 e successivi;F;MODENA;36;1340
2018/2019;1999 e successivi;M;TREVISO;26;1336
2014/2015;1995 e successivi;M;BERGAMO;16;1335
2020/2021;2001 e successivi;F;PROVINCIA ESTERA;998;1335
2023/2024;2004 e successivi;M;PERUGIA;54;1335
2011/2012;1992 e successivi;F;PERUGIA;54;1334
2021/2022;2002 e successivi;F;LATINA;59;1334
2020/2021;2001 e successivi;M;VICENZA;24;1329
2022/2023;2003 e successivi;M;VICENZA;24;1329
2020/2021;2001 e successivi;M;VARESE;12;1329
2014/2015;1995 e successivi;M;FIRENZE;48;1327
2021/2022;2002 e successivi;M;VICENZA;24;1323
2020/2021;2001 e successivi;M;COSENZA;78;1323
2022/2023;2003 e successivi;M;VENEZIA;27;1319
2015/2016;1996 e successivi;F;REGGIO CALABRIA;80;1319
2011/2012;1992 e successivi;M;BRESCIA;17;1316
2012/2013;1993 e successivi;F;TARANTO;73;1315
2013/2014;1994 e successivi;M;PADOVA;28;1315
2014/2015;1995 e successivi;M;PADOVA;28;1314
2011/2012;1992 e successivi;M;FIRENZE;48;1312
2021/2022;2001;F;MILANO;15;1311
2015/2016;1996 e successivi;F;MESSINA;83;1310
2017/2018;1998 e successivi;M;MONZA E BRIANZA;108;1310
2010/2011;1991 e successivi;F;PERUGIA;54;1308
2024/2025;2005 e successivi;M;VARESE;12;1306
2018/2019;1999 e successivi;M;MONZA E BRIANZA;108;1304
2017/2018;1998 e successivi;M;VERONA;23;1303
2010/2011;1991 e successivi;M;FIRENZE;48;1301
2009/2010;1990 e successivi;M;PADOVA;28;1301
2017/2018;1998 e successivi;M;COSENZA;78;1301
2018/2019;1999 e successivi;M;VERONA;23;1301
2011/2012;1992 e successivi;F;AVELLINO;64;1300
2013/2014;1994 e successivi;M;BRESCIA;17;1300
2016/2017;1997 e successivi;F;MODENA;36;1296
2010/2011;1991 e successivi;M;PADOVA;28;1296
2022/2023;2003 e successivi;M;VARESE;12;1295
2009/2010;1990 e successivi;F;FROSINONE;60;1295
2019/2020;2000 e successivi;M;VICENZA;24;1294
2019/2020;2000 e successivi;M;COSENZA;78;1292
2018/2019;1999 e successivi;M;GENOVA;10;1292
2015/2016;1996 e successivi;M;COSENZA;78;1291
2014/2015;1995 e successivi;F;VENEZIA;27;1291
2023/2024;2004 e successivi;M;VARESE;12;1290
2011/2012;1992 e successivi;M;PADOVA;28;1290
2019/2020;2000 e successivi;M;VARESE;12;1289
2010/2011;1991 e successivi;F;FROSINONE;60;1289
2014/2015;1995 e successivi;F;PERUGIA;54;1288
2021/2022;2002 e successivi;M;VARESE;12;1288
2011/2012;1992 e successivi;M;BOLOGNA;37;1286
2020/2021;2000;M;MILANO;15;1283
2009/2010;1990 e successivi;F;LATINA;59;1281
2015/2016;1996 e successivi;F;PERUGIA;54;1281
2010/2011;1991 e successivi;F;AVELLINO;64;1280
2012/2013;1993 e successivi;F;PERUGIA;54;1280
2020/2021;2000;F;MILANO;15;1280
2015/2016;1996 e successivi;M;VERONA;23;1278
2012/2013;1993 e successivi;M;BERGAMO;16;1277
2013/2014;1993;F;MILANO;15;1276
2009/2010;1990 e successivi;M;BOLOGNA;37;1276
2014/2015;1995 e successivi;M;BOLOGNA;37;1275
2010/2011;1991 e successivi;M;BRESCIA;17;1275
2023/2024;2004 e successivi;F;TRENTO;22;1275
2012/2013;1993 e successivi;M;PADOVA;28;1270
2024/2025;2005 e successivi;F;REGGIO EMILIA;35;1270
2020/2021;2001 e successivi;F;TARANTO;73;1269
2015/2016;1996 e successivi;M;GENOVA;10;1268
2009/2010;1990 e successivi;F;MODENA;36;1266
2024/2025;2005 e successivi;F;CUNEO;4;1266
2019/2020;2000 e successivi;M;VENEZIA;27;1265
2016/2017;1997 e successivi;M;COSENZA;78;1265
2019/2020;2000 e successivi;M;GENOVA;10;1264
2024/2025;2005 e successivi;F;ANCONA;42;1264
2024/2025;2005 e successivi;F;AGRIGENTO;84;1263
2014/2015;1995 e successivi;M;COSENZA;78;1262
2012/2013;1993 e successivi;M;FIRENZE;48;1262
2010/2011;1991 e successivi;M;BOLOGNA;37;1261
2010/2011;1991 e successivi;M;BERGAMO;16;1261
2016/2017;1996;F;MILANO;15;1261
2016/2017;1997 e successivi;M;MONZA E BRIANZA;108;1257
2016/2017;1997 e successivi;M;VERONA;23;1255
2012/2013;1993 e successivi;M;BOLOGNA;37;1255
2018/2019;1999 e successivi;M;COSENZA;78;1254
2019/2020;2000 e successivi;F;LATINA;59;1253
2019/2020;2000 e successivi;F;PROVINCIA ESTERA;998;1252
2017/2018;1997;M;MILANO;15;1251
2018/2019;1999 e successivi;F;TARANTO;73;1250
2020/2021;2001 e successivi;M;VENEZIA;27;1249
2023/2024;2003;M;MILANO;15;1247
2021/2022;2002 e successivi;M;VENEZIA;27;1247
2017/2018;1998 e successivi;M;VICENZA;24;1246
2017/2018;1998 e successivi;M;TREVISO;26;1245
2024/2025;2005 e successivi;M;MESSINA;83;1243
2016/2017;1997 e successivi;M;VICENZA;24;1242
2013/2014;1994 e successivi;M;LECCE;75;1242
2020/2021;2001 e successivi;M;PERUGIA;54;1241
2022/2023;2003 e successivi;F;AVELLINO;64;1240
2012/2013;1992;F;MILANO;15;1240
2012/2013;1992;M;MILANO;15;1239
2016/2017;1997 e successivi;F;TARANTO;73;1238
2017/2018;1998 e successivi;F;TARANTO;73;1238
2020/2021;2001 e successivi;M;PROVINCIA ESTERA;998;1238
2017/2018;1998 e successivi;F;MODENA;36;1236
2024/2025;2005 e successivi;M;VENEZIA;27;1235
2013/2014;1994 e successivi;M;BOLOGNA;37;1234
2013/2014;1994 e successivi;M;COSENZA;78;1233
2013/2014;1994 e successivi;F;VENEZIA;27;1232
2022/2023;2002;F;MILANO;15;1231
2023/2024;2004 e successivi;F;AGRIGENTO;84;1231
2019/2020;1999;M;MILANO;15;1229
2023/2024;2004 e successivi;F;FROSINONE;60;1228
2022/2023;2003 e successivi;F;FROSINONE;60;1228
2023/2024;2004 e successivi;M;VENEZIA;27;1227
2014/2015;1995 e successivi;M;VERONA;23;1226
2015/2016;1995;M;MILANO;15;1225
2016/2017;1997 e successivi;M;TREVISO;26;1225
2021/2022;2002 e successivi;F;AGRIGENTO;84;1225
2021/2022;2002 e successivi;F;FROSINONE;60;1222
2018/2019;1999 e successivi;F;LATINA;59;1222
2016/2017;1996;M;MILANO;15;1222
2022/2023;2003 e successivi;F;TRENTO;22;1222
2023/2024;2004 e successivi;F;AVELLINO;64;1221
2018/2019;1999 e successivi;F;AVELLINO;64;1219
2011/2012;1992 e successivi;F;FROSINONE;60;1216
2018/2019;1998;F;MILANO;15;1216
2010/2011;1991 e successivi;M;GENOVA;10;1214
2013/2014;1994 e successivi;F;TARANTO;73;1212
2013/2014;1994 e successivi;M;VERONA;23;1211
2022/2023;2003 e successivi;F;ANCONA;42;1211
2011/2012;1992 e successivi;M;BERGAMO;16;1211
2016/2017;1997 e successivi;M;GENOVA;10;1211
2014/2015;1994;F;MILANO;15;1210
2013/2014;1994 e successivi;F;PERUGIA;54;1210
2021/2022;2002 e successivi;M;PERUGIA;54;1209
2016/2017;1997 e successivi;F;LATINA;59;1209
2022/2023;2003 e successivi;M;MESSINA;83;1208
2023/2024;2004 e successivi;M;MESSINA;83;1207
2018/2019;1999 e successivi;M;VENEZIA;27;1207
2009/2010;1990 e successivi;M;GENOVA;10;1206
2023/2024;2004 e successivi;F;REGGIO EMILIA;35;1206
2023/2024;2004 e successivi;F;CUNEO;4;1206
2019/2020;2000 e successivi;F;AVELLINO;64;1204
2015/2016;1996 e successivi;F;TARANTO;73;1203
2009/2010;1990 e successivi;M;VERONA;23;1202
2024/2025;2005 e successivi;F;TRENTO;22;1202
2023/2024;2004 e successivi;F;ANCONA;42;1201
2018/2019;1999 e successivi;M;VICENZA;24;1201
2010/2011;1991 e successivi;F;LATINA;59;1200
2009/2010;1990 e successivi;M;REGGIO CALABRIA;80;1200
2015/2016;1996 e successivi;M;TREVISO;26;1199
2014/2015;1994;M;MILANO;15;1198
2024/2025;2005 e successivi;F;COMO;13;1197
2024/2025;2005 e successivi;F;FROSINONE;60;1197
2015/2016;1995;F;MILANO;15;1195
2016/2017;1997 e successivi;F;AVELLINO;64;1195
2010/2011;1990;M;MILANO;15;1194
2017/2018;1998 e successivi;M;GENOVA;10;1193
2021/2022;2002 e successivi;M;FOGGIA;71;1192
2013/2014;1994 e successivi;M;FIRENZE;48;1192
2020/2021;2001 e successivi;M;MESSINA;83;1191
2014/2015;1995 e successivi;F;TARANTO;73;1190
2023/2024;2004 e successivi;M;FOGGIA;71;1190
2021/2022;2002 e successivi;F;TRENTO;22;1188
2011/2012;1991;M;MILANO;15;1188
2020/2021;2001 e successivi;F;ANCONA;42;1187
2010/2011;1991 e successivi;F;MODENA;36;1182
2018/2019;1998;M;MILANO;15;1180
2021/2022;2002 e successivi;F;ANCONA;42;1179
2018/2019;1999 e successivi;M;VARESE;12;1178
2020/2021;2001 e successivi;F;CUNEO;4;1177
2015/2016;1996 e successivi;M;MONZA E BRIANZA;108;1176
2022/2023;2003 e successivi;F;AGRIGENTO;84;1175
2009/2010;1990 e successivi;M;MESSINA;83;1175
2013/2014;1994 e successivi;F;MODENA;36;1175
2024/2025;2005 e successivi;M;MODENA;36;1174
2013/2014;1994 e successivi;M;BERGAMO;16;1173
2020/2021;2001 e successivi;F;REGGIO EMILIA;35;1173
2011/2012;1992 e successivi;F;POTENZA;76;1172
2013/2014;1994 e successivi;F;AVELLINO;64;1172
2012/2013;1993 e successivi;F;AVELLINO;64;1170
2019/2020;2000 e successivi;M;PROVINCIA ESTERA;998;1169
2024/2025;2005 e successivi;M;FOGGIA;71;1169
2022/2023;2003 e successivi;M;FOGGIA;71;1169
2010/2011;1991 e successivi;M;VERONA;23;1165
2010/2011;1991 e successivi;F;POTENZA;76;1164
2011/2012;1992 e successivi;M;GENOVA;10;1164
2009/2010;1990 e successivi;F;AGRIGENTO;84;1163
2014/2015;1995 e successivi;M;GENOVA;10;1163
2011/2012;1992 e successivi;M;VERONA;23;1163
2020/2021;2001 e successivi;M;FOGGIA;71;1162
2024/2025;2004;M;MILANO;15;1160
2023/2024;2004 e successivi;F;COMO;13;1159
2023/2024;2004 e successivi;F;UDINE;30;1158
2020/2021;2001 e successivi;F;AGRIGENTO;84;1158
2011/2012;1992 e successivi;F;LATINA;59;1157
2017/2018;1998 e successivi;M;VARESE;12;1155
2018/2019;1999 e successivi;F;AGRIGENTO;84;1154
2013/2014;1993;M;MILANO;15;1154
2015/2016;1996 e successivi;F;MODENA;36;1153
2021/2022;2002 e successivi;F;AVELLINO;64;1153
2021/2022;2001;M;MILANO;15;1152
2015/2016;1996 e successivi;F;LATINA;59;1151
2022/2023;2003 e successivi;F;CUNEO;4;1150
2012/2013;1993 e successivi;M;VERONA;23;1147
2009/2010;1990 e successivi;F;POTENZA;76;1147
2019/2020;2000 e successivi;F;ANCONA;42;1146
2018/2019;1999 e successivi;M;PERUGIA;54;1146
2014/2015;1995 e successivi;F;MODENA;36;1145
2010/2011;1991 e successivi;M;MESSINA;83;1145
2012/2013;1993 e successivi;F;LATINA;59;1145
2021/2022;2002 e successivi;F;CUNEO;4;1145
2010/2011;1975 e precedenti;M;ROMA;58;1144
2017/2018;1998 e successivi;F;AVELLINO;64;1142
2011/2012;1992 e successivi;F;MODENA;36;1139
2021/2022;2002 e successivi;M;MESSINA;83;1139
2014/2015;1995 e successivi;M;VICENZA;24;1139
2014/2015;1995 e successivi;M;MONZA E BRIANZA;108;1138
2016/2017;1997 e successivi;M;VARESE;12;1138
2015/2016;1996 e successivi;F;AVELLINO;64;1138
2022/2023;2002;M;MILANO;15;1135
2014/2015;1995 e successivi;M;TREVISO;26;1135
2013/2014;1994 e successivi;M;GENOVA;10;1135
2010/2011;1991 e successivi;M;REGGIO CALABRIA;80;1134
2012/2013;1993 e successivi;F;MODENA;36;1134
2017/2018;1998 e successivi;F;LATINA;59;1134
2020/2021;2001 e successivi;F;FROSINONE;60;1133
2017/2018;1998 e successivi;M;VENEZIA;27;1133
2011/2012;1991;F;MILANO;15;1132
2017/2018;1998 e successivi;M;FOGGIA;71;1131
2014/2015;1995 e successivi;F;AVELLINO;64;1131
2016/2017;1997 e successivi;M;VENEZIA;27;1130
2021/2022;2002 e successivi;F;BARLETTA - ANDRIA - TRANI;110;1130
2019/2020;2000 e successivi;F;AGRIGENTO;84;1129
2022/2023;2003 e successivi;F;COMO;13;1129
2018/2019;1999 e successivi;F;ANCONA;42;1129
2010/2011;1991 e successivi;F;AGRIGENTO;84;1126
2013/2014;1994 e successivi;F;LATINA;59;1125
2019/2020;2000 e successivi;F;CUNEO;4;1125
2019/2020;2000 e successivi;M;FOGGIA;71;1124
2023/2024;2004 e successivi;F;BARLETTA - ANDRIA - TRANI;110;1123
2024/2025;2005 e successivi;M;REGGIO CALABRIA;80;1122
2013/2014;1993;F;NAPOLI;63;1121
2019/2020;2000 e successivi;M;MESSINA;83;1119
2024/2025;2005 e successivi;F;BARLETTA - ANDRIA - TRANI;110;1118
2012/2013;1993 e successivi;F;FROSINONE;60;1118
2020/2021;2001 e successivi;F;TRENTO;22;1115
2022/2023;2003 e successivi;F;UDINE;30;1115
2009/2010;1990 e successivi;F;CATANZARO;79;1115
2016/2017;1997 e successivi;M;FOGGIA;71;1115
2019/2020;2000 e successivi;F;COMO;13;1114
2009/2010;1990 e successivi;F;TRENTO;22;1114
2016/2017;1997 e successivi;F;FROSINONE;60;1114
2024/2025;2005 e successivi;F;UDINE;30;1114
2018/2019;1999 e successivi;F;COMO;13;1113
2009/2010;1990 e successivi;M;TREVISO;26;1113
2024/2025;2004;F;PROVINCIA ESTERA;998;1112
2020/2021;2001 e successivi;F;AVELLINO;64;1112
2022/2023;2003 e successivi;F;BARLETTA - ANDRIA - TRANI;110;1112
2014/2015;1995 e successivi;F;LATINA;59;1112
2022/2023;2003 e successivi;F;REGGIO EMILIA;35;1111
2013/2014;1994 e successivi;M;TREVISO;26;1110
2019/2020;2000 e successivi;F;BARLETTA - ANDRIA - TRANI;110;1109
2020/2021;2001 e successivi;M;MODENA;36;1109
