AnnoA;ProvinciaRES;CODIstatProv;Diploma_tipo;SESSO;Imm
2024/2025;TREVISO;26;Diploma di liceo classico;M;90
2024/2025;TREVISO;26;Diploma di liceo delle scienze umane;M;119
2024/2025;TREVISO;26;Diploma di liceo linguistico;M;58
2024/2025;TREVISO;26;Diploma di liceo musicale e coreutico;M;2
2024/2025;TREVISO;26;Diploma di liceo scientifico;M;731
2024/2025;TREVISO;26;Diploma in indirizzo professionale;M;178
2024/2025;TREVISO;26;Diploma in indirizzo tecnico;M;852
2024/2025;VENEZIA;27;Altro diploma;F;110
2024/2025;VENEZIA;27;Diploma di liceo artistico;F;65
2024/2025;VENEZIA;27;Diploma di liceo classico;F;273
2024/2025;VENEZIA;27;Diploma di liceo delle scienze umane;F;336
2024/2025;VENEZIA;27;Diploma di liceo linguistico;F;321
2024/2025;VENEZIA;27;Diploma di liceo musicale e coreutico;F;11
2024/2025;VENEZIA;27;Diploma di liceo scientifico;F;528
2024/2025;VENEZIA;27;Diploma in indirizzo professionale;F;206
2024/2025;VENEZIA;27;Diploma in indirizzo tecnico;F;585
2024/2025;VENEZIA;27;Altro diploma;M;103
2024/2025;VENEZIA;27;Diploma di liceo artistico;M;21
2024/2025;VENEZIA;27;Diploma di liceo classico;M;105
2024/2025;VENEZIA;27;Diploma di liceo delle scienze umane;M;87
2024/2025;VENEZIA;27;Diploma di liceo linguistico;M;81
2024/2025;VENEZIA;27;Diploma di liceo scientifico;M;628
2024/2025;VENEZIA;27;Diploma in indirizzo professionale;M;127
2024/2025;VENEZIA;27;Diploma in indirizzo tecnico;M;684
2024/2025;PADOVA;28;Altro diploma;F;146
2024/2025;PADOVA;28;Diploma di liceo artistico;F;73
2024/2025;PADOVA;28;Diploma di liceo classico;F;238
2024/2025;PADOVA;28;Diploma di liceo delle scienze umane;F;359
2024/2025;PADOVA;28;Diploma di liceo linguistico;F;374
2024/2025;PADOVA;28;Diploma di liceo scientifico;F;691
2024/2025;PADOVA;28;Diploma in indirizzo professionale;F;288
2024/2025;PADOVA;28;Diploma in indirizzo tecnico;F;816
2024/2025;PADOVA;28;Altro diploma;M;128
2024/2025;PADOVA;28;Diploma di liceo artistico;M;27
2024/2025;PADOVA;28;Diploma di liceo classico;M;71
2024/2025;PADOVA;28;Diploma di liceo delle scienze umane;M;72
2024/2025;PADOVA;28;Diploma di liceo linguistico;M;67
2024/2025;PADOVA;28;Diploma di liceo musicale e coreutico;M;1
2024/2025;PADOVA;28;Diploma di liceo scientifico;M;875
2024/2025;PADOVA;28;Diploma in indirizzo professionale;M;143
2024/2025;PADOVA;28;Diploma in indirizzo tecnico;M;998
2024/2025;ROVIGO;29;Altro diploma;F;21
2024/2025;ROVIGO;29;Diploma di liceo artistico;F;23
2024/2025;ROVIGO;29;Diploma di liceo classico;F;43
2024/2025;ROVIGO;29;Diploma di liceo delle scienze umane;F;82
2024/2025;ROVIGO;29;Diploma di liceo linguistico;F;76
2024/2025;ROVIGO;29;Diploma di liceo scientifico;F;150
2024/2025;ROVIGO;29;Diploma in indirizzo professionale;F;69
2024/2025;ROVIGO;29;Diploma in indirizzo tecnico;F;170
2024/2025;ROVIGO;29;Altro diploma;M;17
2024/2025;ROVIGO;29;Diploma di liceo artistico;M;3
2024/2025;ROVIGO;29;Diploma di liceo classico;M;17
2024/2025;ROVIGO;29;Diploma di liceo delle scienze umane;M;21
2024/2025;ROVIGO;29;Diploma di liceo linguistico;M;20
2024/2025;ROVIGO;29;Diploma di liceo scientifico;M;130
2024/2025;ROVIGO;29;Diploma in indirizzo professionale;M;35
2024/2025;ROVIGO;29;Diploma in indirizzo tecnico;M;247
2024/2025;UDINE;30;Altro diploma;F;52
2024/2025;UDINE;30;Diploma di liceo artistico;F;50
2024/2025;UDINE;30;Diploma di liceo classico;F;142
2024/2025;UDINE;30;Diploma di liceo delle scienze umane;F;190
2024/2025;UDINE;30;Diploma di liceo linguistico;F;147
2024/2025;UDINE;30;Diploma di liceo musicale e coreutico;F;6
2024/2025;UDINE;30;Diploma di liceo scientifico;F;445
2024/2025;UDINE;30;Diploma in indirizzo professionale;F;146
2024/2025;UDINE;30;Diploma in indirizzo tecnico;F;410
2024/2025;UDINE;30;Altro diploma;M;27
2024/2025;UDINE;30;Diploma di liceo artistico;M;12
2024/2025;UDINE;30;Diploma di liceo classico;M;67
2024/2025;UDINE;30;Diploma di liceo delle scienze umane;M;39
2024/2025;UDINE;30;Diploma di liceo linguistico;M;25
2024/2025;UDINE;30;Diploma di liceo musicale e coreutico;M;2
2024/2025;UDINE;30;Diploma di liceo scientifico;M;457
2024/2025;UDINE;30;Diploma in indirizzo professionale;M;88
2024/2025;UDINE;30;Diploma in indirizzo tecnico;M;473
2024/2025;GORIZIA;31;Altro diploma;F;15
2024/2025;GORIZIA;31;Diploma di liceo artistico;F;9
2024/2025;GORIZIA;31;Diploma di liceo classico;F;27
2024/2025;GORIZIA;31;Diploma di liceo delle scienze umane;F;73
2024/2025;GORIZIA;31;Diploma di liceo linguistico;F;72
2024/2025;GORIZIA;31;Diploma di liceo musicale e coreutico;F;1
2024/2025;GORIZIA;31;Diploma di liceo scientifico;F;72
2024/2025;GORIZIA;31;Diploma in indirizzo professionale;F;51
2024/2025;GORIZIA;31;Diploma in indirizzo tecnico;F;88
2024/2025;GORIZIA;31;Altro diploma;M;17
2024/2025;GORIZIA;31;Diploma di liceo classico;M;10
2024/2025;GORIZIA;31;Diploma di liceo delle scienze umane;M;20
2024/2025;GORIZIA;31;Diploma di liceo linguistico;M;29
2024/2025;GORIZIA;31;Diploma di liceo scientifico;M;108
2024/2025;GORIZIA;31;Diploma in indirizzo professionale;M;19
2024/2025;GORIZIA;31;Diploma in indirizzo tecnico;M;143
2024/2025;TRIESTE;32;Altro diploma;F;36
2024/2025;TRIESTE;32;Diploma di liceo artistico;F;19
2024/2025;TRIESTE;32;Diploma di liceo classico;F;51
2024/2025;TRIESTE;32;Diploma di liceo delle scienze umane;F;84
2024/2025;TRIESTE;32;Diploma di liceo linguistico;F;124
2024/2025;TRIESTE;32;Diploma di liceo musicale e coreutico;F;6
2024/2025;TRIESTE;32;Diploma di liceo scientifico;F;171
2024/2025;TRIESTE;32;Diploma in indirizzo professionale;F;61
2024/2025;TRIESTE;32;Diploma in indirizzo tecnico;F;108
2024/2025;TRIESTE;32;Altro diploma;M;40
2024/2025;TRIESTE;32;Diploma di liceo artistico;M;8
2024/2025;TRIESTE;32;Diploma di liceo classico;M;20
2024/2025;TRIESTE;32;Diploma di liceo delle scienze umane;M;31
2024/2025;TRIESTE;32;Diploma di liceo linguistico;M;29
2024/2025;TRIESTE;32;Diploma di liceo musicale e coreutico;M;2
2024/2025;TRIESTE;32;Diploma di liceo scientifico;M;212
2024/2025;TRIESTE;32;Diploma in indirizzo professionale;M;42
2024/2025;TRIESTE;32;Diploma in indirizzo tecnico;M;216
2024/2025;PIACENZA;33;Altro diploma;F;42
2024/2025;PIACENZA;33;Diploma di liceo artistico;F;42
2024/2025;PIACENZA;33;Diploma di liceo classico;F;67
2024/2025;PIACENZA;33;Diploma di liceo delle scienze umane;F;143
2024/2025;PIACENZA;33;Diploma di liceo linguistico;F;86
2024/2025;PIACENZA;33;Diploma di liceo scientifico;F;231
2024/2025;PIACENZA;33;Diploma in indirizzo professionale;F;90
2024/2025;PIACENZA;33;Diploma in indirizzo tecnico;F;171
2024/2025;PIACENZA;33;Altro diploma;M;26
2024/2025;PIACENZA;33;Diploma di liceo artistico;M;7
2024/2025;PIACENZA;33;Diploma di liceo classico;M;35
2024/2025;PIACENZA;33;Diploma di liceo delle scienze umane;M;25
2024/2025;PIACENZA;33;Diploma di liceo linguistico;M;13
2024/2025;PIACENZA;33;Diploma di liceo scientifico;M;234
2024/2025;PIACENZA;33;Diploma in indirizzo professionale;M;40
2024/2025;PIACENZA;33;Diploma in indirizzo tecnico;M;231
2024/2025;PARMA;34;Altro diploma;F;89
2024/2025;PARMA;34;Diploma di liceo artistico;F;24
2024/2025;PARMA;34;Diploma di liceo classico;F;130
2024/2025;PARMA;34;Diploma di liceo delle scienze umane;F;238
2024/2025;PARMA;34;Diploma di liceo linguistico;F;129
2024/2025;PARMA;34;Diploma di liceo scientifico;F;398
2024/2025;PARMA;34;Diploma in indirizzo professionale;F;100
2024/2025;PARMA;34;Diploma in indirizzo tecnico;F;399
2024/2025;PARMA;34;Altro diploma;M;61
2024/2025;PARMA;34;Diploma di liceo artistico;M;9
2024/2025;PARMA;34;Diploma di liceo classico;M;58
2024/2025;PARMA;34;Diploma di liceo delle scienze umane;M;59
2024/2025;PARMA;34;Diploma di liceo linguistico;M;13
2024/2025;PARMA;34;Diploma di liceo scientifico;M;465
2024/2025;PARMA;34;Diploma in indirizzo professionale;M;57
2024/2025;PARMA;34;Diploma in indirizzo tecnico;M;483
2024/2025;REGGIO EMILIA;35;Altro diploma;F;64
2024/2025;REGGIO EMILIA;35;Diploma di liceo artistico;F;36
2024/2025;REGGIO EMILIA;35;Diploma di liceo classico;F;106
2024/2025;REGGIO EMILIA;35;Diploma di liceo delle scienze umane;F;296
2024/2025;REGGIO EMILIA;35;Diploma di liceo linguistico;F;217
2024/2025;REGGIO EMILIA;35;Diploma di liceo musicale e coreutico;F;1
2024/2025;REGGIO EMILIA;35;Diploma di liceo scientifico;F;426
2024/2025;REGGIO EMILIA;35;Diploma in indirizzo professionale;F;225
2024/2025;REGGIO EMILIA;35;Diploma in indirizzo tecnico;F;456
2024/2025;REGGIO EMILIA;35;Altro diploma;M;51
2024/2025;REGGIO EMILIA;35;Diploma di liceo artistico;M;14
2024/2025;REGGIO EMILIA;35;Diploma di liceo classico;M;36
2024/2025;REGGIO EMILIA;35;Diploma di liceo delle scienze umane;M;51
2024/2025;REGGIO EMILIA;35;Diploma di liceo linguistico;M;51
2024/2025;REGGIO EMILIA;35;Diploma di liceo scientifico;M;375
2024/2025;REGGIO EMILIA;35;Diploma in indirizzo professionale;M;118
2024/2025;REGGIO EMILIA;35;Diploma in indirizzo tecnico;M;605
2024/2025;MODENA;36;Altro diploma;F;71
2024/2025;MODENA;36;Diploma di liceo artistico;F;49
2024/2025;MODENA;36;Diploma di liceo classico;F;162
2024/2025;MODENA;36;Diploma di liceo delle scienze umane;F;288
2024/2025;MODENA;36;Diploma di liceo linguistico;F;367
2024/2025;MODENA;36;Diploma di liceo musicale e coreutico;F;3
2024/2025;MODENA;36;Diploma di liceo scientifico;F;510
2024/2025;MODENA;36;Diploma in indirizzo professionale;F;166
2024/2025;MODENA;36;Diploma in indirizzo tecnico;F;546
2024/2025;MODENA;36;Altro diploma;M;66
2024/2025;MODENA;36;Diploma di liceo artistico;M;12
2024/2025;MODENA;36;Diploma di liceo classico;M;64
2024/2025;MODENA;36;Diploma di liceo delle scienze umane;M;58
2024/2025;MODENA;36;Diploma di liceo linguistico;M;80
2024/2025;MODENA;36;Diploma di liceo musicale e coreutico;M;1
2024/2025;MODENA;36;Diploma di liceo scientifico;M;545
2024/2025;MODENA;36;Diploma in indirizzo professionale;M;117
2024/2025;MODENA;36;Diploma in indirizzo tecnico;M;756
2024/2025;BOLOGNA;37;Altro diploma;F;140
2024/2025;BOLOGNA;37;Diploma di liceo artistico;F;93
2024/2025;BOLOGNA;37;Diploma di liceo classico;F;264
2024/2025;BOLOGNA;37;Diploma di liceo delle scienze umane;F;489
2024/2025;BOLOGNA;37;Diploma di liceo linguistico;F;500
2024/2025;BOLOGNA;37;Diploma di liceo musicale e coreutico;F;10
2024/2025;BOLOGNA;37;Diploma di liceo scientifico;F;814
2024/2025;BOLOGNA;37;Diploma in indirizzo professionale;F;252
2024/2025;BOLOGNA;37;Diploma in indirizzo tecnico;F;679
2024/2025;BOLOGNA;37;Altro diploma;M;126
2024/2025;BOLOGNA;37;Diploma di liceo artistico;M;26
2024/2025;BOLOGNA;37;Diploma di liceo classico;M;111
2024/2025;BOLOGNA;37;Diploma di liceo delle scienze umane;M;141
2024/2025;BOLOGNA;37;Diploma di liceo linguistico;M;115
2024/2025;BOLOGNA;37;Diploma di liceo musicale e coreutico;M;4
2024/2025;BOLOGNA;37;Diploma di liceo scientifico;M;964
2024/2025;BOLOGNA;37;Diploma in indirizzo professionale;M;140
2024/2025;BOLOGNA;37;Diploma in indirizzo tecnico;M;830
2024/2025;FERRARA;38;Altro diploma;F;53
2024/2025;FERRARA;38;Diploma di liceo artistico;F;28
2024/2025;FERRARA;38;Diploma di liceo classico;F;45
2024/2025;FERRARA;38;Diploma di liceo delle scienze umane;F;162
2024/2025;FERRARA;38;Diploma di liceo linguistico;F;133
2024/2025;FERRARA;38;Diploma di liceo scientifico;F;245
2024/2025;FERRARA;38;Diploma in indirizzo professionale;F;89
2024/2025;FERRARA;38;Diploma in indirizzo tecnico;F;186
2024/2025;FERRARA;38;Altro diploma;M;29
2024/2025;FERRARA;38;Diploma di liceo artistico;M;9
2024/2025;FERRARA;38;Diploma di liceo classico;M;15
2024/2025;FERRARA;38;Diploma di liceo delle scienze umane;M;53
2024/2025;FERRARA;38;Diploma di liceo linguistico;M;35
2024/2025;FERRARA;38;Diploma di liceo scientifico;M;253
2024/2025;FERRARA;38;Diploma in indirizzo professionale;M;46
2024/2025;FERRARA;38;Diploma in indirizzo tecnico;M;304
2024/2025;RAVENNA;39;Altro diploma;F;36
2024/2025;RAVENNA;39;Diploma di liceo artistico;F;42
2024/2025;RAVENNA;39;Diploma di liceo classico;F;99
2024/2025;RAVENNA;39;Diploma di liceo delle scienze umane;F;155
2024/2025;RAVENNA;39;Diploma di liceo linguistico;F;162
2024/2025;RAVENNA;39;Diploma di liceo musicale e coreutico;F;1
2024/2025;RAVENNA;39;Diploma di liceo scientifico;F;209
2024/2025;RAVENNA;39;Diploma in indirizzo professionale;F;95
2024/2025;RAVENNA;39;Diploma in indirizzo tecnico;F;302
2024/2025;RAVENNA;39;Altro diploma;M;24
2024/2025;RAVENNA;39;Diploma di liceo artistico;M;15
2024/2025;RAVENNA;39;Diploma di liceo classico;M;34
2024/2025;RAVENNA;39;Diploma di liceo delle scienze umane;M;34
2024/2025;RAVENNA;39;Diploma di liceo linguistico;M;38
2024/2025;RAVENNA;39;Diploma di liceo musicale e coreutico;M;1
2024/2025;RAVENNA;39;Diploma di liceo scientifico;M;251
2024/2025;RAVENNA;39;Diploma in indirizzo professionale;M;58
2024/2025;RAVENNA;39;Diploma in indirizzo tecnico;M;354
2024/2025;FORLI'-CESENA;40;Altro diploma;F;43
2024/2025;FORLI'-CESENA;40;Diploma di liceo artistico;F;30
2024/2025;FORLI'-CESENA;40;Diploma di liceo classico;F;84
2024/2025;FORLI'-CESENA;40;Diploma di liceo delle scienze umane;F;242
2024/2025;FORLI'-CESENA;40;Diploma di liceo linguistico;F;137
2024/2025;FORLI'-CESENA;40;Diploma di liceo musicale e coreutico;F;1
2024/2025;FORLI'-CESENA;40;Diploma di liceo scientifico;F;295
2024/2025;FORLI'-CESENA;40;Diploma in indirizzo professionale;F;98
2024/2025;FORLI'-CESENA;40;Diploma in indirizzo tecnico;F;279
2024/2025;FORLI'-CESENA;40;Altro diploma;M;28
2024/2025;FORLI'-CESENA;40;Diploma di liceo artistico;M;6
2024/2025;FORLI'-CESENA;40;Diploma di liceo classico;M;28
2024/2025;FORLI'-CESENA;40;Diploma di liceo delle scienze umane;M;59
2024/2025;FORLI'-CESENA;40;Diploma di liceo linguistico;M;21
2024/2025;FORLI'-CESENA;40;Diploma di liceo musicale e coreutico;M;1
2024/2025;FORLI'-CESENA;40;Diploma di liceo scientifico;M;317
2024/2025;FORLI'-CESENA;40;Diploma in indirizzo professionale;M;57
2024/2025;FORLI'-CESENA;40;Diploma in indirizzo tecnico;M;386
2024/2025;PESARO E URBINO;41;Altro diploma;F;33
2024/2025;PESARO E URBINO;41;Diploma di liceo artistico;F;21
2024/2025;PESARO E URBINO;41;Diploma di liceo classico;F;130
2024/2025;PESARO E URBINO;41;Diploma di liceo delle scienze umane;F;205
2024/2025;PESARO E URBINO;41;Diploma di liceo linguistico;F;203
2024/2025;PESARO E URBINO;41;Diploma di liceo musicale e coreutico;F;2
2024/2025;PESARO E URBINO;41;Diploma di liceo scientifico;F;270
2024/2025;PESARO E URBINO;41;Diploma in indirizzo professionale;F;106
2024/2025;PESARO E URBINO;41;Diploma in indirizzo tecnico;F;245
2024/2025;PESARO E URBINO;41;Altro diploma;M;17
2024/2025;PESARO E URBINO;41;Diploma di liceo artistico;M;2
2024/2025;PESARO E URBINO;41;Diploma di liceo classico;M;47
2024/2025;PESARO E URBINO;41;Diploma di liceo delle scienze umane;M;29
2024/2025;PESARO E URBINO;41;Diploma di liceo linguistico;M;45
2024/2025;PESARO E URBINO;41;Diploma di liceo musicale e coreutico;M;2
2024/2025;PESARO E URBINO;41;Diploma di liceo scientifico;M;332
2024/2025;PESARO E URBINO;41;Diploma in indirizzo professionale;M;79
2024/2025;PESARO E URBINO;41;Diploma in indirizzo tecnico;M;388
2024/2025;ANCONA;42;Altro diploma;F;78
2024/2025;ANCONA;42;Diploma di liceo artistico;F;13
2024/2025;ANCONA;42;Diploma di liceo classico;F;193
2024/2025;ANCONA;42;Diploma di liceo delle scienze umane;F;329
2024/2025;ANCONA;42;Diploma di liceo linguistico;F;170
2024/2025;ANCONA;42;Diploma di liceo musicale e coreutico;F;4
2024/2025;ANCONA;42;Diploma di liceo scientifico;F;400
2024/2025;ANCONA;42;Diploma in indirizzo professionale;F;135
2024/2025;ANCONA;42;Diploma in indirizzo tecnico;F;296
2024/2025;ANCONA;42;Altro diploma;M;95
2024/2025;ANCONA;42;Diploma di liceo artistico;M;6
2024/2025;ANCONA;42;Diploma di liceo classico;M;79
2024/2025;ANCONA;42;Diploma di liceo delle scienze umane;M;74
2024/2025;ANCONA;42;Diploma di liceo linguistico;M;36
2024/2025;ANCONA;42;Diploma di liceo musicale e coreutico;M;3
2024/2025;ANCONA;42;Diploma di liceo scientifico;M;463
2024/2025;ANCONA;42;Diploma in indirizzo professionale;M;84
2024/2025;ANCONA;42;Diploma in indirizzo tecnico;M;492
2024/2025;MACERATA;43;Altro diploma;F;48
2024/2025;MACERATA;43;Diploma di liceo artistico;F;12
2024/2025;MACERATA;43;Diploma di liceo classico;F;194
2024/2025;MACERATA;43;Diploma di liceo delle scienze umane;F;209
2024/2025;MACERATA;43;Diploma di liceo linguistico;F;114
2024/2025;MACERATA;43;Diploma di liceo scientifico;F;201
2024/2025;MACERATA;43;Diploma in indirizzo professionale;F;84
2024/2025;MACERATA;43;Diploma in indirizzo tecnico;F;188
2024/2025;MACERATA;43;Altro diploma;M;33
2024/2025;MACERATA;43;Diploma di liceo artistico;M;3
2024/2025;MACERATA;43;Diploma di liceo classico;M;85
2024/2025;MACERATA;43;Diploma di liceo delle scienze umane;M;41
2024/2025;MACERATA;43;Diploma di liceo linguistico;M;36
2024/2025;MACERATA;43;Diploma di liceo scientifico;M;246
2024/2025;MACERATA;43;Diploma in indirizzo professionale;M;48
2024/2025;MACERATA;43;Diploma in indirizzo tecnico;M;291
2024/2025;ASCOLI PICENO;44;Altro diploma;F;19
2024/2025;ASCOLI PICENO;44;Diploma di liceo artistico;F;15
2024/2025;ASCOLI PICENO;44;Diploma di liceo classico;F;118
2024/2025;ASCOLI PICENO;44;Diploma di liceo delle scienze umane;F;139
2024/2025;ASCOLI PICENO;44;Diploma di liceo linguistico;F;68
2024/2025;ASCOLI PICENO;44;Diploma di liceo musicale e coreutico;F;3
2024/2025;ASCOLI PICENO;44;Diploma di liceo scientifico;F;135
2024/2025;ASCOLI PICENO;44;Diploma in indirizzo professionale;F;60
2024/2025;ASCOLI PICENO;44;Diploma in indirizzo tecnico;F;135
2024/2025;ASCOLI PICENO;44;Altro diploma;M;21
2024/2025;ASCOLI PICENO;44;Diploma di liceo artistico;M;1
2024/2025;ASCOLI PICENO;44;Diploma di liceo classico;M;38
2024/2025;ASCOLI PICENO;44;Diploma di liceo delle scienze umane;M;34
2024/2025;ASCOLI PICENO;44;Diploma di liceo linguistico;M;22
2024/2025;ASCOLI PICENO;44;Diploma di liceo scientifico;M;177
2024/2025;ASCOLI PICENO;44;Diploma in indirizzo professionale;M;47
2024/2025;ASCOLI PICENO;44;Diploma in indirizzo tecnico;M;196
2024/2025;MASSA CARRARA;45;Altro diploma;F;13
2024/2025;MASSA CARRARA;45;Diploma di liceo artistico;F;17
2024/2025;MASSA CARRARA;45;Diploma di liceo classico;F;82
2024/2025;MASSA CARRARA;45;Diploma di liceo delle scienze umane;F;70
2024/2025;MASSA CARRARA;45;Diploma di liceo linguistico;F;84
2024/2025;MASSA CARRARA;45;Diploma di liceo musicale e coreutico;F;5
2024/2025;MASSA CARRARA;45;Diploma di liceo scientifico;F;115
2024/2025;MASSA CARRARA;45;Diploma in indirizzo professionale;F;41
2024/2025;MASSA CARRARA;45;Diploma in indirizzo tecnico;F;38
2024/2025;MASSA CARRARA;45;Altro diploma;M;11
2024/2025;MASSA CARRARA;45;Diploma di liceo artistico;M;6
2024/2025;MASSA CARRARA;45;Diploma di liceo classico;M;40
2024/2025;MASSA CARRARA;45;Diploma di liceo delle scienze umane;M;19
2024/2025;MASSA CARRARA;45;Diploma di liceo linguistico;M;26
2024/2025;MASSA CARRARA;45;Diploma di liceo musicale e coreutico;M;3
2024/2025;MASSA CARRARA;45;Diploma di liceo scientifico;M;170
2024/2025;MASSA CARRARA;45;Diploma in indirizzo professionale;M;32
2024/2025;MASSA CARRARA;45;Diploma in indirizzo tecnico;M;107
2024/2025;LUCCA;46;Altro diploma;F;46
2024/2025;LUCCA;46;Diploma di liceo artistico;F;47
2024/2025;LUCCA;46;Diploma di liceo classico;F;73
2024/2025;LUCCA;46;Diploma di liceo delle scienze umane;F;189
2024/2025;LUCCA;46;Diploma di liceo linguistico;F;192
2024/2025;LUCCA;46;Diploma di liceo musicale e coreutico;F;4
2024/2025;LUCCA;46;Diploma di liceo scientifico;F;312
2024/2025;LUCCA;46;Diploma in indirizzo professionale;F;81
2024/2025;LUCCA;46;Diploma in indirizzo tecnico;F;186
2024/2025;LUCCA;46;Altro diploma;M;27
2024/2025;LUCCA;46;Diploma di liceo artistico;M;14
2024/2025;LUCCA;46;Diploma di liceo classico;M;46
2024/2025;LUCCA;46;Diploma di liceo delle scienze umane;M;29
2024/2025;LUCCA;46;Diploma di liceo linguistico;M;49
2024/2025;LUCCA;46;Diploma di liceo musicale e coreutico;M;6
2024/2025;LUCCA;46;Diploma di liceo scientifico;M;364
2024/2025;LUCCA;46;Diploma in indirizzo professionale;M;52
2024/2025;LUCCA;46;Diploma in indirizzo tecnico;M;275
2024/2025;PISTOIA;47;Altro diploma;F;31
2024/2025;PISTOIA;47;Diploma di liceo artistico;F;19
2024/2025;PISTOIA;47;Diploma di liceo classico;F;108
2024/2025;PISTOIA;47;Diploma di liceo delle scienze umane;F;114
2024/2025;PISTOIA;47;Diploma di liceo linguistico;F;45
2024/2025;PISTOIA;47;Diploma di liceo musicale e coreutico;F;4
2024/2025;PISTOIA;47;Diploma di liceo scientifico;F;227
2024/2025;PISTOIA;47;Diploma in indirizzo professionale;F;86
2024/2025;PISTOIA;47;Diploma in indirizzo tecnico;F;248
2024/2025;PISTOIA;47;Altro diploma;M;22
2024/2025;PISTOIA;47;Diploma di liceo artistico;M;5
2024/2025;PISTOIA;47;Diploma di liceo classico;M;35
2024/2025;PISTOIA;47;Diploma di liceo delle scienze umane;M;42
2024/2025;PISTOIA;47;Diploma di liceo linguistico;M;5
2024/2025;PISTOIA;47;Diploma di liceo musicale e coreutico;M;1
2024/2025;PISTOIA;47;Diploma di liceo scientifico;M;174
2024/2025;PISTOIA;47;Diploma in indirizzo professionale;M;68
