AnnoA;COD_Ateneo;AteneoNOME;CODIstatProvCorso;RegioneRES;ProvinciaRES;GruppoCOD;Imm
2011/2012;1504;Milano Cattolica;15;LOMBARDIA;MILANO;7;747
2016/2017;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;14;747
2013/2014;1501;Milano;15;LOMBARDIA;MILANO;14;746
2023/2024;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;3;746
2011/2012;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;14;745
2023/2024;8701;Catania;87;SICILIA;CATANIA;9;744
2009/2010;1501;Milano;15;LOMBARDIA;MILANO;5;743
2020/2021;1701;Brescia;17;LOMBARDIA;BRESCIA;7;743
2022/2023;1701;Brescia;17;LOMBARDIA;BRESCIA;7;743
2011/2012;7201;Bari;72;PUGLIA;BARI;8;741
2022/2023;1501;Milano;15;LOMBARDIA;MILANO;8;741
2011/2012;1501;Milano;15;LOMBARDIA;MILANO;14;740
2017/2018;1504;Milano Cattolica;15;LOMBARDIA;MILANO;7;740
2009/2010;1504;Milano Cattolica;15;LOMBARDIA;MILANO;7;739
2011/2012;8201;Palermo;82;SICILIA;PALERMO;8;738
2023/2024;1501;Milano;15;LOMBARDIA;MILANO;8;738
2012/2013;1504;Milano Cattolica;15;LOMBARDIA;MILANO;7;737
2015/2016;1501;Milano;15;LOMBARDIA;MILANO;14;737
2020/2021;101;Torino;1;PIEMONTE;TORINO;8;736
2010/2011;1501;Milano;15;LOMBARDIA;MILANO;5;735
2013/2014;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;14;735
2019/2020;5802;Roma Tor Vergata;58;LAZIO;ROMA;12;735
2024/2025;1701;Brescia;17;LOMBARDIA;BRESCIA;12;735
2013/2014;101;Torino;1;PIEMONTE;TORINO;5;734
2021/2022;101;Torino;1;PIEMONTE;TORINO;14;734
2024/2025;5802;Roma Tor Vergata;58;LAZIO;ROMA;14;734
2009/2010;5807;Roma Tre;58;LAZIO;ROMA;5;733
2021/2022;1504;Milano Cattolica;15;LOMBARDIA;MILANO;7;733
2015/2016;101;Torino;1;PIEMONTE;TORINO;14;732
2016/2017;6501;Salerno;65;CAMPANIA;SALERNO;7;732
2018/2019;5807;Roma Tre;58;LAZIO;ROMA;7;732
2018/2019;1501;Milano;15;LOMBARDIA;MILANO;9;731
2024/2025;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;5;731
2023/2024;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;8;731
2021/2022;5801;Roma La Sapienza;58;LAZIO;ROMA;8;730
2024/2025;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;15;730
2017/2018;7202;Bari Politecnico;72;PUGLIA;BARI;12;729
2009/2010;8201;Palermo;82;SICILIA;PALERMO;7;726
2016/2017;1504;Milano Cattolica;15;LOMBARDIA;MILANO;7;726
2023/2024;1501;Milano;15;LOMBARDIA;MILANO;14;726
2009/2010;8701;Catania;87;SICILIA;CATANIA;5;725
2023/2024;5807;Roma Tre;58;LAZIO;ROMA;1;725
2010/2011;1504;Milano Cattolica;15;LOMBARDIA;MILANO;7;724
2012/2013;101;Torino;1;PIEMONTE;TORINO;8;724
2017/2018;101;Torino;1;PIEMONTE;TORINO;14;724
2011/2012;1501;Milano;15;LOMBARDIA;MILANO;5;723
2014/2015;8201;Palermo;82;SICILIA;PALERMO;14;723
2023/2024;1701;Brescia;17;LOMBARDIA;BRESCIA;7;723
2022/2023;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;3;723
2024/2025;1501;Milano;15;LOMBARDIA;MILANO;3;723
2017/2018;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;14;722
2015/2016;8201;Palermo;82;SICILIA;PALERMO;12;721
2018/2019;5801;Roma La Sapienza;58;LAZIO;ROMA;2;720
2020/2021;5807;Roma Tre;58;LAZIO;ROMA;12;720
2011/2012;101;Torino;1;PIEMONTE;TORINO;5;718
2013/2014;1504;Milano Cattolica;15;LOMBARDIA;MILANO;7;718
2020/2021;7201;Bari;72;PUGLIA;BARI;14;718
2010/2011;6303;Napoli L'Orientale;63;CAMPANIA;NAPOLI;4;715
2013/2014;101;Torino;1;PIEMONTE;TORINO;9;715
2021/2022;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;5;715
2020/2021;7201;Bari;72;PUGLIA;BARI;7;714
2024/2025;8201;Palermo;82;SICILIA;PALERMO;14;713
2016/2017;1501;Milano;15;LOMBARDIA;MILANO;9;712
2012/2013;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;14;711
2024/2025;5802;Roma Tor Vergata;58;LAZIO;ROMA;7;711
2014/2015;1504;Milano Cattolica;15;LOMBARDIA;MILANO;7;710
2016/2017;5802;Roma Tor Vergata;58;LAZIO;ROMA;12;709
2019/2020;1701;Brescia;17;LOMBARDIA;BRESCIA;7;709
2024/2025;5801;Roma La Sapienza;58;LAZIO;ROMA;8;709
2009/2010;5802;Roma Tor Vergata;58;LAZIO;ROMA;9;708
2024/2025;5807;Roma Tre;58;LAZIO;ROMA;1;708
2023/2024;8701;Catania;87;SICILIA;CATANIA;14;707
2021/2022;5801;Roma La Sapienza;58;LAZIO;ROMA;2;705
2024/2025;7201;Bari;72;PUGLIA;BARI;14;705
2013/2014;7201;Bari;72;PUGLIA;BARI;7;704
2016/2017;1501;Milano;15;LOMBARDIA;MILANO;14;704
2014/2015;7201;Bari;72;PUGLIA;BARI;7;704
2020/2021;5807;Roma Tre;58;LAZIO;ROMA;5;704
2024/2025;8701;Catania;87;SICILIA;CATANIA;14;704
2024/2025;5801;Roma La Sapienza;58;LAZIO;ROMA;2;703
2009/2010;1501;Milano;15;LOMBARDIA;MILANO;8;702
2017/2018;5801;Roma La Sapienza;58;LAZIO;ROMA;2;702
2020/2021;1504;Milano Cattolica;15;LOMBARDIA;MILANO;7;701
2019/2020;7201;Bari;72;PUGLIA;BARI;14;701
2023/2024;4801;Firenze;48;TOSCANA;FIRENZE;7;701
2015/2016;1504;Milano Cattolica;15;LOMBARDIA;MILANO;7;699
2021/2022;1501;Milano;15;LOMBARDIA;MILANO;8;699
2022/2023;5801;Roma La Sapienza;58;LAZIO;ROMA;8;699
2013/2014;5807;Roma Tre;58;LAZIO;ROMA;8;698
2021/2022;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;3;698
2019/2020;1601;Bergamo;16;LOMBARDIA;BERGAMO;7;696
2023/2024;5807;Roma Tre;58;LAZIO;ROMA;5;695
2018/2019;1701;Brescia;17;LOMBARDIA;BRESCIA;12;693
2021/2022;7201;Bari;72;PUGLIA;BARI;14;692
2015/2016;1501;Milano;15;LOMBARDIA;MILANO;9;691
2017/2018;5802;Roma Tor Vergata;58;LAZIO;ROMA;12;691
2024/2025;8701;Catania;87;SICILIA;CATANIA;9;691
2017/2018;5807;Roma Tre;58;LAZIO;ROMA;7;690
2018/2019;1504;Milano Cattolica;15;LOMBARDIA;MILANO;7;690
2022/2023;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;5;690
2011/2012;7201;Bari;72;PUGLIA;BARI;14;689
2016/2017;5801;Roma La Sapienza;58;LAZIO;ROMA;2;687
2009/2010;1502;Milano Politecnico;15;LOMBARDIA;MILANO;11;686
2010/2011;1501;Milano;15;LOMBARDIA;MILANO;8;685
2021/2022;1501;Milano;15;LOMBARDIA;MILANO;9;685
2021/2022;7201;Bari;72;PUGLIA;BARI;7;685
2011/2012;1501;Milano;15;LOMBARDIA;MILANO;8;684
2017/2018;4801;Firenze;48;TOSCANA;FIRENZE;9;682
2024/2025;4801;Firenze;48;TOSCANA;FIRENZE;7;681
2011/2012;5802;Roma Tor Vergata;58;LAZIO;ROMA;12;680
2012/2013;5801;Roma La Sapienza;58;LAZIO;ROMA;4;680
2023/2024;1701;Brescia;17;LOMBARDIA;BRESCIA;12;680
2009/2010;6306;Napoli Vanvitelli;61;CAMPANIA;CASERTA;8;679
2012/2013;7201;Bari;72;PUGLIA;BARI;14;679
2015/2016;7201;Bari;72;PUGLIA;BARI;14;679
2022/2023;1701;Brescia;17;LOMBARDIA;BRESCIA;12;679
2010/2011;6501;Salerno;65;CAMPANIA;SALERNO;8;678
2011/2012;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;11;678
2017/2018;1501;Milano;15;LOMBARDIA;MILANO;9;678
2020/2021;4801;Firenze;48;TOSCANA;FIRENZE;9;678
2010/2011;5802;Roma Tor Vergata;58;LAZIO;ROMA;14;676
2022/2023;1501;Milano;15;LOMBARDIA;MILANO;14;676
2016/2017;101;Torino;1;PIEMONTE;TORINO;14;674
2019/2020;5802;Roma Tor Vergata;58;LAZIO;ROMA;7;673
2019/2020;5801;Roma La Sapienza;58;LAZIO;ROMA;2;673
2009/2010;8201;Palermo;82;SICILIA;PALERMO;9;672
2013/2014;5807;Roma Tre;58;LAZIO;ROMA;5;672
2013/2014;5802;Roma Tor Vergata;58;LAZIO;ROMA;7;671
2019/2020;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;5;671
2014/2015;5802;Roma Tor Vergata;58;LAZIO;ROMA;12;669
2018/2019;1701;Brescia;17;LOMBARDIA;BRESCIA;7;669
2018/2019;5802;Roma Tor Vergata;58;LAZIO;ROMA;12;669
2023/2024;5802;Roma Tor Vergata;58;LAZIO;ROMA;7;669
2016/2017;5801;Roma La Sapienza;58;LAZIO;ROMA;3;668
2022/2023;5801;Roma La Sapienza;58;LAZIO;ROMA;2;667
2017/2018;5802;Roma Tor Vergata;58;LAZIO;ROMA;7;666
2019/2020;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;3;666
2009/2010;6303;Napoli L'Orientale;63;CAMPANIA;NAPOLI;4;665
2017/2018;1501;Milano;15;LOMBARDIA;MILANO;8;665
2015/2016;6501;Salerno;65;CAMPANIA;SALERNO;7;664
2012/2013;5801;Roma La Sapienza;58;LAZIO;ROMA;8;661
2009/2010;5802;Roma Tor Vergata;58;LAZIO;ROMA;14;660
2013/2014;1501;Milano;15;LOMBARDIA;MILANO;4;660
2015/2016;5802;Roma Tor Vergata;58;LAZIO;ROMA;12;660
2020/2021;1701;Brescia;17;LOMBARDIA;BRESCIA;12;660
2020/2021;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;3;660
2022/2023;4801;Firenze;48;TOSCANA;FIRENZE;9;660
2012/2013;1501;Milano;15;LOMBARDIA;MILANO;9;657
2021/2022;101;Torino;1;PIEMONTE;TORINO;8;657
2023/2024;5802;Roma Tor Vergata;58;LAZIO;ROMA;14;656
2023/2024;5807;Roma Tre;58;LAZIO;ROMA;12;655
2019/2020;1501;Milano;15;LOMBARDIA;MILANO;3;654
2012/2013;5802;Roma Tor Vergata;58;LAZIO;ROMA;7;652
2018/2019;1501;Milano;15;LOMBARDIA;MILANO;5;652
2020/2021;1501;Milano;15;LOMBARDIA;MILANO;9;652
2023/2024;7201;Bari;72;PUGLIA;BARI;14;651
2016/2017;7201;Bari;72;PUGLIA;BARI;14;650
2023/2024;5801;Roma La Sapienza;58;LAZIO;ROMA;2;650
2009/2010;102;Torino Politecnico;1;PIEMONTE;TORINO;11;649
2020/2021;5801;Roma La Sapienza;58;LAZIO;ROMA;8;649
2023/2024;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;15;649
2023/2024;8201;Palermo;82;SICILIA;PALERMO;9;649
2015/2016;5801;Roma La Sapienza;58;LAZIO;ROMA;11;648
2023/2024;8201;Palermo;82;SICILIA;PALERMO;14;648
2009/2010;6501;Salerno;65;CAMPANIA;SALERNO;7;646
2018/2019;7201;Bari;72;PUGLIA;BARI;14;646
2011/2012;5801;Roma La Sapienza;58;LAZIO;ROMA;11;644
2009/2010;6501;Salerno;65;CAMPANIA;SALERNO;8;643
2011/2012;5807;Roma Tre;58;LAZIO;ROMA;5;643
2020/2021;1501;Milano;15;LOMBARDIA;MILANO;8;643
2024/2025;6304;Napoli Benincasa;63;CAMPANIA;NAPOLI;1;643
2021/2022;1701;Brescia;17;LOMBARDIA;BRESCIA;12;642
2022/2023;1601;Bergamo;16;LOMBARDIA;BERGAMO;7;642
2011/2012;5802;Roma Tor Vergata;58;LAZIO;ROMA;14;641
2012/2013;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;11;641
2015/2016;7202;Bari Politecnico;72;PUGLIA;BARI;12;641
2010/2011;8701;Catania;87;SICILIA;CATANIA;7;640
2021/2022;1501;Milano;15;LOMBARDIA;MILANO;14;640
2020/2021;5802;Roma Tor Vergata;58;LAZIO;ROMA;7;640
2016/2017;1501;Milano;15;LOMBARDIA;MILANO;5;639
2017/2018;1701;Brescia;17;LOMBARDIA;BRESCIA;7;639
2023/2024;1001;Genova;10;LIGURIA;GENOVA;14;639
2009/2010;5807;Roma Tre;58;LAZIO;ROMA;7;638
2009/2010;1701;Brescia;17;LOMBARDIA;BRESCIA;7;638
2014/2015;5807;Roma Tre;58;LAZIO;ROMA;8;638
2018/2019;7201;Bari;72;PUGLIA;BARI;7;638
2012/2013;1501;Milano;15;LOMBARDIA;MILANO;8;637
2020/2021;1501;Milano;15;LOMBARDIA;MILANO;14;637
2009/2010;7201;Bari;72;PUGLIA;BARI;9;636
2012/2013;101;Torino;1;PIEMONTE;TORINO;5;636
2020/2021;5807;Roma Tre;58;LAZIO;ROMA;8;636
2010/2011;102;Torino Politecnico;1;PIEMONTE;TORINO;11;635
2013/2014;1501;Milano;15;LOMBARDIA;MILANO;9;634
2019/2020;1601;Bergamo;16;LOMBARDIA;BERGAMO;12;634
2024/2025;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;3;634
2012/2013;1501;Milano;15;LOMBARDIA;MILANO;4;633
2015/2016;7201;Bari;72;PUGLIA;BARI;7;633
2018/2019;5802;Roma Tor Vergata;58;LAZIO;ROMA;7;632
2022/2023;6303;Napoli L'Orientale;63;CAMPANIA;NAPOLI;4;632
2010/2011;7201;Bari;72;PUGLIA;BARI;9;631
2019/2020;2801;Padova;28;VENETO;PADOVA;12;631
2018/2019;5801;Roma La Sapienza;58;LAZIO;ROMA;8;630
2017/2018;1501;Milano;15;LOMBARDIA;MILANO;5;630
2022/2023;1501;Milano;15;LOMBARDIA;MILANO;9;630
2024/2025;1501;Milano;15;LOMBARDIA;MILANO;14;630
2010/2011;8201;Palermo;82;SICILIA;PALERMO;9;629
2021/2022;5801;Roma La Sapienza;58;LAZIO;ROMA;4;629
2024/2025;8201;Palermo;82;SICILIA;PALERMO;1;628
2011/2012;8701;Catania;87;SICILIA;CATANIA;8;627
2016/2017;1501;Milano;15;LOMBARDIA;MILANO;3;627
2017/2018;7201;Bari;72;PUGLIA;BARI;7;627
2019/2020;5801;Roma La Sapienza;58;LAZIO;ROMA;3;627
2021/2022;4801;Firenze;48;TOSCANA;FIRENZE;9;627
2022/2023;7201;Bari;72;PUGLIA;BARI;14;627
2009/2010;5801;Roma La Sapienza;58;LAZIO;ROMA;2;626
2013/2014;5801;Roma La Sapienza;58;LAZIO;ROMA;8;626
2016/2017;1701;Brescia;17;LOMBARDIA;BRESCIA;12;626
2023/2024;6303;Napoli L'Orientale;63;CAMPANIA;NAPOLI;4;626
2014/2015;1501;Milano;15;LOMBARDIA;MILANO;8;625
2011/2012;6501;Salerno;65;CAMPANIA;SALERNO;8;625
2017/2018;1701;Brescia;17;LOMBARDIA;BRESCIA;12;625
2019/2020;1501;Milano;15;LOMBARDIA;MILANO;5;625
2019/2020;1501;Milano;15;LOMBARDIA;MILANO;14;625
2020/2021;1501;Milano;15;LOMBARDIA;MILANO;3;625
2024/2025;5807;Roma Tre;58;LAZIO;ROMA;8;625
2024/2025;7201;Bari;72;PUGLIA;BARI;7;624
2010/2011;1502;Milano Politecnico;15;LOMBARDIA;MILANO;11;622
2020/2021;1501;Milano;15;LOMBARDIA;MILANO;5;622
2021/2022;1601;Bergamo;16;LOMBARDIA;BERGAMO;7;620
2013/2014;1509;Milano Bicocca;15;LOMBARDIA;MILANO;7;618
2015/2016;1501;Milano;15;LOMBARDIA;MILANO;3;618
2016/2017;5801;Roma La Sapienza;58;LAZIO;ROMA;11;618
2018/2019;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;5;618
2019/2020;101;Torino;1;PIEMONTE;TORINO;8;618
2023/2024;5805;Roma Luiss;58;LAZIO;ROMA;7;618
2014/2015;5807;Roma Tre;58;LAZIO;ROMA;1;617
2018/2019;1501;Milano;15;LOMBARDIA;MILANO;8;617
2022/2023;5807;Roma Tre;58;LAZIO;ROMA;5;617
2024/2025;8701;Catania;87;SICILIA;CATANIA;7;617
2017/2018;5801;Roma La Sapienza;58;LAZIO;ROMA;3;616
2017/2018;2801;Padova;28;VENETO;PADOVA;12;616
2018/2019;5801;Roma La Sapienza;58;LAZIO;ROMA;3;616
2010/2011;6306;Napoli Vanvitelli;61;CAMPANIA;CASERTA;8;615
2011/2012;5801;Roma La Sapienza;58;LAZIO;ROMA;4;615
2012/2013;101;Torino;1;PIEMONTE;TORINO;1;615
2013/2014;101;Torino;1;PIEMONTE;TORINO;8;614
2012/2013;7201;Bari;72;PUGLIA;BARI;8;614
2018/2019;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;3;614
2018/2019;1501;Milano;15;LOMBARDIA;MILANO;14;614
2023/2024;1501;Milano;15;LOMBARDIA;MILANO;3;613
2016/2017;7201;Bari;72;PUGLIA;BARI;7;612
2023/2024;1501;Milano;15;LOMBARDIA;MILANO;9;612
2022/2023;8201;Palermo;82;SICILIA;PALERMO;7;612
2022/2023;5802;Roma Tor Vergata;58;LAZIO;ROMA;7;612
2024/2025;1601;Bergamo;16;LOMBARDIA;BERGAMO;7;612
2010/2011;6306;Napoli Vanvitelli;61;CAMPANIA;CASERTA;7;611
2020/2021;8201;Palermo;82;SICILIA;PALERMO;7;611
2019/2020;7201;Bari;72;PUGLIA;BARI;7;611
2022/2023;8201;Palermo;82;SICILIA;PALERMO;14;611
2014/2015;8201;Palermo;82;SICILIA;PALERMO;12;610
2016/2017;4801;Firenze;48;TOSCANA;FIRENZE;9;610
2017/2018;5801;Roma La Sapienza;58;LAZIO;ROMA;11;610
2023/2024;5807;Roma Tre;58;LAZIO;ROMA;8;610
2011/2012;5807;Roma Tre;58;LAZIO;ROMA;1;609
2010/2011;5807;Roma Tre;58;LAZIO;ROMA;7;608
2017/2018;1501;Milano;15;LOMBARDIA;MILANO;3;608
2011/2012;5801;Roma La Sapienza;58;LAZIO;ROMA;3;607
2012/2013;5807;Roma Tre;58;LAZIO;ROMA;5;607
2013/2014;8201;Palermo;82;SICILIA;PALERMO;5;607
2020/2021;5807;Roma Tre;58;LAZIO;ROMA;1;607
2021/2022;5807;Roma Tre;58;LAZIO;ROMA;5;607
2010/2011;5801;Roma La Sapienza;58;LAZIO;ROMA;2;606
2020/2021;1001;Genova;10;LIGURIA;GENOVA;7;606
2019/2020;6501;Salerno;65;CAMPANIA;SALERNO;7;606
2023/2024;6304;Napoli Benincasa;63;CAMPANIA;NAPOLI;1;606
2011/2012;1001;Genova;10;LIGURIA;GENOVA;7;605
2022/2023;8201;Palermo;82;SICILIA;PALERMO;1;604
2010/2011;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;5;603
2013/2014;5801;Roma La Sapienza;58;LAZIO;ROMA;3;603
2020/2021;1001;Genova;10;LIGURIA;GENOVA;9;603
2023/2024;5801;Roma La Sapienza;58;LAZIO;ROMA;8;602
2021/2022;4801;Firenze;48;TOSCANA;FIRENZE;7;601
2009/2010;5801;Roma La Sapienza;58;LAZIO;ROMA;6;600
2011/2012;5807;Roma Tre;58;LAZIO;ROMA;7;600
2022/2023;8201;Palermo;82;SICILIA;PALERMO;9;600
2020/2021;8701;Catania;87;SICILIA;CATANIA;9;599
2021/2022;5802;Roma Tor Vergata;58;LAZIO;ROMA;7;599
2024/2025;1501;Milano;15;LOMBARDIA;MILANO;5;599
2014/2015;5801;Roma La Sapienza;58;LAZIO;ROMA;2;598
2024/2025;8201;Palermo;82;SICILIA;PALERMO;7;598
2012/2013;5807;Roma Tre;58;LAZIO;ROMA;1;597
2019/2020;4801;Firenze;48;TOSCANA;FIRENZE;9;597
2009/2010;5801;Roma La Sapienza;58;LAZIO;ROMA;3;596
2023/2024;2801;Padova;28;VENETO;PADOVA;12;596
2015/2016;5801;Roma La Sapienza;58;LAZIO;ROMA;3;595
2018/2019;6501;Salerno;65;CAMPANIA;SALERNO;7;595
2024/2025;1001;Genova;10;LIGURIA;GENOVA;14;595
2010/2011;4801;Firenze;48;TOSCANA;FIRENZE;9;594
2022/2023;4801;Firenze;48;TOSCANA;FIRENZE;7;594
2013/2014;5807;Roma Tre;58;LAZIO;ROMA;1;593
2013/2014;5807;Roma Tre;58;LAZIO;ROMA;12;593
2013/2014;7201;Bari;72;PUGLIA;BARI;8;592
2017/2018;1501;Milano;15;LOMBARDIA;MILANO;14;592
2020/2021;2801;Padova;28;VENETO;PADOVA;12;592
2013/2014;5802;Roma Tor Vergata;58;LAZIO;ROMA;12;591
2022/2023;1501;Milano;15;LOMBARDIA;MILANO;3;591
2022/2023;8701;Catania;87;SICILIA;CATANIA;14;591
2011/2012;1502;Milano Politecnico;15;LOMBARDIA;MILANO;11;590
2011/2012;1701;Brescia;17;LOMBARDIA;BRESCIA;7;590
2017/2018;5801;Roma La Sapienza;58;LAZIO;ROMA;8;589
2021/2022;5802;Roma Tor Vergata;58;LAZIO;ROMA;14;589
2019/2020;5801;Roma La Sapienza;58;LAZIO;ROMA;8;588
2012/2013;5801;Roma La Sapienza;58;LAZIO;ROMA;2;587
2022/2023;5807;Roma Tre;58;LAZIO;ROMA;1;587
2010/2011;1701;Brescia;17;LOMBARDIA;BRESCIA;7;586
2010/2011;5802;Roma Tor Vergata;58;LAZIO;ROMA;12;585
2011/2012;1501;Milano;15;LOMBARDIA;MILANO;9;585
2015/2016;5801;Roma La Sapienza;58;LAZIO;ROMA;2;584
2021/2022;8701;Catania;87;SICILIA;CATANIA;9;584
2009/2010;5802;Roma Tor Vergata;58;LAZIO;ROMA;12;583
2012/2013;1509;Milano Bicocca;15;LOMBARDIA;MILANO;7;583
2022/2023;5801;Roma La Sapienza;58;LAZIO;ROMA;11;583
2023/2024;7201;Bari;72;PUGLIA;BARI;7;583
2024/2025;3701;Bologna;37;EMILIA ROMAGNA;BOLOGNA;12;583
2009/2010;4801;Firenze;48;TOSCANA;FIRENZE;9;582
2016/2017;1501;Milano;15;LOMBARDIA;MILANO;8;582
2017/2018;1501;Milano;15;LOMBARDIA;MILANO;4;582
2023/2024;1501;Milano;15;LOMBARDIA;MILANO;5;582
2023/2024;8201;Palermo;82;SICILIA;PALERMO;1;582
2011/2012;5801;Roma La Sapienza;58;LAZIO;ROMA;2;581
2012/2013;5807;Roma Tre;58;LAZIO;ROMA;12;581
2017/2018;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;3;580
2018/2019;101;Torino;1;PIEMONTE;TORINO;8;580
2021/2022;1501;Milano;15;LOMBARDIA;MILANO;3;580
2016/2017;5801;Roma La Sapienza;58;LAZIO;ROMA;8;579
2020/2021;4801;Firenze;48;TOSCANA;FIRENZE;7;579
2022/2023;7201;Bari;72;PUGLIA;BARI;7;578
2015/2016;5807;Roma Tre;58;LAZIO;ROMA;1;577
2016/2017;1701;Brescia;17;LOMBARDIA;BRESCIA;7;577
2014/2015;101;Torino;1;PIEMONTE;TORINO;8;576
2014/2015;101;Torino;1;PIEMONTE;TORINO;9;576
2024/2025;2801;Padova;28;VENETO;PADOVA;12;576
2009/2010;1001;Genova;10;LIGURIA;GENOVA;14;575
2017/2018;1001;Genova;10;LIGURIA;GENOVA;7;575
2023/2024;8201;Palermo;82;SICILIA;PALERMO;7;575
2019/2020;1501;Milano;15;LOMBARDIA;MILANO;8;574
2009/2010;8701;Catania;87;SICILIA;CATANIA;8;573
2010/2011;1001;Genova;10;LIGURIA;GENOVA;7;573
2016/2017;8201;Palermo;82;SICILIA;PALERMO;9;573
2010/2011;8701;Catania;87;SICILIA;CATANIA;8;572
2016/2017;2801;Padova;28;VENETO;PADOVA;12;572
2024/2025;4801;Firenze;48;TOSCANA;FIRENZE;12;572
2011/2012;101;Torino;1;PIEMONTE;TORINO;1;571
2009/2010;3701;Bologna;37;EMILIA ROMAGNA;BOLOGNA;14;571
2013/2014;1501;Milano;15;LOMBARDIA;MILANO;8;571
2020/2021;7501;Salento;75;PUGLIA;LECCE;7;571
2024/2025;5805;Roma Luiss;58;LAZIO;ROMA;7;571
2010/2011;5801;Roma La Sapienza;58;LAZIO;ROMA;3;570
2015/2016;1001;Genova;10;LIGURIA;GENOVA;7;570
2021/2022;5801;Roma La Sapienza;58;LAZIO;ROMA;11;570
2009/2010;5801;Roma La Sapienza;58;LAZIO;ROMA;4;569
2014/2015;5802;Roma Tor Vergata;58;LAZIO;ROMA;14;569
2017/2018;5807;Roma Tre;58;LAZIO;ROMA;1;569
2023/2024;4801;Firenze;48;TOSCANA;FIRENZE;14;569
2009/2010;6306;Napoli Vanvitelli;61;CAMPANIA;CASERTA;7;567
2013/2014;8201;Palermo;82;SICILIA;PALERMO;12;567
2015/2016;5807;Roma Tre;58;LAZIO;ROMA;5;567
2022/2023;5802;Roma Tor Vergata;58;LAZIO;ROMA;14;567
2019/2020;5807;Roma Tre;58;LAZIO;ROMA;1;566
2012/2013;5801;Roma La Sapienza;58;LAZIO;ROMA;11;565
2020/2021;5805;Roma Luiss;58;LAZIO;ROMA;7;565
2021/2022;1001;Genova;10;LIGURIA;GENOVA;7;565
2021/2022;8201;Palermo;82;SICILIA;PALERMO;7;565
2024/2025;4801;Firenze;48;TOSCANA;FIRENZE;9;565
2009/2010;5802;Roma Tor Vergata;58;LAZIO;ROMA;8;564
2012/2013;5802;Roma Tor Vergata;58;LAZIO;ROMA;14;564
2011/2012;6306;Napoli Vanvitelli;61;CAMPANIA;CASERTA;7;564
2011/2012;102;Torino Politecnico;1;PIEMONTE;TORINO;11;563
2020/2021;1001;Genova;10;LIGURIA;GENOVA;14;562
2015/2016;1701;Brescia;17;LOMBARDIA;BRESCIA;12;561
2022/2023;1001;Genova;10;LIGURIA;GENOVA;12;561
2012/2013;5807;Roma Tre;58;LAZIO;ROMA;7;560
2012/2013;8701;Catania;87;SICILIA;CATANIA;7;560
2024/2025;4801;Firenze;48;TOSCANA;FIRENZE;14;560
2013/2014;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;11;559
2022/2023;1501;Milano;15;LOMBARDIA;MILANO;5;559
2023/2024;6501;Salerno;65;CAMPANIA;SALERNO;7;559
2014/2015;1001;Genova;10;LIGURIA;GENOVA;7;557
2020/2021;1601;Bergamo;16;LOMBARDIA;BERGAMO;7;556
2009/2010;1001;Genova;10;LIGURIA;GENOVA;7;555
2020/2021;1001;Genova;10;LIGURIA;GENOVA;12;555
2019/2020;3701;Bologna;37;EMILIA ROMAGNA;BOLOGNA;12;555
2022/2023;6501;Salerno;65;CAMPANIA;SALERNO;7;555
2021/2022;5805;Roma Luiss;58;LAZIO;ROMA;7;555
2020/2021;8201;Palermo;82;SICILIA;PALERMO;9;554
2009/2010;1501;Milano;15;LOMBARDIA;MILANO;4;553
2017/2018;1601;Bergamo;16;LOMBARDIA;BERGAMO;7;553
2010/2011;6302;Napoli Parthenope;63;CAMPANIA;NAPOLI;9;552
2024/2025;1001;Genova;10;LIGURIA;GENOVA;12;552
2013/2014;5807;Roma Tre;58;LAZIO;ROMA;7;551
2013/2014;101;Torino;1;PIEMONTE;TORINO;13;551
2021/2022;5807;Roma Tre;58;LAZIO;ROMA;1;551
2014/2015;5801;Roma La Sapienza;58;LAZIO;ROMA;11;550
2016/2017;5807;Roma Tre;58;LAZIO;ROMA;5;550
2018/2019;4801;Firenze;48;TOSCANA;FIRENZE;9;550
2022/2023;1001;Genova;10;LIGURIA;GENOVA;7;550
